100 7278.13 0 1680 1 1680
[2382.34, 8171.4, 1945.12, 8241.84, 6086.73, 7061.69, 951.23, 575.31, 5781.3, 8040.33, 655.45, 897.95, 7033.69, 1707.07, 1565.09, 2787.12, 3876.69, 2529.51, 4729.32, 7536.89, 7495.91, 9003.18, 9096.77, 829.37, 6100.54, 9576.04, 631.64, 416.95, 3761.46, 708.47, 5135.73, 3097.17, 8530.13, 4669.06, 9768.83, 8208.83, 9486.97, 6036.95, 3016.69, 1921.15, 6911.23, 1627.96, 6480.03, 7423.49, 8716.12, 1247.01, 9055.86, 6957.1, 5765.44, 8070.72, 6010.72, 6452.49, 6438.09, 8229.58, 9247.97, 6199.11, 6354.99, 3170.44, 9866.64, 4018.82, 7944.16, 6546.5, 145.23, 4237.98, 1627.19, 1678.75, 8247.85, 8653.78, 7992.12, 8616.37, 3564.23, 4128.91, 3494.43, 1349.12, 9340.35, 9209.84, 1903.15, 7375.08, 466.66, 7954.9, 1674.6, 6006.26, 8141.48, 3740.69, 9159.7, 4190.24, 6292.47, 2916.39, 5724.17, 1879.18, 5919.85, 5684.93, 4856.73, 3009.04, 2835.24, 8201.27, 8667.58, 4150.01, 8269.18, 6362.51]
[6733.64, 1379.15, 7761.97, 4179.74, 5785.8, 3615.69, 7380.47, 8037.51, 3987.61, 1070.78, 3345.08, 7319.38, 7939.8, 7356.54, 2364.27, 4155.04, 3217.41, 3043.52, 5083.5, 7046.29, 2120.22, 6523.9, 3122.53, 5904.5, 2832.05, 3152.55, 6532.65, 1263.77, 6577.98, 6471.1, 8780.1, 2321.9, 7080.48, 8171.73, 4133.9, 7226.4, 2778.42, 8039.64, 4441.34, 1361.49, 3890.79, 6919.98, 7794.86, 4090.97, 8058.47, 3725.21, 5836.83, 1552.45, 4970.98, 8422.83, 4159.1, 2258.96, 2325.36, 2437.22, 1450.33, 1589.98, 3215.03, 6501.09, 4876.45, 2516.8, 8540.96, 8341.87, 3026.16, 3846.18, 7587.9, 7712.98, 1558.87, 6883.59, 6008.39, 8257.38, 2916.44, 5743.44, 2018.64, 3463.57, 8905.6, 7827.94, 3619.53, 8432.66, 8785.02, 2544.09, 6203.34, 5601.82, 2349.99, 5758.49, 7852.72, 8343.24, 2796.89, 8608.43, 4533.26, 6320.39, 3217.61, 1723.86, 5380.01, 1414.71, 8500.23, 5251.22, 7630.99, 7615.88, 4297.76, 5558.02]
[3, 8, 2, 8, 6, 7, 1, 1, 6, 8, 1, 1, 7, 2, 2, 3, 4, 3, 5, 7, 7, 9, 9, 1, 6, 9, 1, 1, 4, 1, 5, 3, 8, 5, 9, 8, 9, 6, 3, 2, 7, 2, 6, 7, 8, 2, 9, 7, 6, 8, 6, 6, 6, 8, 9, 6, 6, 3, 9, 4, 8, 6, 1, 4, 2, 2, 8, 8, 8, 8, 4, 4, 4, 2, 9, 9, 2, 7, 1, 8, 2, 6, 8, 4, 9, 4, 6, 3, 6, 2, 6, 6, 5, 3, 3, 8, 8, 4, 8, 6]
[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100]
[2, 3, 1, 3, 3, 1, 3, 3, 3, 3, 3, 3, 1, 1, 1, 2, 3, 2, 2, 1, 1, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2, 2, 3, 2, 3, 3, 3, 3, 2, 1, 1, 1, 3, 1, 3, 1, 3, 1, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2, 3, 3, 3, 3, 3, 3, 1, 1, 3, 3, 3, 3, 3, 3, 3, 1, 3, 3, 1, 1, 3, 3, 1, 3, 3, 3, 3, 3, 3, 2, 3, 1, 3, 3, 2, 2, 2, 3, 3, 3, 3, 3]
[1, 3, 3, 3, 3, 3, 2, 2, 3, 3, 2, 2, 3, 3, 3, 1, 1, 1, 1, 3, 3, 3, 3, 2, 3, 3, 2, 2, 1, 2, 1, 1, 3, 1, 3, 3, 3, 3, 1, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 1, 3, 1, 3, 3, 2, 1, 3, 3, 3, 3, 3, 3, 1, 1, 1, 3, 3, 3, 3, 3, 2, 3, 3, 3, 3, 1, 3, 1, 3, 1, 3, 3, 3, 3, 1, 1, 1, 3, 3, 1, 3, 3]
[4, 2, 7, 3, 2, 9, 5, 9, 10, 8, 2, 8, 8, 8, 6, 2, 10, 8, 3, 9, 8, 10, 3, 1, 5, 5, 6, 6, 7, 8, 10, 7, 7, 2, 6, 7, 8, 10, 8, 1, 4, 7, 10, 8, 1, 7, 5, 6, 7, 6, 10, 5, 1, 1, 8, 2, 1, 1, 9, 8, 5, 10, 5, 1, 9, 7, 4, 7, 4, 8, 7, 6, 4, 5, 6, 8, 7, 5, 6, 6, 6, 8, 8, 3, 4, 9, 1, 2, 10, 1, 1, 3, 7, 6, 8, 8, 8, 9, 10, 3]
[3908.55, 4700.68, 4291.83, 4926.18, 4705.84, 3111.19, 4662.51, 3154.5, 4709.73, 4367.33, 4707.84, 4001.78, 4448.98, 4522.43, 3784.89, 4717.18, 4646.28, 3623.49, 4901.16, 3467.04, 4752.27, 4688.99, 4922.04, 3710.34, 4726.45, 4826.98, 3530.77, 3739.56, 4247.11, 3967.06, 4875.95, 4237.37, 4225.52, 4710.94, 3477.6, 4371.51, 3746.69, 4701.02, 4510.93, 3763.54, 3794.24, 4180.07, 4735.94, 4630.26, 3660.52, 4213.96, 4796.75, 3485.19, 4263.94, 3494.12, 4787.73, 4880.75, 3672.69, 3526.07, 4270.85, 4699.25, 3794.49, 3706.96, 3437.38, 4256.91, 4787.5, 4680.16, 4780.97, 3756.19, 3137.8, 4143.79, 3741.73, 4157.35, 3764.64, 4422.73, 4412.64, 3644.82, 3831.45, 4685.89, 3781.95, 4429.32, 4174.24, 4798.15, 3378.44, 3732.37, 3746.9, 3625.33, 4220.25, 4857.65, 3864.12, 3358.61, 3623.25, 4708.48, 4763.26, 3545.3, 3539.01, 4952.32, 4195.83, 3688.17, 3915.68, 4571.36, 4377.67, 3422.61, 4634.67, 4938.71]
[0.72, 0.44, 0.18, 0.74, 0.81, 0.87, 0.87, 0.9, 0.24, 0.18, 0.87, 0.15, 0.18, 0.16, 0.31, 0.89, 0.22, 0.16, 0.58, 0.57, 0.16, 0.23, 0.85, 0.8, 0.84, 0.89, 0.44, 0.38, 0.56, 0.14, 0.24, 0.38, 0.36, 0.49, 0.35, 0.24, 0.16, 0.23, 0.18, 0.93, 0.71, 0.12, 0.21, 0.19, 0.89, 0.35, 0.76, 0.44, 0.54, 0.38, 0.22, 0.89, 0.81, 0.87, 0.15, 0.52, 0.89, 0.8, 0.66, 0.14, 0.76, 0.23, 0.86, 0.78, 0.64, 0.4, 0.81, 0.43, 0.81, 0.16, 0.33, 0.37, 0.67, 0.92, 0.32, 0.19, 0.54, 0.75, 0.3, 0.37, 0.37, 0.14, 0.14, 0.47, 0.78, 0.82, 0.83, 0.88, 0.24, 0.85, 0.81, 0.97, 0.44, 0.41, 0.15, 0.14, 0.16, 0.93, 0.24, 0.97]
[0.54, 0.56, 1.03, 1.06, 0.51, 0.53, 0.57, 0.87, 0.68, 0.87, 0.6, 0.87, 0.69, 0.75, 0.67, 0.78, 0.81, 0.51, 1.02, 0.76, 0.74, 1.02, 0.85, 0.68, 0.55, 0.58, 0.61, 0.93, 0.9, 0.72, 0.56, 0.74, 0.56, 0.52, 0.91, 0.7, 0.6, 0.61, 0.81, 0.84, 0.66, 0.8, 0.7, 0.81, 1.0, 0.61, 0.87, 0.96, 0.84, 0.8, 1.01, 0.78, 1.05, 0.73, 0.76, 0.78, 1.03, 1.0, 0.69, 0.97, 0.96, 1.01, 0.57, 0.67, 0.75, 1.06, 0.59, 0.76, 0.95, 1.08, 0.78, 0.83, 1.06, 0.98, 0.95, 0.98, 0.52, 1.02, 0.86, 0.97, 0.99, 0.51, 0.52, 1.04, 0.88, 1.05, 0.6, 0.8, 0.54, 0.79, 0.75, 0.65, 0.76, 0.55, 1.05, 1.06, 0.66, 0.91, 1.04, 0.5]
