190 12873.36 0 1680 1 1680
[9369.35, 1607.67, 7254.38, 5384.85, 469.09, 4303.68, 1464.48, 9415.25, 311.39, 1326.57, 8212.12, 5093.95, 8564.62, 3987.77, 6917.17, 4322.43, 3041.25, 188.21, 8760.09, 2991.9, 7984.3, 3925.06, 9197.19, 7281.2, 1471.96, 9132.23, 3484.94, 236.38, 967.3, 249.13, 3487.73, 5952.1, 636.01, 3168.36, 1789.41, 9542.43, 6974.67, 6501.51, 5220.49, 7412.5, 7590.26, 2422.25, 9615.21, 5363.39, 3640.8, 5294.38, 3088.11, 2859.08, 4139.55, 7375.58, 8454.43, 7029.81, 9480.77, 864.23, 5996.17, 7918.76, 790.18, 328.05, 6985.81, 7500.77, 3801.06, 979.01, 9341.75, 6067.14, 5310.22, 1315.18, 7456.48, 3722.57, 524.06, 2690.13, 6112.83, 7517.16, 2729.32, 6250.72, 2362.54, 4977.07, 1873.86, 1994.91, 9137.93, 7593.8, 6036.38, 2040.54, 466.39, 5154.57, 4813.69, 5876.29, 4263.75, 9293.99, 6412.49, 7889.51, 8590.55, 8218.97, 2847.95, 956.85, 3103.06, 8201.12, 3088.56, 4936.1, 176.69, 8624.13, 5748.29, 9281.73, 6838.43, 7564.93, 166.46, 5076.34, 4257.71, 1646.8, 3858.7, 5155.53, 1938.92, 7258.36, 4044.38, 2779.41, 6885.76, 4909.71, 8742.67, 7477.8, 3588.81, 2104.33, 932.2, 9650.0, 810.4, 9232.29, 3023.42, 8482.38, 8710.26, 9645.38, 5118.0, 1896.28, 762.9, 2535.22, 8425.95, 4991.08, 1664.96, 1941.12, 2904.36, 1352.78, 1968.39, 9593.38, 9034.74, 3829.41, 4870.27, 1552.58, 6884.94, 789.89, 7039.49, 4570.94, 4311.9, 7313.67, 675.21, 5710.4, 7389.09, 4711.66, 5414.39, 591.56, 3738.91, 2007.38, 2981.56, 5774.46, 7261.88, 7616.67, 9128.75, 1706.8, 5240.25, 1335.62, 7409.79, 2487.88, 1551.86, 8594.86, 4155.96, 7241.48, 1390.88, 1941.1, 7540.25, 7289.45, 2867.94, 4972.91, 443.91, 1304.29, 7521.04, 3153.43, 6199.61, 870.6, 9079.47, 8397.88, 6032.64, 3778.89, 3983.82, 8415.41]
[4268.61, 7382.34, 3686.48, 3484.32, 4042.73, 6817.03, 8374.59, 3738.84, 2245.77, 3426.41, 5723.96, 4789.19, 2207.17, 7572.28, 8711.2, 7689.06, 2649.47, 2525.23, 7129.28, 5370.19, 8250.37, 4623.11, 1363.85, 8253.38, 2988.61, 8416.5, 1925.29, 7995.49, 4853.06, 1703.41, 8873.92, 2227.9, 2645.26, 3524.28, 2842.56, 7610.92, 8503.49, 8757.55, 2320.28, 8997.7, 7497.85, 5528.99, 5275.99, 1484.06, 4637.49, 4210.28, 7928.88, 6500.36, 2232.07, 7542.36, 2740.42, 6251.42, 3993.52, 8758.93, 4603.8, 4725.71, 8891.08, 1486.97, 8957.79, 2657.08, 7084.04, 7576.05, 6425.26, 2299.07, 7807.06, 3887.5, 4203.42, 7821.85, 7678.46, 1666.91, 7135.98, 4526.37, 8662.66, 2183.3, 1957.69, 8766.78, 8965.05, 2356.99, 7774.2, 7025.96, 6116.95, 8161.56, 5325.24, 2858.02, 4066.17, 7461.23, 3265.08, 1374.64, 5179.01, 2189.53, 1401.41, 6976.1, 6403.07, 6006.78, 7898.4, 1505.64, 4913.34, 6992.03, 3635.12, 3978.46, 1272.58, 3783.98, 2168.55, 6528.56, 1092.42, 1112.74, 4020.72, 8349.31, 3673.42, 8517.77, 4228.96, 8713.62, 7844.31, 6262.27, 5247.2, 3079.78, 1053.55, 2689.13, 4722.9, 2611.35, 2210.54, 3949.64, 1600.94, 6202.28, 8452.09, 1859.67, 4432.67, 5716.66, 6904.85, 7586.46, 2135.88, 4532.98, 8920.85, 2209.88, 2470.89, 5602.23, 5499.02, 5319.57, 3955.17, 5261.87, 8370.57, 5577.11, 5101.93, 8969.95, 2807.37, 8939.55, 7398.71, 1698.23, 4209.41, 3349.17, 1368.09, 7045.63, 6942.26, 1398.17, 4655.8, 7155.34, 7654.42, 1692.94, 2813.77, 3654.29, 1786.93, 8133.44, 7330.49, 4995.06, 4342.29, 1778.61, 1924.85, 7731.21, 4600.43, 7626.66, 2066.84, 5705.88, 2918.13, 2787.63, 4009.49, 6625.01, 6799.86, 1697.58, 6709.5, 2541.33, 5262.37, 5643.55, 1531.94, 5217.35, 6662.06, 1122.88, 6968.78, 1516.26, 1271.38, 6236.44]
[9, 2, 7, 5, 1, 4, 2, 9, 1, 2, 8, 5, 8, 4, 7, 4, 3, 1, 8, 3, 8, 4, 9, 7, 2, 9, 4, 1, 1, 1, 4, 6, 1, 3, 2, 9, 7, 6, 5, 7, 7, 3, 9, 5, 4, 5, 3, 3, 4, 7, 8, 7, 9, 1, 6, 8, 1, 1, 7, 7, 4, 1, 9, 6, 5, 2, 7, 4, 1, 3, 6, 7, 3, 6, 3, 5, 2, 2, 9, 7, 6, 2, 1, 5, 5, 6, 4, 9, 6, 8, 8, 8, 3, 1, 3, 8, 3, 5, 1, 8, 6, 9, 7, 7, 1, 5, 4, 2, 4, 5, 2, 7, 4, 3, 7, 5, 8, 7, 4, 2, 1, 9, 1, 9, 3, 8, 8, 9, 5, 2, 1, 3, 8, 5, 2, 2, 3, 2, 2, 9, 9, 4, 5, 2, 7, 1, 7, 5, 4, 7, 1, 6, 7, 5, 5, 1, 4, 2, 3, 6, 7, 7, 9, 2, 5, 2, 7, 3, 2, 8, 4, 7, 2, 2, 7, 7, 3, 5, 1, 2, 7, 3, 6, 1, 9, 8, 6, 4, 4, 8]
[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190]
[1, 2, 1, 3, 3, 3, 2, 1, 3, 2, 2, 3, 2, 3, 1, 3, 3, 3, 2, 3, 2, 3, 1, 1, 2, 1, 3, 3, 3, 3, 3, 3, 3, 3, 2, 1, 1, 3, 3, 1, 1, 3, 1, 3, 3, 3, 3, 3, 3, 1, 2, 1, 1, 3, 3, 2, 3, 3, 1, 1, 3, 3, 1, 3, 3, 2, 1, 3, 3, 3, 3, 1, 3, 3, 3, 3, 2, 2, 1, 1, 3, 2, 3, 3, 3, 3, 3, 1, 3, 2, 2, 2, 3, 3, 3, 2, 3, 3, 3, 2, 3, 1, 1, 1, 3, 3, 3, 2, 3, 3, 2, 1, 3, 3, 1, 3, 2, 1, 3, 2, 3, 1, 3, 1, 3, 2, 2, 1, 3, 2, 3, 3, 2, 3, 2, 2, 3, 2, 2, 1, 1, 3, 3, 2, 1, 3, 1, 3, 3, 1, 3, 3, 1, 3, 3, 3, 3, 2, 3, 3, 1, 1, 1, 2, 3, 2, 1, 3, 2, 2, 3, 1, 2, 2, 1, 1, 3, 3, 3, 2, 1, 3, 3, 3, 1, 2, 3, 3, 3, 2]
[3, 2, 1, 3, 3, 3, 2, 3, 3, 2, 3, 3, 3, 3, 1, 3, 3, 3, 3, 3, 3, 3, 3, 1, 2, 3, 3, 3, 3, 3, 3, 1, 3, 3, 2, 3, 1, 1, 3, 1, 1, 3, 3, 3, 3, 3, 3, 3, 3, 1, 3, 1, 3, 3, 1, 3, 3, 3, 1, 1, 3, 3, 3, 1, 3, 2, 1, 3, 3, 3, 1, 1, 3, 1, 3, 3, 2, 2, 3, 1, 1, 2, 3, 3, 3, 1, 3, 3, 1, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 1, 3, 1, 1, 3, 3, 3, 2, 3, 3, 2, 1, 3, 3, 1, 3, 3, 1, 3, 2, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2, 3, 3, 3, 3, 2, 2, 3, 2, 2, 3, 3, 3, 3, 2, 1, 3, 1, 3, 3, 1, 3, 1, 1, 3, 3, 3, 3, 2, 3, 1, 1, 1, 3, 2, 3, 2, 1, 3, 2, 3, 3, 1, 2, 2, 1, 1, 3, 3, 3, 2, 1, 3, 1, 3, 3, 3, 1, 3, 3, 3]
[3, 2, 2, 8, 1, 2, 4, 9, 7, 3, 3, 10, 7, 10, 2, 10, 4, 7, 10, 2, 5, 9, 6, 6, 4, 1, 7, 10, 8, 5, 6, 6, 9, 7, 1, 7, 9, 6, 9, 5, 5, 7, 8, 7, 9, 10, 10, 1, 2, 10, 6, 9, 8, 1, 5, 7, 9, 6, 3, 8, 6, 2, 8, 8, 6, 9, 3, 10, 3, 4, 2, 3, 10, 7, 6, 6, 8, 2, 8, 4, 7, 3, 10, 3, 1, 8, 1, 4, 1, 6, 6, 6, 1, 5, 4, 4, 4, 2, 1, 8, 4, 3, 4, 1, 5, 9, 9, 9, 8, 2, 4, 2, 8, 10, 1, 1, 5, 4, 10, 2, 4, 8, 4, 7, 7, 4, 6, 4, 6, 8, 3, 5, 3, 10, 3, 2, 3, 3, 3, 6, 7, 7, 7, 10, 9, 8, 4, 3, 2, 10, 9, 5, 9, 3, 1, 8, 4, 4, 8, 4, 5, 1, 10, 9, 4, 7, 7, 6, 4, 10, 9, 1, 8, 8, 4, 4, 5, 3, 1, 2, 10, 4, 4, 1, 4, 6, 3, 7, 2, 4]
[3689.29, 3511.79, 3465.99, 4904.21, 4574.13, 3434.67, 3712.42, 4453.06, 4060.56, 3475.98, 4393.34, 3356.83, 4243.8, 3189.44, 3466.62, 3403.91, 3686.43, 4042.19, 3380.85, 3449.6, 3857.3, 4598.94, 4196.68, 4306.51, 4835.95, 4694.91, 4113.19, 3189.06, 4811.81, 3918.91, 4887.72, 4899.86, 4896.53, 4249.72, 4860.64, 4388.67, 4546.51, 4447.15, 4637.37, 3827.64, 3962.94, 4139.71, 4564.05, 4113.17, 4882.89, 3143.87, 3096.39, 4855.91, 3480.5, 3083.12, 4852.25, 4911.25, 4487.87, 4859.28, 3960.02, 4027.05, 4844.09, 4158.5, 3776.06, 4385.33, 4598.45, 3451.3, 4295.46, 4575.36, 4647.82, 4664.25, 3346.27, 3055.69, 4039.4, 4900.78, 3429.83, 4041.29, 3259.82, 4109.91, 4785.29, 4420.03, 4300.38, 3493.75, 4353.28, 3508.68, 4313.78, 3346.93, 3359.98, 4363.1, 4914.21, 4414.82, 4954.73, 4253.12, 4938.67, 4881.05, 4724.22, 4738.78, 4894.77, 3908.25, 4089.36, 4682.08, 4190.33, 3450.26, 4711.08, 4312.96, 4279.2, 4489.85, 4621.25, 4823.7, 3816.53, 4650.32, 4744.58, 4584.68, 4274.48, 3496.91, 4286.82, 3472.06, 4336.21, 3074.27, 4865.47, 4845.3, 3891.79, 4555.05, 3409.58, 3473.46, 3703.82, 4326.05, 4547.79, 3916.84, 4034.26, 3703.75, 4300.5, 4161.17, 4660.52, 4357.58, 3686.55, 3913.48, 3449.5, 3326.94, 3973.64, 3435.14, 3221.97, 4104.89, 3638.71, 4629.96, 4162.48, 4105.22, 3957.34, 3397.99, 4783.07, 4580.4, 3778.57, 3738.34, 3477.56, 3084.55, 4898.62, 3971.96, 4593.73, 3211.49, 4849.99, 4642.12, 3774.12, 4520.15, 4265.03, 4545.39, 3815.79, 4849.35, 3353.87, 4784.63, 3591.91, 4073.75, 4088.43, 4256.63, 4385.96, 3078.37, 4696.55, 4795.85, 4553.25, 4273.33, 3964.87, 4507.67, 3952.77, 3530.57, 4846.58, 3494.26, 3357.18, 3809.52, 4269.48, 4864.55, 4241.11, 4585.33, 3663.72, 4016.28, 3423.82, 4718.17]
[0.36, 0.75, 0.72, 0.56, 0.93, 0.69, 0.03, 0.95, 0.88, 0.36, 0.35, 0.46, 0.39, 0.45, 0.76, 0.47, 0.02, 0.41, 0.52, 0.78, 0.07, 0.86, 0.55, 0.63, 0.02, 0.93, 0.72, 0.92, 0.7, 0.08, 0.68, 0.63, 0.84, 0.51, 0.93, 0.67, 0.9, 0.54, 0.85, 0.09, 0.07, 0.63, 0.69, 0.94, 0.86, 0.38, 0.63, 0.93, 0.86, 0.42, 0.66, 0.97, 0.47, 0.93, 0.09, 0.74, 0.95, 0.56, 0.36, 0.72, 0.7, 0.84, 0.57, 0.76, 0.64, 0.94, 0.37, 0.77, 0.37, 0.02, 0.85, 0.36, 0.64, 0.52, 0.71, 0.64, 0.74, 0.7, 0.53, 0.04, 0.87, 0.37, 0.95, 0.37, 0.92, 0.62, 0.94, 0.04, 0.92, 0.55, 0.62, 0.61, 0.92, 0.07, 0.03, 0.03, 0.03, 0.73, 0.93, 0.71, 0.02, 0.35, 0.03, 0.91, 0.07, 0.88, 0.87, 0.86, 0.49, 0.7, 0.02, 0.72, 0.66, 0.6, 0.91, 0.93, 0.06, 0.04, 0.82, 0.74, 0.02, 0.61, 0.03, 0.67, 0.67, 0.04, 0.68, 0.03, 0.65, 0.72, 0.36, 0.07, 0.35, 0.65, 0.36, 0.83, 0.35, 0.35, 0.35, 0.72, 0.59, 0.51, 0.67, 0.81, 0.92, 0.5, 0.04, 0.35, 0.7, 0.61, 0.84, 0.1, 0.9, 0.36, 0.93, 0.65, 0.03, 0.04, 0.58, 0.04, 0.08, 0.91, 0.55, 0.94, 0.02, 0.45, 0.75, 0.57, 0.04, 0.54, 0.9, 0.93, 0.55, 0.48, 0.03, 0.03, 0.08, 0.37, 0.93, 0.7, 0.74, 0.03, 0.03, 0.91, 0.03, 0.66, 0.36, 0.49, 0.83, 0.04]
[0.62, 0.95, 1.07, 0.88, 0.91, 0.86, 0.55, 0.8, 0.91, 0.83, 0.82, 0.92, 0.57, 0.95, 1.01, 0.71, 0.7, 0.68, 0.79, 0.75, 0.86, 0.8, 0.98, 0.55, 0.74, 0.52, 0.64, 0.9, 0.89, 0.53, 1.0, 0.61, 0.91, 0.97, 0.54, 0.92, 0.92, 0.91, 0.66, 0.65, 1.01, 1.05, 1.08, 0.72, 0.93, 0.54, 0.91, 0.84, 0.63, 0.53, 0.5, 0.99, 0.57, 0.93, 0.88, 0.54, 0.89, 0.58, 0.55, 0.55, 0.82, 0.56, 0.6, 0.86, 0.73, 0.82, 0.81, 0.97, 0.99, 0.78, 0.72, 0.72, 0.86, 0.85, 0.91, 0.55, 0.56, 0.58, 0.84, 0.83, 0.57, 0.85, 0.76, 0.62, 0.72, 0.56, 0.63, 0.76, 0.88, 1.09, 0.86, 0.89, 0.85, 0.61, 0.54, 0.55, 0.93, 1.02, 0.99, 0.7, 0.83, 1.04, 1.0, 0.59, 0.65, 0.62, 0.51, 1.0, 1.02, 1.02, 0.87, 1.04, 0.52, 0.59, 0.56, 0.52, 0.7, 0.76, 0.68, 0.77, 0.84, 1.05, 0.66, 0.7, 1.0, 1.06, 0.76, 1.1, 0.78, 0.77, 1.05, 0.91, 1.05, 0.79, 0.62, 0.73, 0.81, 0.74, 0.65, 0.88, 1.05, 0.57, 1.09, 0.9, 0.91, 0.79, 0.63, 0.81, 0.56, 0.6, 0.59, 0.89, 0.66, 0.71, 0.65, 0.66, 0.89, 0.84, 1.03, 0.68, 0.8, 0.68, 0.73, 0.98, 0.55, 1.0, 0.86, 0.69, 0.54, 0.88, 0.65, 1.04, 0.92, 0.95, 1.09, 0.91, 0.8, 0.85, 0.86, 1.0, 0.94, 1.04, 1.06, 0.53, 0.92, 1.0, 0.61, 0.83, 0.8, 1.07]
