70 4299.51 0 1680 1 1680
[1750.5, 379.03, 4286.03, 559.65, 852.4, 5672.74, 153.23, 1540.67, 9601.38, 1376.54, 3654.8, 7560.71, 1882.79, 5377.61, 893.97, 9543.41, 1803.94, 5812.63, 3694.74, 1965.98, 1608.24, 1612.44, 4980.94, 1229.26, 7388.97, 7197.69, 1754.72, 812.23, 5953.8, 5107.09, 2449.61, 2733.17, 9638.75, 1249.37, 5812.28, 5744.9, 7299.82, 5420.99, 1276.94, 4272.43, 8014.59, 2444.65, 852.93, 5939.96, 827.64, 5980.71, 8396.89, 229.14, 9039.95, 9117.75, 9241.53, 7537.12, 7930.67, 8203.71, 3721.01, 3189.91, 8092.75, 2922.49, 7904.44, 3573.85, 9021.17, 219.84, 9184.86, 4966.32, 9504.1, 3748.8, 1505.84, 1817.79, 4907.05, 7602.04]
[6902.09, 4078.9, 8812.35, 5714.9, 1193.69, 6142.79, 2308.17, 3853.85, 8238.09, 8590.8, 8363.84, 6969.85, 2848.22, 6401.58, 4317.09, 4637.42, 5241.5, 5491.61, 7378.03, 3343.41, 7535.13, 5799.71, 7011.72, 8140.25, 7195.97, 4378.82, 4074.22, 5121.21, 5253.26, 3427.42, 6913.92, 8537.93, 3414.76, 2086.58, 1896.29, 4195.17, 8041.22, 1077.46, 5287.56, 1368.74, 8778.73, 8294.65, 2102.89, 6088.86, 4609.47, 8838.0, 6278.06, 7404.89, 1953.63, 5618.06, 4939.77, 4491.83, 2744.86, 3200.77, 5000.68, 3155.05, 1455.42, 3308.42, 2787.84, 1274.78, 2016.46, 8851.84, 1632.36, 3008.19, 7919.58, 4598.31, 6709.92, 5482.03, 5795.14, 1544.68]
[2, 1, 4, 1, 1, 6, 1, 2, 9, 2, 4, 7, 2, 5, 1, 9, 2, 6, 4, 2, 2, 2, 5, 2, 7, 7, 2, 1, 6, 5, 3, 3, 9, 2, 6, 6, 7, 5, 2, 4, 8, 3, 1, 6, 1, 6, 8, 1, 9, 9, 9, 7, 8, 8, 4, 3, 8, 3, 8, 4, 9, 1, 9, 5, 9, 4, 2, 2, 5, 7]
[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70]
[2, 2, 3, 2, 2, 2, 2, 2, 2, 2, 3, 1, 2, 2, 2, 2, 2, 2, 3, 2, 2, 2, 2, 2, 1, 1, 2, 2, 2, 2, 3, 3, 2, 2, 2, 2, 1, 2, 2, 3, 2, 3, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 2, 2, 3, 3, 2, 3, 2, 3, 2, 2, 2, 2, 2, 3, 2, 2, 2, 1]
[2, 1, 3, 1, 1, 2, 1, 2, 2, 2, 3, 3, 2, 1, 1, 2, 2, 2, 3, 2, 2, 2, 1, 2, 3, 3, 2, 1, 2, 1, 3, 3, 2, 2, 2, 2, 3, 1, 2, 3, 3, 3, 1, 2, 1, 2, 3, 1, 2, 2, 2, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2, 1, 2, 1, 2, 3, 2, 2, 1, 3]
[10, 3, 2, 8, 7, 1, 1, 5, 9, 4, 3, 1, 9, 7, 2, 1, 3, 8, 9, 7, 5, 4, 8, 1, 10, 5, 8, 1, 8, 7, 4, 4, 6, 10, 8, 4, 2, 2, 1, 4, 7, 8, 8, 3, 8, 3, 5, 1, 4, 4, 2, 7, 7, 1, 9, 9, 7, 7, 4, 2, 8, 10, 7, 3, 2, 9, 5, 8, 4, 1]
[3731.76, 4938.17, 3577.05, 4835.09, 3702.06, 3224.43, 3210.96, 3280.19, 4254.14, 3760.99, 4925.52, 3199.16, 4184.86, 3941.34, 3496.44, 3234.44, 4935.92, 4829.33, 4122.17, 3880.96, 3270.11, 3541.24, 4816.13, 3215.94, 3775.87, 3208.08, 4818.93, 3219.15, 4825.7, 3805.43, 3536.22, 4364.99, 3484.73, 3850.99, 4815.96, 4198.28, 3654.75, 3555.83, 3233.4, 3535.78, 3935.54, 4829.32, 4822.78, 4946.57, 4823.57, 4860.79, 3170.5, 3196.11, 3585.71, 4475.01, 3486.7, 3866.39, 3780.36, 3210.9, 4147.0, 4255.38, 3785.86, 3823.43, 4256.92, 3468.95, 4819.63, 3701.33, 4067.7, 4843.01, 3730.95, 4218.57, 3179.53, 4828.14, 4028.09, 3196.29]
[0.76, 0.09, 0.5, 0.31, 0.17, 0.88, 0.87, 0.92, 0.47, 0.25, 0.11, 0.84, 0.5, 0.24, 0.32, 0.9, 0.22, 0.5, 0.52, 0.4, 0.55, 0.24, 0.16, 0.84, 0.8, 0.42, 0.47, 0.9, 0.49, 0.07, 0.24, 0.3, 0.46, 0.66, 0.38, 0.27, 0.54, 0.22, 0.92, 0.24, 0.26, 0.42, 0.31, 0.23, 0.45, 0.22, 0.63, 0.9, 0.3, 0.26, 0.25, 0.31, 0.35, 0.95, 0.5, 0.53, 0.26, 0.04, 0.28, 0.45, 0.24, 0.6, 0.3, 0.18, 0.26, 0.49, 0.46, 0.5, 0.25, 0.9]
[0.97, 0.76, 0.73, 1.08, 0.75, 0.57, 0.78, 0.92, 0.62, 0.74, 0.97, 0.61, 0.87, 0.65, 0.78, 0.66, 1.05, 1.05, 0.8, 0.95, 0.71, 0.95, 0.89, 0.93, 0.8, 1.06, 0.79, 0.69, 0.59, 0.67, 0.56, 0.9, 0.51, 0.73, 0.65, 0.7, 1.0, 1.08, 0.76, 0.76, 0.61, 1.0, 0.94, 0.9, 0.63, 0.95, 0.94, 0.69, 1.01, 1.09, 0.56, 0.54, 0.62, 0.59, 1.0, 0.97, 1.05, 1.03, 0.7, 0.82, 1.05, 1.04, 1.01, 0.92, 0.97, 1.06, 0.55, 0.72, 0.87, 0.86]
