130 9610.58 0 1680 7 240
[2745.12, 2834.97, 9098.17, 957.35, 5164.93, 2335.9, 7136.57, 4982.47, 5214.79, 8340.72, 9225.51, 2469.11, 6902.24, 3507.33, 290.29, 778.96, 1719.18, 1442.75, 827.04, 406.44, 6281.28, 5247.14, 8639.61, 4763.04, 3194.1, 671.23, 4217.53, 9746.77, 7515.64, 8060.2, 9647.08, 5796.63, 7491.76, 6154.75, 7078.32, 9234.37, 8201.3, 4843.35, 8333.01, 7166.94, 356.52, 8223.86, 6245.73, 5254.95, 7310.31, 5022.68, 5831.48, 8502.29, 8179.95, 4697.13, 2605.41, 2811.07, 3686.59, 811.14, 3556.8, 3017.67, 3805.53, 4147.57, 3916.29, 973.86, 494.09, 894.03, 2899.9, 8093.47, 8325.99, 8551.08, 8589.91, 6057.67, 316.45, 8550.77, 3606.47, 3528.85, 1430.48, 1858.51, 5880.47, 6299.32, 2450.69, 251.89, 5928.32, 2673.34, 4808.93, 2711.44, 8272.96, 8164.7, 5016.98, 4801.54, 1433.41, 7084.76, 2957.36, 8368.55, 3606.59, 4099.46, 341.53, 8563.18, 5230.06, 4894.89, 9764.18, 4833.59, 123.08, 7332.99, 8144.72, 1465.4, 9336.87, 2941.94, 6107.97, 1639.61, 3788.46, 4879.84, 7572.18, 9017.71, 536.29, 4992.01, 9548.14, 8420.1, 5871.01, 2046.26, 8652.71, 5030.1, 8600.78, 1378.69, 1452.41, 170.24, 3566.59, 6833.12, 1416.08, 6285.53, 7509.39, 8260.79, 8252.33, 2699.32]
[7509.01, 8514.56, 6650.25, 8703.91, 2211.15, 4101.4, 4115.93, 2156.74, 3952.29, 3897.94, 6377.99, 5486.36, 4678.58, 1797.56, 2859.11, 1548.56, 2351.3, 3006.22, 7904.8, 2511.16, 6625.26, 4949.38, 3861.23, 2658.49, 4198.69, 2826.72, 6550.3, 2334.75, 4663.97, 3430.65, 4944.3, 5372.64, 4723.32, 4259.5, 6928.21, 4719.35, 4830.54, 7443.03, 6877.59, 4856.77, 8315.84, 6030.27, 3406.6, 4095.38, 1525.22, 5605.09, 4965.6, 4714.15, 8437.5, 8527.94, 6730.52, 7724.76, 4986.58, 2921.48, 7733.23, 3006.04, 2042.49, 6823.64, 4057.17, 8279.23, 5751.9, 7725.23, 7432.69, 5789.14, 3340.98, 2462.12, 1582.09, 6875.61, 4565.28, 8342.56, 7742.58, 1828.95, 7894.58, 5635.42, 8875.52, 6986.99, 8681.39, 2668.02, 3899.43, 1938.44, 4477.04, 5601.8, 2385.74, 7787.79, 2607.45, 7845.96, 6567.72, 5235.33, 1216.67, 4861.85, 1992.28, 1006.8, 3465.5, 2034.31, 4562.23, 3306.15, 7568.0, 7267.35, 1408.84, 4083.24, 8395.86, 8766.86, 1971.71, 4187.15, 8160.08, 4545.75, 7325.54, 8091.16, 6772.85, 4881.22, 3829.98, 6314.53, 1267.48, 7130.71, 1020.58, 3014.95, 1458.44, 1383.91, 7946.47, 6805.04, 4225.01, 4903.54, 1225.42, 7381.03, 3005.83, 6603.95, 7223.01, 1886.06, 5035.81, 8587.11]
[3, 3, 9, 1, 5, 3, 7, 5, 5, 8, 9, 3, 7, 4, 1, 1, 2, 2, 1, 1, 6, 5, 8, 5, 3, 1, 4, 9, 7, 8, 9, 6, 7, 6, 7, 9, 8, 5, 8, 7, 1, 8, 6, 5, 7, 5, 6, 8, 8, 5, 3, 3, 4, 1, 4, 3, 4, 4, 4, 1, 1, 1, 3, 8, 8, 8, 8, 6, 1, 8, 4, 4, 2, 2, 6, 6, 3, 1, 6, 3, 5, 3, 8, 8, 5, 5, 2, 7, 3, 8, 4, 4, 1, 8, 5, 5, 9, 5, 1, 7, 8, 2, 9, 3, 6, 2, 4, 5, 7, 9, 1, 5, 9, 8, 6, 2, 8, 5, 8, 2, 2, 1, 4, 7, 2, 6, 7, 8, 8, 3]
[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130]
[1, 1, 3, 1, 2, 1, 1, 2, 2, 1, 3, 1, 1, 2, 1, 1, 3, 3, 1, 1, 3, 2, 1, 2, 1, 1, 2, 3, 1, 1, 3, 3, 1, 3, 1, 3, 1, 2, 1, 1, 1, 1, 3, 2, 1, 2, 3, 1, 1, 2, 1, 1, 2, 1, 2, 1, 2, 2, 2, 1, 1, 1, 1, 1, 1, 1, 1, 3, 1, 1, 2, 2, 3, 3, 3, 3, 1, 1, 3, 1, 2, 1, 1, 1, 2, 2, 3, 1, 1, 1, 2, 2, 1, 1, 2, 2, 3, 2, 1, 1, 1, 3, 3, 1, 3, 3, 2, 2, 1, 3, 1, 2, 3, 1, 3, 3, 1, 2, 1, 3, 3, 1, 2, 1, 3, 3, 1, 1, 1, 1]
[1, 1, 2, 2, 3, 1, 2, 3, 3, 2, 2, 1, 2, 3, 2, 2, 1, 1, 2, 2, 2, 3, 2, 3, 1, 2, 3, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 3, 2, 2, 2, 2, 2, 3, 2, 3, 2, 2, 2, 3, 1, 1, 3, 2, 3, 1, 3, 3, 3, 2, 2, 2, 1, 2, 2, 2, 2, 2, 2, 2, 3, 3, 1, 1, 2, 2, 1, 2, 2, 1, 3, 1, 2, 2, 3, 3, 1, 2, 1, 2, 3, 3, 2, 2, 3, 3, 2, 3, 2, 2, 2, 1, 2, 1, 2, 1, 3, 3, 2, 2, 2, 3, 2, 2, 2, 1, 2, 3, 2, 1, 1, 2, 3, 2, 1, 2, 2, 2, 2, 1]
[7, 8, 2, 10, 9, 3, 10, 4, 3, 8, 2, 8, 1, 4, 6, 10, 2, 7, 9, 5, 7, 2, 3, 4, 8, 3, 10, 2, 4, 1, 3, 2, 4, 2, 8, 5, 4, 4, 10, 4, 4, 7, 1, 4, 5, 2, 10, 9, 10, 4, 5, 4, 2, 9, 5, 8, 10, 4, 9, 2, 1, 3, 4, 4, 1, 8, 8, 8, 10, 7, 4, 7, 10, 5, 9, 2, 4, 8, 5, 3, 5, 9, 2, 10, 5, 10, 9, 10, 4, 2, 2, 9, 3, 4, 4, 4, 2, 9, 5, 1, 6, 7, 1, 1, 9, 3, 10, 5, 7, 2, 3, 2, 10, 6, 2, 9, 2, 3, 4, 7, 3, 6, 7, 1, 1, 8, 10, 10, 10, 7]
[3746.53, 4538.13, 4053.05, 4354.41, 3794.42, 3169.09, 3321.76, 4780.89, 3506.74, 4852.61, 3596.21, 3140.19, 4156.94, 4759.33, 4172.86, 3396.09, 3887.59, 3379.25, 4574.6, 3826.92, 3498.88, 3743.52, 3237.75, 4873.79, 3117.64, 3223.96, 4550.98, 3645.09, 4885.5, 4047.88, 4085.7, 4324.45, 4866.09, 4208.09, 4151.92, 3879.84, 4711.26, 4841.72, 3403.08, 4651.94, 4862.75, 3613.4, 3995.59, 4764.41, 3770.38, 3871.65, 4527.89, 3991.62, 4504.12, 4635.83, 3692.07, 4620.59, 4258.58, 4244.39, 4046.94, 3319.43, 4404.32, 4690.81, 4749.28, 3629.48, 3970.17, 3466.56, 4603.72, 4670.48, 4208.97, 4630.23, 3499.65, 3987.81, 4416.58, 3322.72, 4885.17, 3360.84, 4218.27, 3770.38, 4121.66, 3858.65, 4712.47, 4889.03, 4003.39, 3721.95, 3723.05, 4295.08, 4094.88, 3293.46, 4011.74, 4235.11, 4444.27, 3904.22, 4625.56, 3630.11, 3610.87, 4322.41, 3445.11, 4623.7, 4891.26, 4857.39, 3842.84, 4840.6, 3821.08, 3761.05, 4268.79, 3479.86, 3894.83, 4069.77, 3880.14, 3946.49, 4118.13, 3884.69, 3661.99, 4133.76, 3856.01, 4024.22, 4290.04, 3888.48, 3864.43, 4844.01, 3702.27, 3984.11, 4816.77, 3916.71, 3542.45, 3952.42, 3789.17, 3681.02, 3683.26, 3615.75, 3918.3, 3937.34, 3917.84, 3662.21]
[0.23, 0.26, 0.15, 0.27, 0.43, 0.62, 0.28, 0.05, 0.58, 0.22, 0.16, 0.28, 0.33, 0.19, 0.22, 0.29, 0.14, 0.2, 0.43, 0.5, 0.24, 0.17, 0.65, 0.3, 0.26, 0.61, 0.28, 0.19, 0.12, 0.32, 0.62, 0.11, 0.18, 0.21, 0.19, 0.3, 0.14, 0.23, 0.29, 0.1, 0.2, 0.38, 0.37, 0.28, 0.62, 0.15, 0.29, 0.46, 0.29, 0.09, 0.52, 0.18, 0.13, 0.45, 0.5, 0.2, 0.29, 0.21, 0.47, 0.14, 0.31, 0.58, 0.26, 0.23, 0.27, 0.25, 0.2, 0.3, 0.27, 0.31, 0.06, 0.34, 0.27, 0.42, 0.6, 0.13, 0.09, 0.17, 0.56, 0.57, 0.42, 0.55, 0.11, 0.28, 0.29, 0.29, 0.47, 0.27, 0.26, 0.1, 0.19, 0.59, 0.62, 0.21, 0.02, 0.2, 0.13, 0.58, 0.25, 0.35, 0.28, 0.3, 0.26, 0.33, 0.42, 0.57, 0.28, 0.57, 0.41, 0.2, 0.69, 0.18, 0.28, 0.12, 0.2, 0.43, 0.13, 0.62, 0.3, 0.26, 0.65, 0.29, 0.25, 0.23, 0.27, 0.29, 0.27, 0.26, 0.29, 0.37]
[0.61, 1.02, 0.6, 0.56, 0.51, 0.81, 0.96, 0.53, 1.05, 0.54, 0.67, 0.88, 0.74, 0.63, 0.71, 0.56, 0.54, 0.56, 0.94, 0.7, 0.71, 1.04, 0.81, 0.86, 0.77, 0.65, 1.03, 1.09, 0.96, 0.66, 0.91, 0.54, 0.93, 0.99, 0.51, 0.92, 0.76, 0.79, 0.78, 0.69, 0.83, 0.65, 0.79, 1.0, 0.78, 0.82, 1.08, 0.77, 1.05, 0.91, 0.6, 0.72, 0.95, 0.83, 0.88, 0.85, 0.54, 0.74, 0.94, 0.76, 0.68, 0.98, 0.69, 0.81, 0.6, 0.85, 0.93, 0.71, 0.96, 0.58, 0.75, 0.68, 1.02, 0.61, 0.8, 0.53, 0.84, 0.95, 1.06, 0.68, 0.75, 1.0, 0.51, 1.04, 0.83, 0.94, 1.06, 0.91, 1.05, 0.85, 0.6, 0.75, 0.72, 0.65, 0.73, 0.7, 1.05, 1.02, 0.64, 0.56, 0.8, 0.83, 0.88, 1.09, 1.06, 0.73, 0.98, 0.79, 0.91, 0.59, 0.55, 0.85, 1.08, 1.09, 1.09, 0.59, 1.02, 1.08, 1.09, 0.69, 1.08, 0.83, 0.67, 0.83, 0.55, 0.7, 1.09, 0.62, 0.69, 1.08]
