130 10880.259999999998 0 1680 28 60
[16.05, 57.04, 11.81, 42.35, 40.3, 41.97, 91.44, 19.95, 57.56, 84.24, 18.88, 54.12, 90.45, 83.8, 21.66, 87.34, 85.71, 82.46, 86.5, 40.07, 92.57, 41.73, 75.98, 21.63, 53.1, 92.15, 54.35, 91.55, 85.76, 57.45, 20.17, 54.08, 9.11, 77.23, 80.65, 55.83, 76.49, 9.52, 53.09, 92.34, 51.3, 77.96, 48.67, 16.28, 75.74, 91.9, 85.47, 53.18, 22.05, 57.98, 45.34, 56.79, 79.38, 78.91, 23.79, 19.46, 41.23, 11.96, 26.49, 45.29, 21.32, 9.03, 77.81, 81.94, 50.25, 6.68, 87.17, 56.66, 92.18, 19.42, 8.32, 26.35, 7.05, 56.65, 50.28, 14.99, 51.89, 19.44, 16.22, 74.95, 16.15, 48.02, 91.63, 59.69, 24.56, 23.6, 74.37, 87.71, 24.65, 14.96, 49.16, 43.46, 78.01, 81.87, 87.54, 6.75, 20.23, 41.6, 9.54, 47.07, 41.47, 91.56, 89.62, 24.88, 8.4, 47.5, 22.19, 50.03, 73.77, 47.12, 22.21, 48.22, 90.65, 11.65, 26.06, 84.95, 43.35, 88.03, 55.68, 91.2, 81.97, 74.28, 76.68, 43.51, 14.88, 21.5, 24.87, 48.83, 16.06, 92.99]
[91.15, 40.95, 55.48, 17.7, 14.02, 50.56, 21.98, 14.32, 16.19, 57.08, 10.8, 11.92, 54.44, 13.62, 43.71, 15.8, 46.61, 50.3, 41.35, 14.34, 14.18, 54.62, 92.89, 83.17, 41.41, 80.58, 9.08, 46.49, 59.31, 45.26, 83.68, 76.92, 89.08, 10.94, 86.68, 90.53, 80.12, 77.34, 81.62, 78.81, 8.92, 23.23, 77.07, 45.68, 87.13, 83.91, 57.47, 43.63, 6.84, 74.08, 49.94, 49.06, 22.43, 85.11, 44.34, 41.92, 88.37, 57.8, 14.32, 22.83, 75.89, 45.83, 90.68, 91.57, 91.02, 74.46, 76.34, 10.52, 91.79, 57.71, 21.74, 43.5, 81.65, 26.06, 79.38, 57.31, 13.62, 74.19, 48.38, 54.2, 92.24, 10.23, 91.17, 52.72, 87.37, 17.4, 57.87, 14.3, 90.66, 78.11, 16.01, 14.33, 74.72, 55.76, 11.19, 13.21, 77.64, 59.71, 81.67, 9.58, 85.16, 91.24, 11.4, 73.81, 76.48, 57.93, 20.8, 89.08, 91.44, 45.39, 44.55, 51.07, 56.93, 90.83, 14.85, 7.87, 13.84, 11.75, 44.15, 92.8, 22.8, 89.32, 17.23, 85.43, 81.41, 49.22, 86.15, 84.39, 14.75, 73.52]
[7, 5, 4, 2, 2, 5, 3, 1, 2, 6, 1, 2, 6, 3, 4, 3, 6, 6, 6, 2, 3, 5, 9, 7, 5, 9, 2, 6, 6, 5, 7, 8, 7, 3, 9, 8, 9, 7, 8, 9, 2, 3, 8, 4, 9, 9, 6, 5, 1, 8, 5, 5, 3, 9, 4, 4, 8, 4, 1, 2, 7, 4, 9, 9, 8, 7, 9, 2, 9, 4, 1, 4, 7, 2, 8, 4, 2, 7, 4, 6, 7, 2, 9, 5, 7, 1, 6, 3, 7, 7, 2, 2, 9, 6, 3, 1, 7, 5, 7, 2, 8, 9, 3, 7, 7, 5, 1, 8, 9, 5, 4, 5, 6, 7, 1, 3, 2, 3, 5, 9, 3, 9, 3, 8, 7, 4, 7, 8, 1, 9]
[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130]
[1, 1, 1, 3, 3, 1, 3, 2, 3, 1, 2, 3, 1, 3, 1, 3, 1, 1, 1, 3, 3, 1, 1, 1, 1, 1, 3, 1, 1, 1, 1, 3, 1, 3, 1, 3, 1, 1, 3, 1, 3, 3, 3, 1, 1, 1, 1, 1, 2, 3, 1, 1, 3, 1, 1, 1, 3, 1, 2, 3, 1, 1, 1, 1, 3, 1, 1, 3, 1, 1, 2, 1, 1, 3, 3, 1, 3, 1, 1, 1, 1, 3, 1, 1, 1, 2, 1, 3, 1, 1, 3, 3, 1, 1, 3, 2, 1, 1, 1, 3, 3, 1, 3, 1, 1, 1, 2, 3, 1, 1, 1, 1, 1, 1, 2, 3, 3, 3, 1, 1, 3, 1, 3, 3, 1, 1, 1, 3, 2, 1]
[2, 2, 3, 1, 1, 2, 1, 3, 1, 1, 3, 1, 1, 1, 3, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 1, 1, 1, 2, 2, 2, 2, 1, 2, 2, 2, 2, 2, 2, 1, 1, 2, 3, 2, 2, 1, 2, 3, 2, 2, 2, 1, 2, 3, 3, 2, 3, 3, 1, 2, 3, 2, 2, 2, 2, 2, 1, 2, 3, 3, 3, 2, 1, 2, 3, 1, 2, 3, 1, 2, 1, 2, 2, 2, 3, 1, 1, 2, 2, 1, 1, 2, 1, 1, 3, 2, 2, 2, 1, 2, 2, 1, 2, 2, 2, 3, 2, 2, 2, 3, 2, 1, 2, 3, 1, 1, 1, 2, 2, 1, 2, 1, 2, 2, 3, 2, 2, 3, 2]
[1, 1, 3, 2, 6, 6, 5, 10, 8, 9, 7, 7, 8, 5, 9, 2, 9, 8, 9, 1, 3, 9, 7, 2, 1, 7, 8, 8, 5, 2, 8, 3, 3, 2, 2, 7, 3, 9, 10, 2, 6, 2, 3, 9, 7, 7, 4, 3, 2, 1, 9, 9, 9, 3, 6, 4, 4, 2, 8, 4, 4, 1, 4, 6, 4, 5, 10, 4, 10, 9, 6, 4, 9, 6, 2, 4, 4, 9, 8, 3, 6, 9, 1, 6, 4, 10, 9, 1, 5, 6, 5, 6, 10, 1, 8, 10, 8, 3, 9, 5, 3, 6, 3, 3, 5, 5, 4, 8, 7, 4, 4, 8, 2, 7, 3, 7, 3, 9, 10, 10, 7, 1, 4, 2, 8, 9, 1, 10, 9, 3]
[2052.07, 1362.48, 3977.39, 2234.25, 3628.56, 3567.43, 3614.93, 3047.97, 2955.26, 3507.69, 4861.03, 4727.14, 2841.69, 3621.16, 3244.94, 2285.64, 3520.5, 2996.97, 3769.55, 1119.03, 3706.29, 3489.44, 4698.14, 1334.22, 1300.46, 4780.96, 2797.41, 3013.41, 3492.79, 1937.33, 3004.57, 1409.02, 2555.41, 2080.17, 3078.41, 4766.91, 2878.96, 3012.34, 1778.08, 2366.85, 3548.07, 3021.87, 2074.12, 3092.43, 4544.3, 4583.37, 3036.42, 4001.12, 2946.24, 3193.17, 3626.28, 3988.35, 3469.04, 2440.95, 3606.94, 2024.78, 2244.02, 1985.85, 3014.35, 2695.5, 3052.01, 2567.8, 2051.56, 3999.83, 2377.35, 3585.17, 3126.58, 2184.87, 3229.38, 3912.18, 4004.62, 2251.55, 2994.24, 3869.2, 3094.94, 2076.12, 3186.48, 3168.36, 2437.83, 1561.68, 3659.4, 2839.52, 1291.25, 3913.37, 3316.92, 2642.84, 3511.46, 2758.18, 3625.31, 3771.46, 3540.52, 3762.53, 1975.09, 1972.42, 2545.47, 4272.53, 2725.87, 1674.68, 3022.84, 3588.44, 4206.81, 3991.3, 1446.45, 4000.27, 3656.78, 3708.48, 3030.72, 2643.71, 4609.27, 2898.3, 1692.57, 2916.27, 1924.82, 4607.94, 3809.72, 4871.38, 2639.15, 3903.57, 3361.75, 1920.56, 4815.7, 2465.34, 2021.31, 3101.59, 2744.87, 3334.32, 1839.96, 3428.23, 3915.77, 2237.65]
[0.74, 0.85, 0.89, 0.71, 0.84, 0.74, 0.42, 0.96, 0.47, 0.59, 0.29, 0.37, 0.54, 0.62, 0.45, 0.73, 0.78, 0.46, 0.81, 0.63, 0.8, 0.51, 0.23, 0.86, 0.75, 0.28, 0.42, 0.52, 0.68, 0.81, 0.55, 0.89, 0.79, 0.76, 0.61, 0.25, 0.93, 0.76, 0.94, 0.6, 0.7, 0.61, 0.87, 0.33, 0.33, 0.52, 0.26, 0.9, 0.53, 0.67, 0.63, 0.81, 0.49, 0.93, 0.73, 0.34, 0.18, 0.79, 0.51, 0.25, 0.2, 0.72, 0.23, 0.79, 0.21, 0.14, 0.92, 0.37, 0.91, 0.35, 0.8, 0.21, 0.77, 0.72, 0.75, 0.32, 0.36, 0.67, 0.47, 0.93, 0.68, 0.37, 0.56, 0.74, 0.26, 0.92, 0.55, 0.62, 0.57, 0.67, 0.6, 0.74, 0.9, 0.73, 0.54, 0.95, 0.45, 0.93, 0.51, 0.28, 0.89, 0.66, 0.8, 0.82, 0.25, 0.27, 0.18, 0.55, 0.37, 0.32, 0.29, 0.58, 0.71, 0.34, 0.94, 0.41, 0.8, 0.37, 0.91, 0.9, 0.16, 0.57, 0.34, 0.65, 0.54, 0.59, 0.72, 0.95, 0.4, 0.81]
[0.64, 0.88, 0.96, 1.03, 0.51, 0.72, 0.77, 0.83, 0.51, 0.91, 1.01, 0.89, 0.97, 0.65, 0.69, 0.77, 1.07, 0.81, 0.73, 0.99, 1.08, 1.09, 0.78, 0.75, 0.96, 1.08, 0.98, 0.62, 0.62, 0.82, 0.68, 0.51, 1.05, 0.76, 0.52, 0.66, 0.74, 1.09, 0.67, 0.61, 0.77, 1.01, 1.06, 0.56, 0.54, 0.79, 0.66, 0.79, 0.93, 1.05, 0.81, 0.58, 0.53, 0.72, 0.96, 0.94, 0.81, 0.73, 1.1, 1.06, 0.86, 1.09, 1.1, 0.83, 0.51, 0.86, 0.77, 0.89, 0.61, 1.05, 0.56, 0.86, 0.5, 0.8, 1.07, 0.75, 1.09, 0.55, 0.89, 0.94, 0.68, 0.89, 0.59, 0.97, 0.75, 0.75, 0.52, 0.86, 1.07, 0.75, 0.92, 0.53, 0.64, 0.79, 1.07, 0.97, 0.6, 1.06, 0.68, 0.73, 1.09, 0.78, 1.04, 0.79, 0.92, 0.53, 0.74, 0.62, 0.86, 0.65, 0.59, 0.53, 0.81, 0.66, 0.84, 0.8, 0.72, 0.97, 0.78, 0.67, 0.7, 0.58, 1.0, 0.65, 0.72, 0.95, 0.84, 0.9, 0.87, 0.54]
