140 6037.575 0 1680 28 60
[41.7, 46.98, 81.58, 79.48, 57.19, 79.07, 13.71, 10.47, 82.75, 81.13, 24.17, 55.24, 14.16, 79.89, 12.8, 58.35, 52.59, 56.27, 86.69, 13.84, 85.38, 16.14, 16.53, 88.45, 59.09, 40.61, 77.78, 58.45, 86.47, 73.55, 17.05, 88.66, 9.06, 75.21, 6.68, 8.14, 21.37, 6.88, 10.46, 56.41, 85.47, 8.63, 24.94, 86.02, 77.79, 80.28, 86.74, 78.5, 54.08, 7.31, 89.15, 18.44, 79.56, 21.89, 81.33, 78.67, 25.86, 52.2, 8.0, 10.15, 12.32, 76.68, 22.96, 87.7, 7.57, 89.74, 45.76, 75.23, 44.05, 58.83, 54.55, 7.33, 75.73, 13.94, 46.71, 17.14, 90.48, 13.35, 43.48, 17.53, 11.34, 18.49, 12.55, 7.19, 22.18, 43.23, 86.45, 8.35, 48.11, 88.57, 40.47, 88.06, 92.24, 77.16, 91.4, 17.33, 84.99, 84.93, 80.45, 12.61, 76.24, 81.41, 48.42, 13.68, 80.16, 88.63, 42.67, 48.43, 58.53, 17.73, 84.13, 22.96, 19.36, 20.85, 24.18, 74.16, 48.11, 76.02, 83.31, 84.34, 57.93, 59.31, 75.62, 81.64, 13.98, 20.0, 54.15, 59.65, 85.08, 25.46, 55.73, 23.62, 78.7, 14.93, 91.6, 91.94, 93.05, 44.35, 76.25, 40.38]
[52.76, 81.88, 21.2, 12.76, 16.34, 83.75, 43.27, 17.97, 88.85, 17.36, 51.03, 18.58, 82.94, 41.22, 46.07, 78.66, 43.87, 92.72, 75.74, 14.67, 84.27, 15.72, 8.41, 23.04, 78.73, 89.29, 91.95, 58.85, 58.78, 73.79, 78.37, 88.53, 7.94, 88.7, 21.72, 77.42, 40.2, 93.23, 22.56, 40.61, 55.16, 83.27, 42.92, 56.14, 74.69, 47.94, 53.86, 25.85, 59.48, 85.07, 77.23, 41.49, 10.89, 84.76, 20.02, 41.57, 52.85, 7.72, 77.2, 75.96, 43.45, 88.28, 22.4, 48.2, 11.62, 81.45, 74.71, 79.25, 15.25, 81.63, 23.86, 52.59, 82.61, 12.4, 87.23, 76.25, 86.5, 16.99, 23.55, 51.52, 15.78, 45.67, 46.15, 90.95, 57.5, 58.45, 42.03, 42.44, 93.3, 42.22, 8.85, 21.84, 21.31, 76.65, 51.33, 90.55, 84.74, 81.75, 91.38, 84.28, 51.74, 50.09, 53.24, 13.43, 26.13, 42.38, 57.59, 16.58, 23.04, 23.42, 58.99, 49.91, 56.2, 84.69, 91.86, 23.21, 86.56, 54.28, 80.57, 21.18, 92.09, 41.79, 82.09, 10.76, 74.85, 52.34, 83.83, 82.81, 10.37, 16.27, 78.17, 87.68, 19.3, 25.18, 79.78, 40.87, 23.06, 56.13, 52.4, 76.13]
[5, 8, 3, 3, 2, 9, 4, 1, 9, 3, 4, 2, 7, 6, 4, 8, 5, 8, 9, 1, 9, 1, 1, 3, 8, 8, 9, 5, 6, 9, 7, 9, 1, 9, 1, 7, 4, 7, 1, 5, 6, 7, 4, 6, 9, 6, 6, 3, 5, 7, 9, 4, 3, 7, 3, 6, 4, 2, 7, 7, 4, 9, 1, 6, 1, 9, 8, 9, 2, 8, 2, 4, 9, 1, 8, 7, 9, 1, 2, 4, 1, 4, 4, 7, 4, 5, 6, 4, 8, 6, 2, 3, 3, 9, 6, 7, 9, 9, 9, 7, 6, 6, 5, 1, 3, 6, 5, 2, 2, 1, 6, 4, 4, 7, 7, 3, 8, 6, 9, 3, 8, 5, 9, 3, 7, 4, 8, 8, 3, 1, 8, 7, 3, 1, 9, 6, 3, 5, 6, 8]
[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140]
[2, 1, 1, 1, 3, 3, 3, 3, 3, 1, 3, 3, 2, 2, 3, 1, 2, 1, 3, 3, 3, 3, 3, 1, 1, 1, 3, 2, 2, 3, 2, 3, 3, 3, 3, 2, 3, 2, 3, 2, 2, 2, 3, 2, 3, 2, 2, 1, 2, 2, 3, 3, 1, 2, 1, 2, 3, 3, 2, 2, 3, 3, 3, 2, 3, 3, 1, 3, 3, 1, 3, 3, 3, 3, 1, 2, 3, 3, 3, 3, 3, 3, 3, 2, 3, 2, 2, 3, 1, 2, 3, 1, 1, 3, 2, 2, 3, 3, 3, 2, 2, 2, 2, 3, 1, 2, 2, 3, 3, 3, 2, 3, 3, 2, 2, 1, 1, 2, 3, 1, 1, 2, 3, 1, 2, 3, 1, 1, 1, 3, 1, 2, 1, 3, 3, 2, 1, 2, 2, 1]
[1, 1, 1, 1, 3, 1, 2, 2, 1, 1, 2, 3, 3, 1, 2, 1, 1, 1, 1, 2, 1, 2, 2, 1, 1, 1, 1, 1, 1, 1, 3, 1, 2, 1, 2, 3, 2, 3, 2, 1, 1, 3, 2, 1, 1, 1, 1, 1, 1, 3, 1, 2, 1, 3, 1, 1, 2, 3, 3, 3, 2, 1, 2, 1, 2, 1, 1, 1, 3, 1, 3, 2, 1, 2, 1, 3, 1, 2, 3, 2, 2, 2, 2, 3, 2, 1, 1, 2, 1, 1, 3, 1, 1, 1, 1, 3, 1, 1, 1, 3, 1, 1, 1, 2, 1, 1, 1, 3, 3, 2, 1, 2, 2, 3, 3, 1, 1, 1, 1, 1, 1, 1, 1, 1, 3, 2, 1, 1, 1, 2, 1, 3, 1, 2, 1, 1, 1, 1, 1, 1]
[8, 5, 5, 3, 6, 9, 10, 2, 10, 10, 6, 7, 3, 1, 6, 4, 7, 4, 10, 3, 9, 1, 9, 2, 5, 4, 7, 10, 2, 3, 3, 4, 1, 8, 8, 1, 6, 1, 4, 3, 3, 1, 1, 8, 6, 8, 9, 1, 7, 6, 8, 2, 2, 8, 6, 8, 6, 7, 3, 2, 2, 7, 3, 3, 8, 3, 6, 10, 9, 7, 6, 7, 7, 6, 9, 7, 9, 4, 1, 3, 2, 4, 4, 8, 6, 4, 3, 6, 2, 7, 4, 2, 2, 3, 7, 9, 3, 5, 7, 8, 1, 2, 9, 6, 4, 4, 8, 10, 1, 5, 5, 9, 5, 7, 10, 2, 9, 4, 4, 4, 8, 1, 6, 1, 2, 9, 8, 9, 7, 7, 1, 9, 3, 9, 4, 8, 7, 8, 7, 4]
[2320.33, 1551.75, 3544.6, 2551.6, 3056.07, 3488.24, 1998.5, 2385.01, 2492.03, 2869.25, 2994.86, 2268.39, 2295.31, 3431.26, 3402.08, 3580.56, 2278.41, 4267.08, 1434.72, 2141.43, 2765.94, 3299.64, 3075.27, 2562.24, 3079.59, 4137.46, 2297.83, 1952.96, 2237.98, 2221.83, 2217.98, 4374.86, 3045.29, 2170.2, 2034.12, 3430.79, 3211.75, 3391.11, 3455.17, 2537.7, 2292.07, 3299.1, 3015.36, 1526.59, 3279.59, 1970.49, 3504.88, 3513.41, 1744.18, 3502.82, 1499.33, 2288.82, 2027.9, 1526.41, 3520.41, 1247.73, 3195.86, 2198.9, 2478.48, 2679.08, 2283.62, 1405.41, 2524.41, 2099.81, 1729.69, 2182.12, 3699.55, 1910.73, 3079.52, 2123.44, 3618.28, 2138.86, 2345.67, 3582.25, 2726.04, 1119.03, 2542.84, 4211.7, 3438.46, 2173.48, 1585.01, 3670.27, 3580.78, 1974.65, 3638.37, 2731.2, 2536.61, 2932.76, 2210.07, 1476.76, 4444.14, 2878.08, 1818.77, 2235.47, 1644.42, 3554.9, 2115.5, 3120.65, 1581.08, 2335.74, 3388.89, 1737.91, 3438.7, 3088.12, 3932.75, 4467.59, 1692.2, 2595.8, 3475.34, 2046.33, 1570.01, 3531.36, 3320.86, 1067.29, 1570.46, 1695.49, 2916.98, 3795.01, 4067.39, 2961.71, 2117.26, 3276.69, 3036.05, 3512.66, 1583.16, 3484.19, 1935.39, 2655.6, 1810.59, 1161.87, 3141.59, 2687.09, 2110.8, 2930.26, 3639.17, 2301.14, 2369.74, 2172.65, 1147.44, 4008.62]
[0.29, 0.54, 0.58, 0.43, 0.3, 0.61, 0.42, 0.5, 0.15, 0.34, 0.25, 0.29, 0.15, 0.07, 0.45, 0.22, 0.43, 0.15, 0.38, 0.3, 0.59, 0.11, 0.68, 0.42, 0.88, 0.09, 0.21, 0.46, 0.44, 0.58, 0.56, 0.13, 0.11, 0.26, 0.29, 0.1, 0.65, 0.09, 0.22, 0.4, 0.56, 0.13, 0.15, 0.24, 0.39, 0.3, 0.68, 0.15, 0.08, 0.22, 0.32, 0.34, 0.5, 0.24, 0.29, 0.24, 0.43, 0.04, 0.74, 0.5, 0.29, 0.35, 0.71, 0.7, 0.28, 0.74, 0.36, 0.33, 0.62, 0.54, 0.5, 0.02, 0.16, 0.39, 0.62, 0.39, 0.63, 0.09, 0.11, 0.12, 0.46, 0.14, 0.21, 0.28, 0.18, 0.21, 0.45, 0.49, 0.28, 0.28, 0.21, 0.31, 0.47, 0.62, 0.18, 0.65, 0.28, 0.48, 0.43, 0.3, 0.12, 0.3, 0.65, 0.34, 0.09, 0.16, 0.32, 0.38, 0.03, 0.14, 0.79, 0.67, 0.4, 0.08, 0.04, 0.51, 0.6, 0.22, 0.2, 0.1, 0.3, 0.1, 0.64, 0.15, 0.47, 0.67, 0.33, 0.68, 0.25, 0.11, 0.13, 0.69, 0.72, 0.65, 0.09, 0.3, 0.1, 0.24, 0.45, 0.07]
[0.87, 0.86, 1.08, 0.81, 0.82, 0.63, 0.51, 1.09, 0.7, 0.93, 0.58, 1.0, 0.63, 0.93, 1.0, 1.08, 0.93, 0.78, 0.68, 1.07, 0.89, 0.54, 1.08, 1.04, 0.88, 0.61, 0.76, 0.56, 0.69, 0.52, 0.92, 1.08, 0.88, 0.97, 0.97, 0.69, 0.6, 0.63, 0.71, 0.53, 0.99, 0.81, 1.05, 0.85, 0.79, 0.95, 0.67, 0.9, 1.1, 0.65, 0.77, 0.62, 1.0, 0.8, 0.68, 0.61, 1.06, 0.59, 0.73, 0.77, 0.73, 1.01, 0.8, 1.08, 1.05, 0.63, 0.87, 1.08, 0.8, 0.9, 0.63, 0.63, 0.74, 0.82, 0.71, 1.04, 0.64, 0.72, 1.05, 0.55, 0.76, 0.9, 0.51, 0.67, 0.53, 0.68, 1.05, 0.83, 0.85, 0.55, 0.78, 0.59, 0.56, 0.53, 0.52, 0.63, 0.82, 0.57, 0.87, 1.0, 0.52, 0.56, 0.9, 1.02, 1.03, 0.85, 0.76, 0.73, 0.96, 0.62, 0.78, 0.78, 0.84, 1.04, 1.04, 0.62, 1.07, 0.74, 0.52, 0.58, 0.93, 1.02, 0.82, 0.94, 0.71, 0.85, 1.01, 0.74, 0.63, 0.94, 0.98, 0.74, 0.74, 0.75, 0.82, 0.87, 0.82, 0.85, 0.82, 0.62]
