180 3547.405000000001 0 1680 28 60
[47.28, 80.49, 89.25, 82.24, 11.87, 75.41, 22.02, 15.89, 54.76, 17.68, 25.09, 20.74, 25.68, 83.14, 9.41, 54.52, 10.81, 51.9, 83.64, 86.53, 74.69, 50.95, 90.06, 76.72, 75.27, 43.29, 76.32, 12.67, 15.72, 44.38, 18.73, 47.8, 51.56, 41.44, 86.08, 48.16, 57.28, 79.11, 54.86, 13.84, 8.22, 25.16, 81.08, 87.99, 73.94, 8.79, 16.14, 43.22, 14.15, 43.5, 85.05, 9.48, 84.07, 59.89, 12.77, 88.22, 80.61, 22.54, 42.75, 10.06, 55.15, 89.18, 42.64, 47.56, 90.85, 84.55, 58.18, 11.4, 74.62, 92.43, 9.93, 80.03, 75.51, 11.75, 57.35, 79.91, 8.81, 57.38, 54.23, 75.98, 84.31, 85.79, 13.75, 41.96, 56.58, 82.57, 52.07, 16.45, 90.0, 80.02, 83.18, 80.33, 86.05, 58.62, 18.08, 89.39, 16.41, 53.85, 79.97, 76.81, 90.62, 54.99, 49.71, 76.28, 51.43, 10.43, 18.0, 50.69, 76.66, 12.36, 57.52, 6.85, 55.73, 93.31, 46.68, 76.32, 6.79, 57.47, 54.76, 43.92, 40.68, 79.49, 25.62, 25.78, 13.37, 22.04, 42.25, 80.62, 15.84, 44.83, 73.8, 44.23, 45.46, 25.53, 45.35, 23.57, 42.66, 43.19, 55.36, 85.93, 22.06, 49.32, 93.27, 78.61, 79.96, 14.16, 23.41, 50.02, 53.16, 17.05, 74.02, 87.41, 85.2, 88.69, 23.62, 51.61, 79.73, 92.96, 81.27, 77.24, 49.83, 52.13, 75.42, 80.05, 48.48, 21.41, 83.99, 14.9, 41.56, 24.52, 24.03, 80.89, 83.69, 10.88, 87.75, 19.25, 87.2, 90.17, 85.69, 10.06]
[85.63, 79.22, 82.99, 12.63, 92.84, 52.42, 77.66, 52.1, 17.49, 80.35, 89.8, 23.23, 78.1, 82.68, 88.92, 40.6, 9.7, 85.82, 13.16, 54.93, 44.81, 87.08, 23.09, 40.65, 16.1, 10.73, 76.98, 55.62, 16.01, 81.89, 19.42, 13.68, 75.28, 58.57, 53.05, 54.94, 84.88, 11.42, 49.72, 79.48, 57.22, 20.11, 22.34, 91.48, 77.65, 49.82, 24.03, 47.7, 18.38, 20.02, 54.91, 45.86, 49.29, 77.89, 41.26, 14.54, 77.93, 9.82, 85.11, 23.39, 43.7, 20.28, 23.85, 23.02, 44.43, 75.43, 44.39, 46.04, 50.08, 78.62, 87.83, 12.76, 13.14, 46.38, 18.39, 14.2, 74.13, 88.7, 56.55, 59.78, 52.43, 78.13, 88.09, 47.35, 9.2, 44.25, 81.29, 54.37, 86.39, 8.72, 86.05, 89.41, 90.99, 77.31, 59.5, 41.23, 51.74, 57.58, 52.58, 40.93, 50.48, 82.36, 57.87, 54.76, 50.3, 44.87, 41.07, 17.01, 51.48, 17.69, 57.41, 87.19, 92.32, 17.57, 26.42, 24.53, 79.02, 17.88, 90.32, 81.61, 46.16, 58.11, 48.98, 86.79, 77.04, 21.97, 7.98, 9.24, 74.66, 92.77, 79.05, 58.45, 59.43, 57.98, 24.87, 18.03, 22.85, 76.71, 22.13, 49.62, 77.91, 56.72, 25.65, 14.06, 18.5, 85.21, 15.16, 49.49, 42.69, 54.28, 44.17, 87.91, 23.68, 81.06, 74.81, 25.63, 9.48, 76.6, 78.42, 45.78, 41.01, 22.45, 44.72, 20.89, 23.98, 55.18, 24.24, 43.93, 14.07, 16.16, 25.6, 14.15, 90.85, 8.14, 19.36, 80.43, 57.06, 6.74, 79.15, 18.79]
[8, 9, 9, 3, 7, 6, 7, 4, 2, 7, 7, 1, 7, 9, 7, 5, 1, 8, 3, 6, 6, 8, 3, 6, 3, 2, 9, 4, 1, 8, 1, 2, 8, 5, 6, 5, 8, 3, 5, 7, 4, 1, 3, 9, 9, 4, 1, 5, 1, 2, 6, 4, 6, 8, 4, 3, 9, 1, 8, 1, 5, 3, 2, 2, 6, 9, 5, 4, 6, 9, 7, 3, 3, 4, 2, 3, 7, 8, 5, 6, 6, 9, 7, 5, 2, 6, 8, 4, 9, 3, 9, 9, 9, 8, 4, 6, 4, 5, 6, 6, 6, 8, 5, 6, 5, 4, 4, 2, 6, 1, 5, 7, 8, 3, 2, 3, 7, 2, 8, 8, 5, 6, 4, 7, 7, 1, 2, 3, 7, 8, 9, 5, 5, 4, 2, 1, 2, 8, 2, 6, 7, 5, 3, 3, 3, 7, 1, 5, 5, 4, 6, 9, 3, 9, 7, 2, 3, 9, 9, 6, 5, 2, 6, 3, 2, 4, 3, 4, 2, 1, 1, 3, 9, 1, 3, 7, 6, 3, 9, 1]
[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180]
[3, 2, 2, 1, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 3, 1, 2, 2, 3, 1, 2, 1, 2, 2, 2, 2, 3, 2, 2, 3, 2, 2, 2, 3, 1, 2, 2, 2, 2, 1, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 3, 2, 1, 2, 2, 3, 2, 2, 1, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 1, 2, 2, 1, 2, 3, 2, 2, 2, 2, 2, 2, 2, 2, 3, 2, 2, 1, 2, 2, 2, 3, 2, 2, 2, 2, 2, 2, 2, 3, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 3, 1, 2, 1, 2, 2, 3, 3, 2, 2, 2, 2, 2, 2, 2, 1, 2, 3, 2, 2, 2, 2, 2, 2, 2, 3, 2, 2, 2, 2, 1, 1, 1, 2, 2, 2, 2, 2, 2, 2, 1, 2, 2, 2, 1, 2, 2, 2, 2, 2, 2, 1, 2, 2, 1, 2, 2, 2, 2, 1, 2, 2, 1, 2, 2, 1, 2, 2]
[2, 3, 3, 3, 3, 1, 3, 1, 1, 3, 3, 3, 3, 3, 3, 1, 3, 2, 3, 1, 1, 2, 3, 1, 3, 1, 3, 1, 3, 2, 3, 1, 2, 1, 1, 1, 2, 3, 1, 3, 1, 3, 3, 3, 3, 1, 3, 1, 3, 1, 1, 1, 1, 2, 1, 3, 3, 3, 2, 3, 1, 3, 1, 1, 1, 3, 1, 1, 1, 3, 3, 3, 3, 1, 1, 3, 3, 2, 1, 1, 1, 3, 3, 1, 1, 1, 2, 1, 3, 3, 3, 3, 3, 2, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 3, 1, 3, 2, 3, 1, 3, 3, 1, 2, 2, 1, 1, 1, 3, 3, 3, 1, 3, 3, 2, 3, 1, 1, 1, 1, 3, 1, 2, 1, 1, 3, 1, 3, 3, 3, 3, 3, 1, 1, 1, 1, 3, 3, 3, 3, 1, 3, 3, 3, 1, 1, 1, 1, 3, 1, 1, 3, 1, 1, 3, 3, 3, 3, 3, 3, 3, 1, 3, 3, 3]
[10, 1, 2, 5, 3, 1, 2, 7, 2, 2, 4, 10, 1, 2, 3, 7, 1, 6, 9, 10, 9, 2, 6, 5, 4, 7, 4, 6, 2, 1, 5, 2, 5, 1, 1, 4, 5, 1, 1, 7, 3, 9, 10, 3, 4, 1, 4, 2, 1, 10, 7, 9, 6, 3, 1, 3, 4, 2, 10, 10, 4, 10, 2, 5, 6, 7, 5, 7, 7, 10, 9, 4, 3, 1, 9, 1, 5, 9, 1, 4, 2, 2, 9, 3, 10, 6, 10, 10, 8, 7, 10, 6, 7, 10, 5, 9, 6, 6, 9, 1, 3, 8, 7, 8, 9, 8, 10, 4, 3, 2, 8, 5, 5, 7, 8, 4, 1, 6, 6, 6, 7, 5, 1, 4, 9, 5, 7, 5, 2, 5, 5, 9, 2, 6, 9, 6, 7, 2, 4, 5, 6, 6, 1, 1, 2, 7, 9, 9, 4, 3, 8, 8, 8, 4, 6, 6, 4, 4, 8, 6, 6, 4, 3, 7, 10, 10, 9, 4, 4, 1, 1, 7, 5, 2, 9, 5, 6, 5, 1, 10]
[2429.65, 1990.56, 2525.56, 4144.8, 1820.7, 2003.06, 2656.81, 2654.41, 2577.22, 2301.46, 2098.55, 2040.5, 1909.87, 2794.9, 2140.81, 2516.31, 1987.25, 1366.58, 3500.45, 1736.28, 3139.12, 2637.94, 1368.14, 4175.15, 3252.9, 2342.07, 2753.11, 1486.24, 2292.28, 1921.2, 4178.05, 2720.97, 4144.32, 1991.15, 1905.95, 4087.12, 4249.92, 1950.84, 1944.88, 2150.85, 2265.87, 3047.84, 1310.51, 1671.17, 2579.0, 1983.74, 2809.91, 2277.48, 2000.43, 3442.17, 2431.66, 2792.83, 1445.87, 1729.53, 1943.61, 1656.3, 1771.18, 2557.42, 3640.35, 2897.88, 4175.97, 1541.56, 2520.03, 4338.06, 1473.03, 2514.8, 4183.16, 2517.94, 2945.94, 2450.25, 3471.16, 3228.07, 1523.1, 1924.09, 2887.24, 1993.21, 4312.43, 3054.56, 1920.86, 3406.86, 2274.53, 2251.71, 2868.87, 2353.24, 2554.0, 1551.62, 2509.53, 1986.19, 3712.3, 2850.51, 3478.68, 1478.63, 2357.52, 2135.99, 4108.85, 3391.86, 1414.82, 1411.3, 2751.14, 1989.07, 1875.49, 3601.37, 2686.54, 3458.68, 3568.06, 3272.82, 3598.5, 4254.69, 2154.47, 2824.19, 3865.29, 4232.51, 4186.25, 2964.31, 3891.35, 3870.09, 1928.39, 1504.22, 1383.17, 1495.11, 2998.86, 4328.2, 1992.34, 3746.64, 3670.71, 4317.54, 2284.91, 4274.01, 2169.33, 4344.85, 4339.55, 3428.89, 2423.41, 1490.61, 3093.55, 1513.32, 3063.19, 2491.41, 1794.77, 4220.37, 1439.37, 1404.4, 1901.43, 1951.04, 2142.57, 2472.89, 3155.76, 2892.79, 3500.53, 1531.6, 3633.68, 3145.37, 3992.58, 2022.39, 1427.27, 1499.23, 2503.12, 2670.86, 3912.84, 1394.91, 1454.9, 3073.28, 1944.62, 2414.83, 3363.86, 3546.26, 3423.41, 2243.12, 2938.02, 1908.4, 1923.09, 2468.69, 4142.67, 2848.48, 2978.44, 4249.97, 1436.7, 4166.41, 1965.87, 2025.76]
[0.48, 0.21, 0.84, 0.36, 0.55, 0.33, 0.71, 0.85, 0.87, 0.81, 0.32, 0.95, 0.4, 0.68, 0.56, 0.81, 0.31, 0.83, 0.09, 0.59, 0.38, 0.72, 0.43, 0.29, 0.22, 0.78, 0.33, 0.62, 0.83, 0.13, 0.27, 0.74, 0.32, 0.3, 0.24, 0.26, 0.28, 0.23, 0.19, 0.8, 0.34, 0.43, 0.54, 0.37, 0.32, 0.17, 0.31, 0.78, 0.23, 0.97, 0.86, 0.36, 0.81, 0.48, 0.1, 0.38, 0.3, 0.86, 0.7, 0.47, 0.24, 0.66, 0.72, 0.29, 0.35, 0.83, 0.31, 0.79, 0.83, 0.92, 0.25, 0.27, 0.35, 0.35, 0.3, 0.23, 0.32, 0.03, 0.28, 0.28, 0.81, 0.56, 0.36, 0.43, 0.71, 0.26, 0.7, 0.86, 0.71, 0.79, 0.81, 0.21, 0.86, 0.82, 0.33, 0.09, 0.89, 0.28, 0.11, 0.27, 0.46, 0.23, 0.84, 0.16, 0.19, 0.16, 0.66, 0.26, 0.6, 0.72, 0.78, 0.3, 0.36, 0.79, 0.73, 0.29, 0.16, 0.86, 0.86, 0.39, 0.87, 0.3, 0.2, 0.32, 0.23, 0.27, 0.8, 0.32, 0.62, 0.27, 0.3, 0.27, 0.78, 0.81, 0.05, 0.57, 0.84, 0.48, 0.37, 0.35, 0.38, 0.28, 0.25, 0.3, 0.71, 0.79, 0.14, 0.41, 0.32, 0.5, 0.72, 0.69, 0.39, 0.34, 0.5, 0.7, 0.26, 0.34, 0.22, 0.44, 0.26, 0.24, 0.35, 0.82, 0.91, 0.85, 0.46, 0.24, 0.35, 0.1, 0.37, 0.79, 0.28, 0.58, 0.01, 0.33, 0.68, 0.3, 0.11, 0.55]
[1.01, 0.83, 0.91, 0.61, 0.8, 0.94, 1.02, 1.05, 0.92, 1.04, 0.89, 1.01, 0.56, 0.67, 0.52, 0.52, 0.95, 0.62, 0.59, 0.61, 0.89, 1.07, 0.93, 0.74, 0.77, 0.9, 1.06, 0.64, 0.56, 0.56, 1.02, 0.61, 0.66, 0.63, 0.83, 0.82, 0.96, 1.04, 0.69, 0.81, 0.75, 0.91, 0.68, 0.82, 0.72, 0.5, 0.95, 0.64, 0.77, 0.78, 1.05, 0.79, 1.0, 0.57, 1.08, 1.03, 0.87, 0.9, 1.08, 0.87, 0.91, 0.95, 0.97, 0.67, 0.98, 0.92, 0.88, 0.61, 0.77, 1.03, 0.84, 0.7, 0.64, 0.99, 0.77, 0.59, 0.84, 0.77, 1.08, 0.94, 0.99, 0.9, 0.59, 0.86, 0.9, 1.05, 0.61, 0.67, 0.52, 0.6, 0.72, 0.73, 0.88, 0.81, 0.84, 0.97, 0.87, 0.82, 0.92, 0.83, 0.73, 0.88, 0.72, 0.88, 0.53, 0.94, 0.59, 0.72, 1.02, 0.56, 0.86, 0.75, 0.55, 0.8, 0.92, 0.51, 0.59, 0.59, 0.89, 1.02, 0.78, 0.92, 0.8, 0.99, 0.91, 1.0, 0.51, 0.99, 0.76, 1.04, 0.95, 0.73, 0.82, 0.96, 0.73, 0.86, 1.09, 0.67, 0.85, 0.72, 0.84, 0.94, 0.58, 0.93, 0.72, 0.74, 0.67, 1.04, 0.68, 0.54, 1.02, 0.93, 0.61, 0.87, 0.56, 1.07, 0.84, 0.6, 0.99, 0.55, 0.81, 0.79, 1.1, 0.9, 1.05, 0.92, 0.52, 0.77, 0.78, 0.76, 0.51, 1.06, 0.6, 1.09, 0.96, 0.66, 0.76, 0.91, 0.63, 0.77]
