140 3303.8249999999994 0 1680 28 60
[59.12, 44.84, 89.0, 52.31, 48.47, 77.42, 8.3, 83.75, 52.48, 73.62, 13.14, 44.0, 19.52, 52.67, 45.03, 88.76, 19.19, 7.43, 55.28, 10.25, 48.89, 47.13, 17.15, 54.71, 91.26, 22.72, 45.6, 79.23, 8.7, 10.09, 53.3, 20.25, 86.56, 52.38, 22.67, 86.35, 55.81, 41.4, 89.09, 44.95, 14.05, 24.93, 54.01, 89.11, 75.28, 85.92, 25.17, 51.46, 73.75, 12.41, 45.6, 84.63, 54.47, 87.84, 58.22, 12.0, 50.28, 78.57, 76.18, 91.12, 41.24, 44.61, 81.39, 46.36, 57.83, 57.23, 51.44, 17.64, 22.02, 44.7, 80.9, 78.77, 47.85, 92.92, 9.99, 89.36, 21.01, 73.64, 56.16, 87.73, 15.97, 25.55, 48.21, 16.02, 93.15, 17.19, 17.54, 18.73, 84.93, 77.84, 79.53, 84.0, 19.33, 87.91, 9.48, 52.06, 79.13, 40.03, 81.43, 47.36, 10.05, 9.82, 58.94, 19.59, 79.56, 92.42, 26.17, 16.18, 20.9, 25.21, 17.07, 90.62, 55.87, 14.36, 45.94, 22.06, 91.32, 59.91, 75.69, 80.22, 12.07, 84.59, 14.48, 79.14, 73.77, 54.12, 76.06, 23.66, 10.08, 43.83, 58.02, 73.51, 23.23, 79.35, 44.68, 47.05, 10.33, 47.86, 16.77, 16.07]
[11.11, 85.98, 75.37, 52.39, 25.06, 81.88, 90.94, 58.72, 81.38, 45.46, 40.81, 22.4, 87.55, 17.98, 14.86, 77.63, 55.51, 21.76, 42.15, 42.06, 22.24, 22.95, 26.02, 49.83, 79.85, 91.42, 83.22, 54.23, 51.28, 15.25, 85.91, 53.16, 55.46, 46.53, 15.81, 82.08, 83.28, 42.84, 51.99, 15.77, 16.24, 45.2, 16.87, 47.13, 41.4, 88.21, 81.62, 76.25, 15.87, 42.59, 9.21, 58.02, 44.48, 83.77, 85.11, 75.77, 77.23, 43.6, 23.87, 59.18, 56.28, 20.2, 89.35, 80.96, 81.52, 82.65, 47.19, 54.31, 89.65, 80.67, 17.04, 9.43, 82.99, 79.75, 59.66, 87.44, 19.68, 20.92, 55.92, 86.21, 22.95, 86.41, 78.26, 15.33, 22.18, 16.76, 42.29, 7.9, 50.13, 15.97, 13.2, 11.05, 40.81, 9.14, 83.78, 18.89, 82.68, 59.43, 75.35, 53.36, 59.73, 42.33, 45.12, 44.14, 58.31, 56.79, 17.49, 49.34, 41.68, 57.58, 23.15, 40.34, 6.98, 43.87, 57.7, 48.88, 50.42, 84.41, 58.0, 45.13, 84.72, 50.07, 11.04, 88.29, 22.34, 83.84, 91.06, 45.33, 48.44, 81.9, 53.8, 75.07, 58.36, 20.51, 54.73, 45.3, 80.37, 55.55, 23.2, 56.77]
[2, 8, 9, 5, 2, 9, 7, 6, 8, 6, 4, 2, 7, 2, 2, 9, 4, 1, 5, 4, 2, 2, 1, 5, 9, 7, 8, 6, 4, 1, 8, 4, 6, 5, 1, 9, 8, 5, 6, 2, 1, 4, 2, 6, 6, 9, 7, 8, 3, 4, 2, 6, 5, 9, 8, 7, 8, 6, 3, 6, 5, 2, 9, 8, 8, 8, 5, 4, 7, 8, 3, 3, 8, 9, 4, 9, 1, 3, 5, 9, 1, 7, 8, 1, 3, 1, 4, 1, 6, 3, 3, 3, 4, 3, 7, 2, 9, 5, 9, 5, 4, 4, 5, 4, 6, 6, 1, 4, 4, 4, 1, 6, 2, 4, 5, 4, 6, 8, 6, 6, 7, 6, 1, 9, 3, 8, 9, 4, 4, 8, 5, 9, 4, 3, 5, 5, 7, 5, 1, 4]
[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140]
[2, 1, 3, 2, 2, 3, 3, 2, 1, 2, 3, 2, 3, 2, 2, 3, 3, 3, 2, 3, 2, 2, 3, 2, 3, 3, 1, 2, 3, 3, 1, 3, 2, 2, 3, 3, 1, 2, 2, 2, 3, 3, 2, 2, 2, 3, 3, 1, 1, 3, 2, 2, 2, 3, 1, 3, 1, 2, 1, 2, 2, 2, 3, 1, 1, 1, 2, 3, 3, 1, 1, 1, 1, 3, 3, 3, 3, 1, 2, 3, 3, 3, 1, 3, 1, 3, 3, 3, 2, 1, 1, 1, 3, 1, 3, 2, 3, 2, 3, 2, 3, 3, 2, 3, 2, 2, 3, 3, 3, 3, 3, 2, 2, 3, 2, 3, 2, 1, 2, 2, 3, 2, 3, 3, 1, 1, 3, 3, 3, 1, 2, 3, 3, 1, 2, 2, 3, 2, 3, 3]
[2, 2, 2, 2, 2, 2, 3, 3, 2, 3, 2, 2, 3, 2, 2, 2, 2, 1, 2, 2, 2, 2, 1, 2, 2, 3, 2, 3, 2, 1, 2, 2, 3, 2, 1, 2, 2, 2, 3, 2, 1, 2, 2, 3, 3, 2, 3, 2, 1, 2, 2, 3, 2, 2, 2, 3, 2, 3, 1, 3, 2, 2, 2, 2, 2, 2, 2, 2, 3, 2, 1, 1, 2, 2, 2, 2, 1, 1, 2, 2, 1, 3, 2, 1, 1, 1, 2, 1, 3, 1, 1, 1, 2, 1, 3, 2, 2, 2, 2, 2, 2, 2, 2, 2, 3, 3, 1, 2, 2, 2, 1, 3, 2, 2, 2, 2, 3, 2, 3, 3, 3, 3, 1, 2, 1, 2, 2, 2, 2, 2, 2, 2, 2, 1, 2, 2, 3, 2, 1, 2]
[10, 6, 3, 2, 4, 6, 10, 3, 7, 10, 1, 1, 1, 2, 6, 3, 5, 7, 1, 7, 7, 8, 10, 5, 3, 4, 3, 8, 2, 7, 10, 7, 8, 5, 10, 7, 4, 8, 6, 7, 3, 4, 3, 7, 8, 1, 2, 5, 7, 5, 9, 5, 5, 2, 9, 5, 5, 4, 1, 4, 4, 10, 9, 7, 5, 7, 5, 7, 9, 10, 7, 6, 4, 6, 7, 4, 2, 1, 8, 2, 9, 4, 5, 3, 9, 6, 7, 2, 4, 4, 6, 7, 4, 3, 2, 1, 8, 1, 3, 10, 4, 6, 2, 8, 5, 6, 1, 2, 1, 6, 3, 8, 2, 7, 9, 5, 1, 10, 8, 9, 9, 3, 2, 5, 9, 5, 9, 7, 5, 8, 8, 6, 6, 10, 4, 5, 9, 9, 1, 4]
[1564.04, 2997.83, 3779.5, 3790.93, 2299.15, 2817.17, 1577.47, 3738.02, 2700.99, 1570.62, 3780.48, 3762.13, 3804.77, 2461.81, 2734.17, 3744.31, 2860.67, 3710.1, 3103.63, 2670.05, 3305.39, 2516.63, 1510.25, 2802.72, 3747.98, 2076.42, 3726.59, 2430.02, 4322.45, 3661.0, 1564.82, 4086.49, 2656.82, 2802.97, 1525.52, 3966.44, 2197.52, 2505.54, 2936.63, 2915.21, 3734.76, 1691.91, 3749.71, 2754.1, 2627.11, 3472.73, 4029.22, 2620.89, 2708.66, 2712.75, 3518.4, 2604.95, 2831.56, 2680.35, 3292.45, 2656.5, 2646.22, 2589.31, 3845.9, 2023.54, 1555.98, 1492.65, 2913.48, 2466.99, 2846.74, 3382.32, 2662.64, 2964.65, 3421.03, 1517.35, 3593.13, 2966.6, 1443.35, 3055.91, 3140.72, 1875.2, 2719.14, 4199.03, 2462.03, 2205.25, 2788.35, 2307.7, 2811.97, 3731.12, 2561.06, 2981.04, 3727.95, 4254.47, 1614.08, 1615.49, 2728.05, 3748.18, 1795.95, 3770.54, 3064.43, 3613.3, 2633.26, 4147.52, 3787.14, 1526.77, 2703.92, 3335.7, 4127.8, 2563.62, 2679.89, 3037.75, 4102.02, 2924.56, 3869.47, 3338.09, 3789.7, 2569.71, 2069.06, 2518.96, 3054.31, 2673.46, 3147.12, 1571.64, 2625.58, 3497.21, 2525.08, 3748.11, 2710.45, 2750.0, 2853.04, 2692.87, 2573.07, 2461.69, 2901.93, 2628.93, 2560.54, 2993.96, 2990.71, 1547.55, 1867.73, 2745.63, 3661.92, 2939.06, 3861.87, 2267.72]
[0.04, 0.51, 0.48, 0.65, 0.35, 0.56, 0.04, 0.52, 0.57, 0.05, 0.44, 0.42, 0.39, 0.52, 0.47, 0.52, 0.52, 0.51, 0.4, 0.5, 0.59, 0.31, 0.06, 0.41, 0.48, 0.34, 0.51, 0.31, 0.56, 0.55, 0.05, 0.55, 0.3, 0.56, 0.05, 0.6, 0.2, 0.31, 0.55, 0.69, 0.49, 0.73, 0.48, 0.53, 0.31, 0.37, 0.51, 0.54, 0.72, 0.42, 0.22, 0.58, 0.47, 0.54, 0.25, 0.43, 0.59, 0.41, 0.38, 0.36, 0.3, 0.05, 0.22, 0.58, 0.57, 0.47, 0.52, 0.54, 0.32, 0.07, 0.58, 0.54, 0.29, 0.38, 0.69, 0.26, 0.64, 0.47, 0.31, 0.56, 0.19, 0.65, 0.54, 0.49, 0.26, 0.52, 0.65, 0.57, 0.14, 0.44, 0.62, 0.51, 0.56, 0.5, 0.66, 0.42, 0.3, 0.42, 0.47, 0.05, 0.71, 0.44, 0.59, 0.3, 0.57, 0.59, 0.43, 0.57, 0.46, 0.82, 0.51, 0.31, 0.61, 0.58, 0.11, 0.52, 0.47, 0.03, 0.3, 0.33, 0.1, 0.51, 0.55, 0.56, 0.26, 0.52, 0.11, 0.49, 0.43, 0.31, 0.3, 0.6, 0.3, 0.06, 0.39, 0.41, 0.14, 0.27, 0.39, 0.75]
[1.06, 0.66, 0.91, 0.65, 0.69, 0.77, 0.87, 0.84, 0.77, 0.8, 0.8, 0.71, 1.05, 0.79, 1.0, 1.09, 1.08, 0.75, 0.62, 0.64, 0.79, 0.62, 1.04, 0.82, 0.75, 0.58, 0.51, 0.79, 0.62, 0.5, 0.78, 1.07, 0.95, 1.05, 0.76, 0.99, 0.78, 0.91, 1.0, 0.6, 0.52, 0.94, 0.84, 1.01, 0.97, 0.87, 0.68, 0.93, 0.81, 0.74, 0.74, 0.61, 0.52, 0.73, 0.8, 1.0, 0.87, 0.68, 0.97, 0.75, 0.67, 0.87, 0.98, 0.51, 0.67, 0.57, 0.5, 1.04, 0.77, 0.99, 1.04, 0.85, 1.07, 0.55, 0.97, 1.04, 0.98, 0.52, 0.5, 1.04, 0.87, 0.99, 0.64, 0.68, 0.57, 0.8, 0.95, 0.72, 0.63, 1.06, 0.62, 0.91, 0.97, 0.77, 0.65, 0.53, 0.8, 0.7, 0.67, 0.58, 0.83, 0.97, 0.85, 0.61, 0.55, 0.96, 0.85, 1.07, 0.64, 0.54, 0.57, 0.88, 1.03, 1.07, 0.69, 1.07, 0.58, 0.98, 0.86, 1.06, 0.53, 1.01, 0.86, 0.94, 0.88, 0.66, 0.51, 0.67, 0.63, 0.77, 0.74, 0.9, 0.59, 0.82, 1.05, 0.63, 0.56, 0.53, 0.53, 0.86]
