160 3212.0599999999995 0 1680 28 60
[11.73, 84.58, 86.39, 10.67, 78.2, 8.75, 48.57, 44.26, 53.33, 19.4, 6.82, 48.1, 56.83, 47.71, 25.05, 48.5, 49.09, 42.15, 81.83, 52.83, 19.69, 53.47, 23.66, 14.37, 12.72, 25.91, 49.23, 84.9, 87.8, 22.43, 79.41, 22.55, 44.7, 84.34, 49.18, 23.85, 25.52, 10.09, 92.19, 53.43, 49.58, 18.77, 79.58, 73.37, 85.07, 21.01, 21.83, 54.63, 54.5, 11.38, 92.06, 87.24, 91.84, 25.33, 54.7, 81.91, 49.21, 43.18, 43.91, 81.37, 47.37, 83.47, 9.44, 76.58, 11.49, 87.04, 85.29, 89.31, 10.7, 85.35, 24.97, 55.72, 48.66, 52.02, 83.51, 16.98, 16.4, 19.63, 19.62, 51.53, 26.18, 84.92, 51.87, 51.15, 59.36, 16.97, 79.59, 73.96, 14.17, 53.07, 90.66, 19.26, 55.04, 21.48, 86.74, 76.46, 59.38, 11.44, 45.66, 15.54, 21.09, 25.22, 55.39, 44.45, 19.37, 55.76, 54.88, 13.39, 81.63, 22.47, 19.29, 18.29, 83.42, 23.18, 52.42, 49.29, 25.18, 23.02, 15.29, 92.35, 11.02, 55.52, 92.46, 50.66, 87.34, 9.76, 16.94, 52.15, 52.42, 47.81, 22.22, 86.71, 40.64, 92.51, 92.27, 13.06, 25.51, 77.14, 50.64, 7.21, 18.01, 42.1, 80.26, 80.75, 22.91, 75.31, 12.6, 76.0, 55.44, 49.85, 78.26, 53.39, 25.0, 57.51, 53.22, 8.29, 87.41, 8.3, 89.82, 14.29]
[8.12, 92.41, 56.67, 44.06, 41.04, 56.42, 26.33, 55.31, 15.89, 59.03, 56.96, 57.21, 73.51, 16.27, 42.38, 42.76, 8.42, 18.37, 17.59, 22.07, 19.77, 23.39, 43.44, 77.52, 58.36, 49.71, 45.1, 52.95, 56.4, 22.64, 78.72, 73.76, 58.78, 58.19, 50.66, 42.61, 48.79, 87.4, 90.71, 11.56, 21.04, 12.71, 88.7, 83.34, 91.24, 87.16, 44.37, 49.47, 93.1, 81.88, 18.11, 41.07, 49.32, 19.16, 46.91, 84.91, 16.35, 82.96, 53.24, 84.03, 84.21, 49.32, 50.95, 26.55, 50.6, 91.83, 54.92, 87.37, 15.68, 75.52, 26.51, 58.08, 12.2, 73.46, 89.84, 84.3, 92.62, 52.43, 26.22, 46.19, 58.32, 45.13, 41.96, 59.0, 25.99, 9.0, 78.09, 48.51, 92.1, 80.04, 57.36, 77.45, 79.25, 87.36, 10.73, 80.46, 16.09, 25.86, 8.54, 47.24, 77.61, 52.31, 88.29, 75.07, 53.7, 82.72, 80.94, 52.92, 56.48, 12.85, 11.31, 42.67, 53.26, 77.51, 90.99, 75.44, 20.4, 56.95, 26.19, 57.96, 11.43, 46.3, 18.42, 40.08, 13.97, 22.76, 41.95, 79.2, 50.3, 87.15, 41.75, 79.39, 20.28, 77.63, 57.33, 10.63, 10.84, 41.33, 45.97, 18.81, 54.28, 15.58, 58.52, 53.14, 12.12, 48.31, 17.98, 22.72, 81.84, 12.27, 81.9, 77.51, 45.31, 58.43, 53.98, 17.73, 50.72, 74.52, 83.82, 24.99]
[1, 9, 6, 4, 6, 4, 2, 5, 2, 4, 4, 5, 8, 2, 4, 5, 2, 2, 3, 2, 1, 2, 4, 7, 4, 4, 5, 6, 6, 1, 9, 7, 5, 6, 5, 4, 4, 7, 9, 2, 2, 1, 9, 9, 9, 7, 4, 5, 8, 7, 3, 6, 6, 1, 5, 9, 2, 8, 5, 9, 8, 6, 4, 3, 4, 9, 6, 9, 1, 9, 1, 5, 2, 8, 9, 7, 7, 4, 1, 5, 4, 6, 5, 5, 2, 1, 9, 6, 7, 8, 6, 7, 8, 7, 3, 9, 2, 1, 2, 4, 7, 4, 8, 8, 4, 8, 8, 4, 6, 1, 1, 4, 6, 7, 8, 8, 1, 4, 1, 6, 1, 5, 3, 5, 3, 1, 4, 8, 5, 8, 4, 9, 2, 9, 6, 1, 1, 6, 5, 1, 4, 2, 6, 6, 1, 6, 1, 3, 8, 2, 9, 8, 4, 5, 5, 1, 6, 7, 9, 1]
[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160]
[1, 1, 3, 1, 3, 1, 2, 3, 2, 1, 1, 3, 2, 2, 1, 3, 2, 2, 2, 2, 1, 2, 1, 2, 1, 1, 3, 3, 3, 1, 1, 2, 3, 3, 3, 1, 1, 2, 1, 2, 2, 1, 1, 1, 1, 2, 1, 3, 2, 2, 2, 3, 3, 1, 3, 1, 2, 2, 3, 1, 2, 3, 1, 2, 1, 1, 3, 1, 1, 1, 1, 3, 2, 2, 1, 2, 2, 1, 1, 3, 1, 3, 3, 3, 2, 1, 1, 3, 2, 2, 3, 2, 2, 2, 2, 1, 2, 1, 2, 1, 2, 1, 2, 2, 1, 2, 2, 1, 3, 1, 1, 1, 3, 2, 2, 2, 1, 1, 1, 3, 1, 3, 2, 3, 2, 1, 1, 2, 3, 2, 1, 1, 2, 1, 3, 1, 1, 3, 3, 1, 1, 2, 3, 3, 1, 3, 1, 2, 2, 2, 1, 2, 1, 3, 3, 1, 3, 2, 1, 1]
[2, 3, 2, 3, 2, 3, 3, 3, 3, 3, 3, 3, 1, 3, 3, 3, 3, 3, 3, 3, 2, 3, 3, 2, 3, 3, 3, 2, 2, 2, 3, 2, 3, 2, 3, 3, 3, 2, 3, 3, 3, 2, 3, 3, 3, 2, 3, 3, 1, 2, 3, 2, 2, 2, 3, 3, 3, 1, 3, 3, 1, 2, 3, 3, 3, 3, 2, 3, 2, 3, 2, 3, 3, 1, 3, 2, 2, 3, 2, 3, 3, 2, 3, 3, 3, 2, 3, 2, 2, 1, 2, 2, 1, 2, 3, 3, 3, 2, 3, 3, 2, 3, 1, 1, 3, 1, 1, 3, 2, 2, 2, 3, 2, 2, 1, 1, 2, 3, 2, 2, 2, 3, 3, 3, 3, 2, 3, 1, 3, 1, 3, 3, 3, 3, 2, 2, 2, 2, 3, 2, 3, 3, 2, 2, 2, 2, 2, 3, 1, 3, 3, 1, 3, 3, 3, 2, 2, 2, 3, 2]
[9, 3, 1, 8, 3, 4, 8, 7, 8, 6, 2, 7, 6, 6, 1, 1, 7, 3, 10, 5, 6, 6, 2, 10, 6, 6, 4, 4, 5, 9, 6, 4, 6, 5, 9, 6, 5, 8, 1, 2, 10, 2, 1, 5, 6, 8, 10, 4, 5, 3, 2, 9, 4, 4, 2, 7, 10, 7, 7, 1, 3, 9, 3, 10, 6, 8, 4, 1, 5, 7, 10, 7, 2, 2, 8, 2, 7, 4, 7, 3, 2, 6, 1, 10, 7, 6, 10, 10, 9, 3, 3, 7, 3, 1, 2, 7, 4, 7, 10, 5, 4, 3, 10, 7, 4, 10, 4, 9, 9, 8, 5, 7, 10, 4, 10, 5, 5, 8, 8, 1, 2, 3, 7, 4, 5, 2, 1, 9, 8, 3, 3, 9, 3, 9, 3, 2, 1, 8, 4, 4, 3, 4, 9, 3, 1, 1, 9, 3, 2, 10, 2, 9, 7, 6, 7, 5, 7, 5, 10, 3]
[3863.88, 2870.53, 2861.54, 3311.51, 3317.46, 1804.39, 4408.79, 2219.5, 1650.31, 3418.38, 2807.59, 3112.98, 3895.97, 2716.46, 2950.49, 2995.96, 2379.1, 3425.07, 2844.0, 2830.36, 2591.44, 2651.73, 3130.09, 2945.58, 2310.56, 3059.27, 2688.62, 3313.93, 1299.36, 1981.65, 2911.06, 4395.44, 3087.22, 3589.19, 2055.41, 2922.83, 3106.44, 2677.77, 2980.97, 1959.42, 2457.28, 4115.87, 2816.12, 2667.61, 3013.77, 4210.17, 2709.47, 4016.5, 1486.5, 2443.93, 4464.88, 2647.51, 1818.92, 1074.79, 1972.9, 3608.82, 2354.12, 2169.41, 2721.08, 2958.74, 3551.54, 1541.96, 3817.15, 3187.42, 2268.1, 3583.79, 3802.95, 2960.52, 1933.43, 2729.78, 2383.78, 2221.33, 3162.43, 2646.98, 1245.3, 3854.94, 3329.98, 3796.05, 3716.87, 2519.93, 3267.18, 2161.34, 2936.19, 3072.15, 3274.73, 2499.04, 2968.5, 2595.74, 2828.45, 4029.15, 3788.64, 3096.17, 3678.99, 2928.49, 4051.74, 2981.84, 1952.53, 2326.2, 2418.15, 2694.25, 1267.9, 4059.75, 3227.02, 2330.96, 3885.55, 2773.77, 3248.74, 3701.12, 2082.02, 1302.56, 2627.94, 3789.1, 2740.66, 1333.77, 3114.23, 1840.69, 2701.13, 3644.24, 2455.5, 3007.77, 3327.57, 2794.22, 3783.8, 1578.55, 1518.94, 1896.07, 2927.1, 2498.53, 1659.53, 3590.73, 2460.35, 2379.93, 3637.17, 1356.77, 3919.63, 3393.95, 3011.67, 2793.89, 1164.93, 2294.19, 2448.37, 3095.43, 3840.37, 2441.45, 2821.16, 3032.87, 2974.64, 3394.66, 4310.4, 2873.07, 2630.07, 3380.54, 2719.87, 2239.7, 2052.45, 3334.36, 3574.79, 2792.09, 2395.63, 2597.47]
[0.07, 0.26, 0.37, 0.21, 0.41, 0.71, 0.38, 0.22, 0.44, 0.5, 0.77, 0.26, 0.5, 0.49, 0.38, 0.37, 0.43, 0.47, 0.51, 0.33, 0.49, 0.49, 0.53, 0.29, 0.49, 0.49, 0.1, 0.66, 0.11, 0.03, 0.49, 0.9, 0.5, 0.17, 0.09, 0.49, 0.11, 0.3, 0.37, 0.74, 0.66, 0.48, 0.37, 0.43, 0.49, 0.37, 0.34, 0.31, 0.15, 0.45, 0.71, 0.03, 0.55, 0.29, 0.53, 0.39, 0.51, 0.35, 0.35, 0.38, 0.29, 0.02, 0.38, 0.66, 0.49, 0.24, 0.38, 0.37, 0.6, 0.22, 0.45, 0.43, 0.67, 0.49, 0.27, 0.63, 0.2, 0.14, 0.22, 0.45, 0.62, 0.5, 0.37, 0.29, 0.25, 0.49, 0.58, 0.43, 0.09, 0.42, 0.27, 0.23, 0.46, 0.38, 0.84, 0.31, 0.87, 0.26, 0.29, 0.26, 0.3, 0.39, 0.35, 0.33, 0.32, 0.63, 0.88, 0.08, 0.06, 0.4, 0.21, 0.27, 0.31, 0.04, 0.73, 0.35, 0.53, 0.45, 0.27, 0.37, 0.83, 0.45, 0.39, 0.46, 0.31, 0.5, 0.38, 0.09, 0.41, 0.38, 0.26, 0.1, 0.4, 0.06, 0.46, 0.49, 0.37, 0.36, 0.61, 0.85, 0.33, 0.85, 0.05, 0.36, 0.37, 0.37, 0.09, 0.4, 0.73, 0.6, 0.66, 0.02, 0.47, 0.5, 0.49, 0.35, 0.39, 0.37, 0.63, 0.38]
[1.09, 0.67, 0.78, 0.5, 0.97, 0.57, 0.58, 0.57, 0.77, 0.73, 0.71, 0.62, 0.52, 0.56, 0.78, 0.83, 0.69, 0.54, 0.93, 0.5, 1.03, 0.87, 1.07, 0.6, 0.51, 0.53, 1.09, 0.82, 1.03, 0.86, 1.06, 0.95, 0.75, 0.89, 0.55, 0.57, 0.88, 1.0, 0.98, 0.59, 0.84, 0.54, 0.66, 1.05, 1.08, 0.68, 1.09, 0.57, 0.52, 0.78, 0.67, 1.01, 0.55, 1.04, 0.55, 0.7, 1.03, 0.96, 0.91, 0.52, 0.54, 0.58, 1.04, 0.84, 0.91, 0.97, 0.71, 0.99, 0.87, 1.05, 0.9, 0.89, 0.63, 0.54, 0.69, 0.82, 0.97, 0.97, 0.87, 0.63, 0.65, 0.57, 0.84, 1.01, 0.72, 0.95, 0.59, 0.82, 0.85, 0.61, 1.09, 0.69, 0.92, 0.76, 1.1, 0.59, 0.87, 1.01, 0.75, 0.55, 0.55, 0.95, 0.65, 1.01, 0.54, 0.65, 0.94, 0.6, 0.71, 0.58, 0.54, 0.55, 1.1, 0.87, 0.98, 0.91, 0.82, 0.86, 1.05, 0.64, 0.76, 0.52, 0.85, 0.88, 0.94, 0.59, 0.84, 0.66, 1.06, 0.62, 1.09, 0.85, 0.84, 1.03, 0.9, 1.06, 0.85, 0.65, 0.72, 0.73, 0.59, 0.53, 0.82, 0.6, 0.59, 0.55, 0.5, 0.94, 0.84, 0.63, 0.72, 0.79, 0.66, 1.02, 1.06, 0.82, 0.83, 0.54, 1.09, 0.78]
