150 6349.450000000002 0 1680 28 60
[6.83, 41.64, 12.18, 44.66, 79.83, 55.71, 85.56, 45.36, 40.42, 82.63, 81.72, 57.96, 54.68, 22.98, 56.32, 21.3, 89.62, 53.01, 46.22, 75.59, 14.28, 58.45, 89.71, 15.69, 53.29, 26.45, 73.4, 7.04, 86.57, 11.2, 83.83, 86.69, 56.73, 24.82, 82.48, 76.51, 74.4, 6.8, 79.6, 79.29, 9.69, 83.07, 87.67, 77.21, 58.97, 83.5, 82.06, 87.56, 20.89, 45.35, 7.12, 42.86, 77.83, 23.48, 14.01, 46.9, 54.38, 43.49, 78.2, 55.26, 77.57, 76.4, 54.74, 48.59, 89.58, 10.84, 21.68, 77.34, 53.36, 46.03, 14.62, 13.71, 82.19, 44.86, 10.09, 20.95, 25.11, 11.24, 51.54, 81.13, 41.21, 75.18, 15.69, 78.51, 9.31, 23.79, 13.57, 9.79, 79.93, 26.46, 91.4, 21.22, 13.97, 75.31, 58.18, 25.97, 20.69, 11.88, 43.46, 11.63, 45.95, 88.31, 82.2, 58.29, 18.3, 21.37, 9.09, 90.12, 22.87, 88.14, 46.01, 12.6, 78.46, 50.34, 24.29, 53.6, 17.06, 91.34, 86.45, 76.14, 25.14, 88.91, 84.29, 87.87, 84.68, 93.0, 24.56, 57.85, 19.26, 14.23, 43.62, 53.82, 26.09, 78.51, 20.78, 9.51, 78.18, 21.83, 74.34, 59.33, 90.86, 88.9, 18.76, 47.38, 16.76, 79.39, 8.9, 77.73, 48.57, 41.77]
[85.05, 86.28, 7.64, 89.4, 47.68, 58.6, 46.9, 20.46, 75.47, 10.34, 41.76, 89.66, 43.63, 50.48, 89.05, 11.06, 22.82, 41.34, 79.43, 50.73, 91.81, 75.94, 6.81, 54.06, 85.8, 80.94, 74.29, 87.99, 78.16, 22.82, 79.14, 55.65, 76.72, 52.76, 51.13, 54.39, 52.71, 56.58, 25.17, 45.13, 49.98, 85.62, 76.44, 53.68, 52.64, 19.19, 85.22, 52.95, 19.69, 10.69, 45.21, 20.32, 24.18, 92.05, 21.77, 22.56, 19.58, 21.88, 56.79, 89.99, 14.14, 9.53, 55.45, 58.34, 48.71, 84.46, 88.16, 81.45, 45.66, 78.06, 45.86, 18.58, 77.6, 84.79, 51.14, 80.5, 25.96, 73.38, 83.51, 11.87, 77.69, 23.84, 10.25, 16.99, 58.33, 77.0, 6.87, 81.27, 83.64, 81.84, 17.35, 83.94, 89.87, 15.33, 74.31, 43.25, 74.85, 25.92, 22.48, 82.24, 24.31, 51.39, 77.34, 13.28, 6.9, 11.04, 49.0, 24.25, 44.68, 79.51, 14.78, 79.24, 90.25, 90.03, 57.71, 26.15, 93.21, 58.66, 53.29, 90.24, 42.73, 24.22, 21.44, 53.38, 9.82, 85.64, 53.15, 49.12, 59.87, 86.69, 21.94, 43.92, 26.48, 76.29, 83.5, 40.58, 25.31, 86.85, 82.14, 12.28, 48.79, 17.34, 57.46, 22.5, 10.55, 86.62, 7.22, 19.43, 77.91, 89.9]
[7, 8, 1, 8, 6, 5, 6, 2, 8, 3, 6, 8, 5, 4, 8, 1, 3, 5, 8, 6, 7, 8, 3, 4, 8, 7, 9, 7, 9, 1, 9, 6, 8, 4, 6, 6, 6, 4, 3, 6, 4, 9, 9, 6, 5, 3, 9, 6, 1, 2, 4, 2, 3, 7, 1, 2, 2, 2, 6, 8, 3, 3, 5, 5, 6, 7, 7, 9, 5, 8, 4, 1, 9, 8, 4, 7, 1, 7, 8, 3, 8, 3, 1, 3, 4, 7, 1, 7, 9, 7, 3, 7, 7, 3, 8, 4, 7, 1, 2, 7, 2, 6, 9, 2, 1, 1, 4, 3, 4, 9, 2, 7, 9, 8, 4, 2, 7, 6, 6, 9, 4, 3, 3, 6, 3, 9, 4, 5, 4, 7, 2, 5, 1, 9, 7, 4, 3, 7, 9, 2, 6, 3, 4, 2, 1, 9, 1, 3, 8, 8]
[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150]
[2, 2, 1, 2, 2, 2, 2, 1, 2, 3, 2, 2, 2, 1, 2, 1, 3, 2, 2, 2, 2, 2, 3, 1, 2, 2, 3, 2, 3, 1, 3, 2, 2, 1, 2, 2, 2, 1, 3, 2, 1, 3, 3, 2, 2, 3, 3, 2, 1, 1, 1, 1, 3, 2, 1, 1, 1, 1, 2, 2, 3, 3, 2, 2, 2, 2, 2, 3, 2, 2, 1, 1, 3, 2, 1, 2, 1, 2, 2, 3, 2, 3, 1, 3, 1, 2, 1, 2, 3, 2, 3, 2, 2, 3, 2, 1, 2, 1, 1, 2, 1, 2, 3, 1, 1, 1, 1, 3, 1, 3, 1, 2, 3, 2, 1, 1, 2, 2, 2, 3, 1, 3, 3, 2, 3, 3, 1, 2, 1, 2, 1, 2, 1, 3, 2, 1, 3, 2, 3, 1, 2, 3, 1, 1, 1, 3, 1, 3, 2, 2]
[2, 1, 2, 1, 1, 3, 1, 1, 1, 1, 1, 1, 3, 3, 1, 2, 1, 3, 1, 1, 2, 1, 1, 3, 1, 2, 1, 2, 1, 2, 1, 1, 1, 3, 1, 1, 1, 3, 1, 1, 3, 1, 1, 1, 3, 1, 1, 1, 2, 1, 3, 1, 1, 2, 2, 1, 1, 1, 1, 1, 1, 1, 3, 3, 1, 2, 2, 1, 3, 1, 3, 2, 1, 1, 3, 2, 2, 2, 1, 1, 1, 1, 2, 1, 3, 2, 2, 2, 1, 2, 1, 2, 2, 1, 1, 3, 2, 2, 1, 2, 1, 1, 1, 1, 2, 2, 3, 1, 3, 1, 1, 2, 1, 1, 3, 1, 2, 1, 1, 1, 3, 1, 1, 1, 1, 1, 3, 3, 3, 2, 1, 3, 2, 1, 2, 3, 1, 2, 1, 1, 1, 1, 3, 1, 2, 1, 2, 1, 1, 1]
[9, 8, 4, 3, 10, 1, 3, 10, 4, 2, 7, 4, 6, 2, 3, 2, 6, 1, 5, 1, 8, 5, 8, 3, 1, 8, 8, 5, 1, 2, 4, 10, 2, 7, 1, 9, 2, 4, 9, 10, 9, 3, 7, 5, 10, 9, 9, 4, 3, 5, 2, 10, 1, 8, 5, 9, 2, 3, 10, 3, 5, 10, 7, 10, 5, 8, 1, 3, 8, 3, 2, 4, 3, 9, 6, 2, 10, 8, 4, 2, 10, 6, 4, 10, 7, 3, 7, 4, 7, 7, 7, 7, 1, 2, 3, 1, 3, 2, 5, 3, 4, 6, 7, 3, 7, 3, 3, 1, 4, 2, 8, 2, 8, 4, 1, 10, 7, 8, 5, 6, 3, 5, 7, 6, 10, 2, 5, 5, 8, 3, 5, 6, 10, 9, 4, 4, 4, 6, 9, 9, 4, 1, 5, 10, 1, 8, 2, 6, 10, 1]
[3831.24, 2071.65, 2886.67, 3329.42, 1204.81, 3356.85, 3170.83, 1750.16, 2925.72, 1754.14, 2873.17, 2834.3, 4011.32, 1838.78, 3161.92, 1981.43, 4257.07, 1483.93, 3971.96, 2232.77, 1525.22, 4528.04, 1461.79, 3562.59, 1381.11, 1520.3, 1330.55, 4521.4, 3250.09, 1462.14, 2831.56, 2158.32, 1757.95, 3248.13, 3734.23, 3912.49, 1821.95, 2944.84, 2679.95, 1836.86, 3087.85, 3192.82, 3280.69, 3981.74, 2101.5, 3991.48, 3584.96, 2952.34, 3237.07, 3620.17, 1797.03, 1255.69, 3404.44, 2014.49, 3632.4, 2989.85, 1869.64, 3278.51, 1750.22, 3354.32, 3958.08, 1990.28, 3824.75, 1509.79, 4571.69, 2182.08, 3635.59, 3369.9, 1429.45, 3616.16, 1409.67, 2952.16, 3428.86, 2786.15, 3933.01, 2114.74, 1394.31, 2206.06, 2911.06, 2240.63, 2290.3, 4262.58, 2935.88, 2466.61, 3310.11, 3355.61, 3578.19, 2875.87, 3760.55, 3158.01, 3747.25, 3588.15, 1903.51, 2213.81, 3501.69, 3687.21, 3437.48, 2199.08, 3716.71, 3564.82, 2950.48, 3953.79, 3085.63, 3596.85, 3139.3, 3517.17, 3674.96, 3372.58, 2808.43, 1731.99, 1197.21, 2214.0, 1558.89, 2964.47, 3928.96, 1929.24, 3778.19, 2010.56, 4074.19, 3567.81, 3347.15, 3593.78, 2796.32, 4407.2, 1876.23, 1667.49, 4543.02, 3920.83, 1996.56, 3460.02, 4718.01, 4431.54, 1601.88, 3448.95, 2795.15, 2814.53, 2895.6, 3496.6, 3102.21, 3823.84, 2855.26, 1983.1, 3552.59, 1430.74, 3925.73, 1500.94, 2013.04, 3793.21, 2263.03, 1609.27]
[0.78, 0.34, 0.76, 0.62, 0.29, 0.55, 0.96, 0.2, 0.86, 0.98, 0.51, 0.67, 0.45, 0.98, 0.97, 0.98, 0.49, 0.46, 0.68, 0.38, 0.42, 0.71, 0.44, 0.81, 0.4, 0.59, 0.25, 0.69, 0.55, 0.98, 0.8, 0.12, 0.98, 0.54, 0.42, 0.2, 0.98, 0.73, 0.73, 0.11, 0.7, 0.66, 0.49, 0.67, 0.29, 0.18, 0.44, 0.89, 0.86, 0.62, 0.98, 0.24, 0.47, 0.3, 0.73, 0.77, 0.98, 0.81, 0.21, 0.95, 0.69, 0.23, 0.56, 0.05, 0.62, 0.72, 0.58, 0.65, 0.26, 0.63, 0.98, 0.57, 0.85, 0.34, 0.45, 0.98, 0.23, 0.79, 0.66, 0.98, 0.18, 0.73, 0.58, 0.27, 0.57, 0.63, 0.49, 0.69, 0.57, 0.48, 0.53, 0.52, 0.53, 0.98, 0.95, 0.43, 0.92, 0.98, 0.73, 0.63, 0.6, 0.61, 0.54, 0.75, 0.53, 0.72, 0.77, 0.45, 0.84, 0.98, 0.46, 0.98, 0.64, 0.79, 0.55, 0.24, 0.54, 0.84, 0.74, 0.68, 0.8, 0.73, 0.55, 0.57, 0.06, 0.98, 0.63, 0.72, 0.25, 0.6, 0.57, 0.75, 0.05, 0.29, 0.77, 0.63, 0.76, 0.74, 0.25, 0.4, 0.63, 0.44, 0.62, 0.14, 0.58, 0.31, 0.98, 0.72, 0.17, 0.5]
[0.7, 0.82, 0.75, 0.58, 0.94, 0.91, 0.89, 0.86, 0.92, 0.81, 0.84, 0.78, 0.7, 0.64, 1.0, 0.94, 0.67, 0.88, 0.86, 1.06, 1.02, 0.98, 0.96, 0.78, 1.04, 1.05, 0.67, 0.57, 0.66, 1.03, 0.95, 0.58, 0.58, 0.64, 0.8, 0.77, 0.95, 0.93, 0.78, 1.01, 0.64, 0.81, 0.72, 1.09, 0.74, 1.05, 0.87, 0.74, 0.74, 0.92, 0.62, 0.86, 0.53, 0.88, 1.03, 0.69, 0.59, 0.7, 0.76, 0.7, 0.86, 0.56, 0.99, 0.98, 0.98, 0.66, 0.69, 0.75, 0.74, 0.84, 0.67, 0.68, 0.56, 0.98, 0.85, 1.05, 0.61, 0.76, 0.76, 0.66, 1.04, 0.77, 0.73, 1.09, 1.04, 0.78, 0.95, 1.08, 1.0, 1.01, 1.07, 0.67, 1.04, 0.98, 0.73, 0.52, 0.68, 1.09, 0.97, 1.09, 0.63, 0.97, 1.01, 0.91, 0.73, 0.85, 0.62, 0.66, 0.73, 0.71, 0.8, 1.03, 0.9, 0.66, 0.57, 0.57, 0.94, 1.0, 0.71, 0.54, 0.58, 0.98, 0.64, 0.69, 1.0, 1.09, 1.08, 0.86, 0.52, 1.03, 1.02, 0.61, 1.01, 0.68, 0.82, 0.53, 0.66, 0.74, 1.03, 0.93, 0.93, 0.98, 0.7, 0.95, 0.54, 0.98, 0.84, 0.84, 0.55, 0.81]
