190 17410.170000000006 0 1680 28 60
[86.28, 20.69, 23.71, 83.46, 15.5, 18.89, 58.55, 83.22, 43.63, 46.92, 56.15, 42.22, 7.17, 18.49, 80.63, 85.64, 81.36, 52.62, 56.74, 18.27, 92.6, 13.69, 18.44, 87.55, 47.2, 74.43, 47.74, 90.0, 19.52, 16.32, 20.71, 49.8, 84.05, 42.85, 76.07, 52.98, 75.06, 77.28, 87.37, 41.19, 79.12, 44.2, 75.61, 26.02, 57.13, 90.33, 54.98, 43.57, 47.81, 90.59, 42.25, 15.34, 58.15, 87.93, 42.66, 59.5, 59.36, 92.83, 16.57, 56.54, 77.98, 58.66, 92.26, 83.77, 74.43, 49.71, 24.02, 13.89, 81.91, 15.11, 56.0, 78.3, 40.14, 78.29, 57.56, 21.84, 40.0, 74.36, 44.53, 89.68, 14.51, 19.94, 54.46, 25.81, 8.56, 48.41, 13.71, 7.63, 42.6, 9.42, 53.75, 43.77, 87.8, 80.15, 89.85, 14.47, 48.4, 13.9, 23.82, 48.32, 55.43, 23.38, 13.31, 43.32, 21.58, 25.46, 52.21, 59.35, 42.12, 54.65, 53.44, 43.95, 85.36, 88.03, 24.59, 50.03, 13.65, 54.22, 58.1, 18.22, 85.55, 50.44, 18.03, 12.15, 93.23, 10.55, 16.53, 24.22, 8.41, 14.2, 40.14, 47.85, 56.83, 43.8, 21.25, 78.49, 49.9, 83.64, 81.19, 42.0, 46.16, 16.34, 80.87, 85.18, 40.31, 83.77, 90.98, 74.97, 24.99, 23.41, 9.93, 43.96, 9.71, 9.29, 15.35, 24.1, 86.29, 17.57, 92.27, 54.94, 10.01, 55.0, 11.37, 15.89, 40.0, 17.48, 91.73, 23.4, 90.24, 77.49, 42.74, 92.89, 6.76, 92.96, 80.46, 41.52, 83.19, 23.01, 25.41, 84.39, 75.52, 44.17, 19.03, 25.04, 54.21, 41.18, 59.64, 43.17, 80.53, 90.27]
[79.71, 46.66, 54.82, 74.56, 92.27, 17.85, 46.48, 25.21, 21.32, 46.0, 52.35, 50.85, 52.89, 12.02, 84.23, 25.16, 24.65, 82.23, 15.77, 22.43, 92.09, 73.58, 19.77, 48.75, 85.2, 92.25, 89.87, 51.38, 8.29, 20.77, 91.93, 6.84, 92.22, 11.19, 46.65, 19.57, 87.9, 77.61, 11.15, 10.71, 56.99, 10.24, 9.05, 47.19, 18.56, 48.86, 50.63, 10.54, 48.29, 75.65, 18.7, 20.29, 12.53, 48.49, 75.86, 84.35, 90.17, 44.48, 91.11, 54.61, 84.72, 7.78, 91.98, 86.45, 86.03, 76.73, 17.46, 48.11, 14.99, 11.21, 79.37, 48.96, 56.1, 90.41, 44.9, 50.49, 40.68, 84.08, 52.74, 23.93, 24.72, 15.29, 45.92, 19.07, 54.82, 89.43, 57.28, 13.83, 79.31, 59.95, 58.48, 40.19, 51.47, 12.36, 59.45, 45.01, 91.02, 84.96, 79.24, 44.21, 25.07, 85.39, 75.44, 20.36, 46.25, 43.07, 7.83, 13.34, 76.82, 7.34, 49.36, 22.66, 45.13, 19.92, 55.71, 24.2, 81.97, 73.96, 47.96, 43.28, 26.18, 46.17, 55.7, 77.45, 89.8, 10.74, 12.64, 42.25, 89.74, 23.39, 48.17, 11.12, 85.33, 53.74, 85.25, 23.75, 51.66, 91.71, 91.67, 19.41, 78.71, 89.52, 77.05, 21.51, 7.94, 24.54, 14.04, 44.15, 48.06, 51.73, 83.67, 46.17, 46.17, 88.25, 46.17, 54.75, 19.55, 59.41, 42.19, 77.57, 55.18, 83.0, 53.63, 11.45, 88.53, 58.23, 48.8, 85.11, 18.11, 86.14, 51.2, 55.37, 55.07, 43.01, 77.2, 91.04, 54.13, 47.06, 91.19, 89.13, 92.78, 14.36, 53.65, 47.6, 12.41, 57.09, 13.07, 46.59, 82.09, 77.09]
[9, 4, 4, 9, 7, 1, 5, 3, 2, 5, 5, 5, 4, 1, 9, 3, 3, 8, 2, 1, 9, 7, 1, 6, 8, 9, 8, 6, 1, 1, 7, 2, 9, 2, 6, 2, 9, 9, 3, 2, 6, 2, 3, 4, 2, 6, 5, 2, 5, 9, 2, 1, 2, 6, 8, 8, 8, 6, 7, 5, 9, 2, 9, 9, 9, 8, 1, 4, 3, 1, 8, 6, 5, 9, 5, 4, 5, 9, 5, 3, 1, 1, 5, 1, 4, 8, 4, 1, 8, 4, 5, 5, 6, 3, 6, 4, 8, 7, 7, 5, 2, 7, 7, 2, 4, 4, 2, 2, 8, 2, 5, 2, 6, 3, 4, 2, 7, 8, 5, 4, 3, 5, 4, 7, 9, 1, 1, 4, 7, 1, 5, 2, 8, 5, 7, 3, 5, 9, 9, 2, 8, 7, 9, 3, 2, 3, 3, 6, 4, 4, 7, 5, 4, 7, 4, 4, 3, 4, 6, 8, 4, 8, 4, 1, 8, 4, 6, 7, 3, 9, 5, 6, 4, 6, 9, 8, 6, 4, 7, 9, 9, 2, 4, 4, 2, 5, 2, 5, 9, 9]
[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190]
[2, 2, 2, 2, 3, 3, 2, 2, 2, 2, 2, 2, 2, 3, 2, 2, 2, 1, 2, 3, 2, 3, 3, 1, 1, 2, 1, 1, 3, 3, 3, 2, 2, 2, 1, 2, 2, 2, 2, 2, 1, 2, 2, 2, 2, 1, 2, 2, 2, 2, 2, 3, 2, 1, 1, 1, 1, 1, 3, 2, 2, 2, 2, 2, 2, 1, 3, 2, 2, 3, 1, 1, 2, 2, 2, 2, 2, 2, 2, 2, 3, 3, 2, 3, 2, 1, 2, 3, 1, 2, 2, 2, 1, 2, 1, 2, 1, 3, 3, 2, 2, 3, 3, 2, 2, 2, 2, 2, 1, 2, 2, 2, 1, 2, 2, 2, 3, 1, 2, 2, 2, 2, 2, 3, 2, 3, 3, 2, 3, 3, 2, 2, 1, 2, 3, 2, 2, 2, 2, 2, 1, 3, 2, 2, 2, 2, 2, 1, 2, 2, 3, 2, 2, 3, 2, 2, 2, 2, 1, 1, 2, 1, 2, 3, 1, 2, 1, 3, 2, 2, 2, 1, 2, 1, 2, 1, 1, 2, 3, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]
[2, 2, 2, 2, 1, 2, 3, 3, 1, 3, 3, 3, 2, 2, 2, 3, 3, 3, 1, 2, 2, 1, 2, 2, 3, 2, 3, 2, 2, 2, 1, 1, 2, 1, 2, 1, 2, 2, 3, 1, 2, 1, 3, 2, 1, 2, 3, 1, 3, 2, 1, 2, 1, 2, 3, 3, 3, 2, 1, 3, 2, 1, 2, 2, 2, 3, 2, 2, 3, 2, 3, 2, 3, 2, 3, 2, 3, 2, 3, 3, 2, 2, 3, 2, 2, 3, 2, 2, 3, 2, 3, 3, 2, 3, 2, 2, 3, 1, 1, 3, 1, 1, 1, 1, 2, 2, 1, 1, 3, 1, 3, 1, 2, 3, 2, 1, 1, 3, 3, 2, 3, 3, 2, 1, 2, 2, 2, 2, 1, 2, 3, 1, 3, 3, 1, 3, 3, 2, 2, 1, 3, 1, 2, 3, 1, 3, 3, 2, 2, 2, 1, 3, 2, 1, 2, 2, 3, 2, 2, 3, 2, 3, 2, 2, 3, 2, 2, 1, 3, 2, 3, 2, 2, 2, 2, 3, 2, 2, 1, 2, 2, 1, 2, 2, 1, 3, 1, 3, 2, 2]
[8, 7, 10, 6, 1, 4, 9, 7, 10, 6, 4, 7, 6, 3, 1, 10, 10, 2, 1, 5, 9, 3, 8, 9, 1, 10, 6, 7, 6, 1, 7, 5, 7, 9, 7, 1, 2, 4, 8, 3, 3, 3, 6, 5, 7, 10, 1, 4, 9, 1, 7, 2, 5, 8, 7, 8, 7, 2, 4, 1, 6, 10, 3, 2, 1, 5, 6, 7, 5, 3, 8, 8, 5, 5, 4, 1, 3, 9, 8, 7, 8, 5, 4, 9, 4, 1, 8, 7, 10, 10, 3, 9, 10, 3, 9, 7, 9, 10, 6, 7, 3, 10, 3, 9, 4, 1, 10, 5, 8, 2, 4, 4, 4, 7, 3, 5, 3, 7, 4, 1, 1, 8, 3, 8, 10, 1, 7, 6, 5, 1, 9, 8, 8, 9, 5, 5, 9, 3, 5, 3, 10, 9, 2, 5, 5, 1, 8, 5, 10, 1, 8, 10, 4, 3, 1, 8, 7, 8, 4, 8, 6, 8, 4, 7, 10, 5, 9, 5, 8, 5, 1, 3, 1, 3, 7, 9, 7, 9, 10, 5, 6, 10, 2, 4, 9, 9, 9, 5, 1, 2]
[1391.32, 2702.93, 3710.37, 3880.57, 3361.57, 2086.46, 2214.47, 3622.16, 4255.12, 3445.85, 2507.58, 4389.79, 4180.87, 2117.17, 2655.09, 2761.87, 3501.21, 3821.17, 2400.4, 4035.91, 2457.68, 3962.33, 1423.12, 2419.14, 3870.27, 4152.05, 3896.38, 2312.19, 3988.44, 3140.21, 3080.57, 4746.95, 2846.39, 2604.84, 2665.65, 3407.39, 3893.71, 2126.51, 1765.09, 3246.54, 1909.7, 2102.86, 3276.36, 4309.69, 3335.77, 3576.77, 3510.15, 2286.6, 2632.72, 3489.75, 4080.15, 3826.29, 4625.62, 2124.62, 3748.08, 1368.77, 2904.76, 3776.52, 2283.31, 3905.44, 3746.48, 2768.91, 3524.79, 3927.97, 3443.24, 4115.09, 3280.24, 4237.2, 4199.11, 3928.65, 1486.45, 1523.15, 4125.03, 4698.93, 2128.34, 3429.09, 3325.19, 2199.81, 2023.52, 4319.9, 2231.57, 3952.88, 2122.5, 2613.71, 2331.33, 4023.25, 1875.65, 3076.14, 2908.14, 4140.26, 1994.45, 2362.44, 2919.42, 3858.2, 2241.59, 2714.62, 2097.41, 3239.97, 3195.29, 3150.15, 3848.57, 3004.91, 3625.22, 2528.05, 2587.08, 2635.25, 3126.08, 3899.68, 2330.88, 3884.31, 2159.52, 2430.21, 2215.21, 3994.32, 3304.77, 4063.45, 1987.33, 2426.75, 2272.13, 3086.74, 3894.31, 1589.53, 3881.58, 1593.28, 2760.35, 3065.36, 2737.21, 4026.95, 4027.45, 2166.68, 2296.88, 1856.21, 2234.06, 2610.57, 4658.31, 4029.14, 2311.42, 2355.04, 4093.64, 2270.1, 3594.15, 2427.41, 3818.01, 4771.99, 4731.86, 2098.68, 1798.81, 4656.36, 2725.52, 3716.96, 1911.58, 3182.69, 2274.83, 2271.18, 3278.31, 1647.95, 1964.13, 2030.47, 2394.62, 2232.26, 4083.86, 1840.4, 2170.32, 4317.57, 3361.52, 4032.37, 2397.31, 3994.88, 1711.37, 4301.63, 3004.09, 2132.61, 2489.86, 3871.22, 2759.13, 2232.38, 1901.51, 2143.1, 3429.77, 4338.39, 3785.49, 4324.58, 3865.54, 2625.45, 2054.99, 2150.31, 2636.33, 3993.4, 2019.3, 3868.52]
[0.52, 0.21, 0.04, 0.55, 0.27, 0.6, 0.11, 0.4, 0.04, 0.23, 0.84, 0.23, 0.08, 0.13, 0.27, 0.04, 0.04, 0.12, 0.27, 0.44, 0.14, 0.04, 0.26, 0.16, 0.27, 0.04, 0.26, 0.29, 0.22, 0.27, 0.42, 0.51, 0.11, 0.11, 0.18, 0.27, 0.34, 0.47, 0.51, 0.11, 0.11, 0.08, 0.14, 0.39, 0.22, 0.04, 0.27, 0.74, 0.2, 0.27, 0.42, 0.64, 0.35, 0.29, 0.57, 0.27, 0.24, 0.53, 0.71, 0.27, 0.29, 0.04, 0.06, 0.41, 0.27, 0.66, 0.54, 0.48, 0.49, 0.08, 0.12, 0.11, 0.52, 0.52, 0.81, 0.27, 0.06, 0.07, 0.13, 0.53, 0.09, 0.5, 0.76, 0.16, 0.68, 0.27, 0.51, 0.48, 0.04, 0.04, 0.13, 0.19, 0.04, 0.1, 0.2, 0.47, 0.21, 0.04, 0.45, 0.29, 0.07, 0.04, 0.12, 0.14, 0.73, 0.27, 0.03, 0.53, 0.27, 0.15, 0.58, 0.69, 0.63, 0.46, 0.05, 0.53, 0.1, 0.59, 0.58, 0.27, 0.27, 0.12, 0.07, 0.43, 0.04, 0.27, 0.22, 0.17, 0.49, 0.27, 0.18, 0.38, 0.07, 0.07, 0.42, 0.47, 0.06, 0.06, 0.56, 0.04, 0.04, 0.15, 0.06, 0.38, 0.5, 0.27, 0.08, 0.52, 0.04, 0.27, 0.08, 0.04, 0.68, 0.04, 0.27, 0.33, 0.57, 0.17, 0.82, 0.35, 0.16, 0.35, 0.69, 0.17, 0.04, 0.54, 0.15, 0.46, 0.18, 0.45, 0.27, 0.05, 0.27, 0.07, 0.26, 0.15, 0.45, 0.12, 0.04, 0.57, 0.35, 0.03, 0.23, 0.83, 0.12, 0.15, 0.2, 0.43, 0.27, 0.51]
[0.66, 0.98, 0.74, 0.75, 0.97, 0.65, 0.74, 0.79, 0.9, 1.07, 0.88, 0.7, 0.96, 0.94, 0.58, 0.98, 0.87, 0.7, 0.75, 1.09, 0.57, 0.71, 1.01, 0.75, 0.72, 0.57, 1.1, 1.1, 0.67, 0.59, 0.65, 0.77, 0.91, 0.72, 1.07, 0.81, 0.61, 0.98, 0.97, 0.86, 0.94, 0.67, 0.55, 0.67, 1.0, 0.52, 1.08, 0.97, 0.97, 1.07, 0.97, 0.82, 0.81, 1.08, 0.92, 0.53, 1.03, 0.82, 0.93, 0.87, 0.73, 0.98, 1.0, 0.67, 0.57, 0.5, 1.02, 1.02, 1.01, 0.85, 1.06, 0.79, 1.04, 0.85, 0.55, 1.0, 0.95, 0.76, 1.03, 0.94, 0.64, 0.88, 0.81, 1.04, 0.71, 1.03, 0.93, 0.6, 0.97, 0.56, 0.94, 0.72, 0.93, 0.95, 0.71, 0.98, 1.01, 0.97, 0.59, 0.93, 0.67, 0.58, 0.83, 1.09, 0.92, 0.85, 0.74, 0.63, 0.93, 0.58, 0.51, 0.52, 0.59, 0.75, 0.89, 0.99, 0.7, 0.77, 0.92, 0.78, 0.96, 0.77, 0.7, 0.99, 0.87, 1.07, 0.73, 0.54, 0.99, 0.98, 0.5, 0.9, 0.89, 1.0, 0.81, 0.94, 0.66, 0.74, 0.69, 0.71, 1.06, 0.83, 0.75, 0.89, 0.82, 0.74, 0.76, 0.76, 0.86, 0.81, 0.77, 0.99, 0.84, 0.57, 0.98, 0.85, 0.76, 0.83, 0.53, 0.85, 0.8, 0.96, 1.07, 0.93, 0.62, 0.65, 0.94, 0.86, 0.97, 0.89, 1.02, 0.66, 0.58, 0.53, 0.78, 0.85, 0.73, 0.75, 1.08, 1.02, 0.69, 0.72, 0.54, 1.04, 1.03, 0.59, 0.83, 0.7, 0.92, 0.73]
