120 2510.856666666667 0 1680 28 60
[20.76, 23.68, 91.78, 59.15, 78.15, 23.2, 40.16, 56.84, 47.3, 15.04, 48.7, 76.09, 48.71, 79.58, 7.01, 85.86, 8.5, 85.53, 77.56, 13.8, 42.87, 93.26, 40.42, 17.6, 14.93, 41.98, 87.0, 9.36, 41.89, 91.18, 83.26, 75.94, 43.04, 11.09, 51.24, 13.33, 43.54, 75.9, 18.66, 11.54, 56.71, 90.93, 48.25, 76.37, 46.98, 81.68, 41.62, 23.93, 79.13, 43.38, 48.79, 19.42, 15.58, 46.55, 42.26, 87.0, 17.7, 50.93, 84.08, 85.99, 48.62, 73.73, 45.69, 7.41, 40.23, 21.42, 15.33, 57.36, 90.77, 26.45, 17.75, 87.37, 85.71, 44.19, 76.15, 74.51, 19.61, 7.82, 50.89, 84.24, 74.72, 87.57, 16.87, 9.32, 53.17, 21.89, 50.0, 75.46, 40.46, 75.71, 49.93, 13.77, 84.42, 78.93, 56.2, 23.58, 48.21, 54.8, 91.85, 8.38, 83.16, 6.94, 57.99, 86.49, 17.25, 21.63, 81.81, 26.13, 75.82, 7.17, 49.3, 10.52, 90.89, 18.83, 86.19, 13.62, 13.55, 54.81, 17.87, 23.71]
[13.21, 9.72, 42.85, 54.95, 19.77, 49.47, 77.53, 82.01, 80.75, 59.93, 44.24, 46.95, 75.49, 87.28, 24.62, 22.69, 48.67, 43.93, 47.63, 47.96, 59.31, 76.99, 14.32, 21.32, 88.4, 44.86, 48.06, 10.1, 11.03, 85.88, 23.89, 78.1, 25.26, 88.53, 14.33, 54.79, 19.35, 17.47, 56.78, 84.74, 87.47, 73.62, 45.7, 59.42, 87.99, 6.85, 80.55, 48.23, 55.66, 60.0, 56.76, 91.81, 45.69, 51.28, 82.93, 55.94, 86.49, 40.02, 81.49, 16.83, 9.8, 56.32, 13.11, 79.24, 86.67, 7.7, 76.38, 77.0, 83.13, 54.37, 18.84, 85.73, 82.96, 91.41, 48.0, 78.89, 57.89, 49.83, 22.06, 83.84, 11.18, 46.85, 44.71, 47.64, 40.87, 49.01, 46.96, 88.71, 46.72, 78.71, 10.56, 91.08, 22.54, 48.58, 84.01, 45.79, 84.86, 85.31, 24.36, 79.06, 58.04, 81.33, 92.64, 91.96, 87.52, 85.48, 85.19, 7.13, 78.77, 89.65, 9.07, 44.25, 9.08, 54.42, 85.64, 58.37, 52.03, 73.43, 82.45, 87.05]
[1, 1, 6, 5, 3, 4, 8, 8, 8, 4, 5, 6, 8, 9, 1, 3, 4, 6, 6, 4, 5, 9, 2, 1, 7, 5, 6, 1, 2, 9, 3, 9, 2, 7, 2, 4, 2, 3, 4, 7, 8, 9, 5, 6, 8, 3, 8, 4, 6, 5, 5, 7, 4, 5, 8, 6, 7, 5, 9, 3, 2, 6, 2, 7, 8, 1, 7, 8, 9, 4, 1, 9, 9, 8, 6, 9, 4, 4, 2, 9, 3, 6, 4, 4, 5, 4, 5, 9, 5, 9, 2, 7, 3, 6, 8, 4, 8, 8, 3, 7, 6, 7, 8, 9, 7, 7, 9, 1, 9, 7, 2, 4, 3, 4, 9, 4, 4, 8, 7, 7]
[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120]
[1, 1, 3, 3, 3, 2, 1, 1, 1, 2, 3, 3, 1, 3, 1, 3, 2, 3, 3, 2, 3, 3, 3, 1, 1, 3, 3, 1, 3, 3, 3, 3, 3, 1, 3, 2, 3, 3, 2, 1, 1, 3, 3, 3, 1, 3, 1, 2, 3, 3, 3, 1, 2, 3, 1, 3, 1, 3, 3, 3, 3, 3, 3, 1, 1, 1, 1, 1, 3, 2, 1, 3, 3, 1, 3, 3, 2, 2, 3, 3, 3, 3, 2, 2, 3, 2, 3, 3, 3, 3, 3, 1, 3, 3, 1, 2, 1, 1, 3, 1, 3, 1, 1, 3, 1, 1, 3, 1, 3, 1, 3, 2, 3, 2, 3, 2, 2, 1, 1, 1]
[1, 1, 2, 2, 3, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 3, 2, 2, 2, 2, 2, 2, 2, 1, 2, 2, 2, 1, 2, 2, 3, 2, 2, 2, 2, 2, 2, 3, 2, 2, 2, 2, 2, 2, 2, 3, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 3, 2, 2, 2, 2, 2, 1, 2, 2, 2, 2, 1, 2, 2, 2, 2, 2, 2, 2, 2, 2, 3, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 3, 2, 2, 2, 2, 2, 3, 2, 2, 2, 2, 2, 2, 2, 2, 1, 2, 2, 2, 2, 3, 2, 2, 2, 2, 2, 2, 2]
[9, 2, 10, 1, 10, 4, 10, 3, 3, 7, 4, 8, 5, 9, 10, 10, 8, 6, 7, 3, 7, 1, 6, 1, 10, 9, 3, 8, 3, 1, 8, 7, 8, 2, 8, 2, 3, 4, 2, 3, 2, 6, 2, 2, 2, 3, 1, 5, 3, 3, 1, 9, 8, 1, 1, 7, 5, 8, 4, 10, 3, 1, 7, 4, 2, 9, 5, 7, 7, 1, 8, 2, 4, 3, 7, 1, 9, 10, 9, 4, 8, 4, 3, 9, 2, 1, 10, 2, 2, 2, 10, 1, 1, 2, 1, 9, 8, 7, 2, 4, 8, 7, 1, 4, 9, 3, 5, 6, 3, 6, 10, 9, 9, 5, 1, 6, 2, 7, 1, 2]
[2813.06, 2462.5, 1836.91, 1348.82, 1685.34, 1637.6, 1575.63, 1608.71, 1897.03, 2456.45, 2566.14, 1685.73, 2115.77, 2115.01, 1152.58, 1411.38, 1550.56, 2216.84, 3829.52, 2497.57, 2782.96, 1263.86, 2237.19, 1246.51, 1152.74, 1870.6, 2379.81, 1223.43, 1145.28, 1336.16, 1889.69, 2009.37, 1263.81, 1954.58, 1939.83, 2042.58, 1050.26, 1971.74, 2060.64, 1049.9, 2258.02, 2144.94, 2502.12, 2297.82, 2064.45, 2122.6, 1369.7, 1952.21, 1388.79, 1406.27, 1340.46, 3056.3, 1544.28, 1256.62, 1283.38, 3391.27, 2275.72, 1135.99, 1107.03, 1434.64, 2732.63, 1290.2, 2941.72, 1875.29, 2022.96, 2060.27, 2322.02, 4150.37, 2012.01, 1407.56, 1818.69, 1956.94, 1885.66, 2056.22, 4719.96, 1278.89, 2536.87, 1235.06, 1754.57, 2919.32, 1154.87, 1982.04, 1463.06, 2337.56, 2084.28, 1253.51, 1231.93, 2502.75, 1995.4, 2090.66, 1903.22, 1389.43, 1285.75, 1798.01, 1406.7, 2892.5, 1614.9, 2887.51, 2137.86, 1731.69, 2056.21, 3805.61, 1302.33, 1625.05, 2464.64, 2908.64, 2490.59, 2203.57, 1778.28, 2176.13, 1682.32, 2593.27, 2444.04, 2061.75, 1291.03, 2274.29, 2180.52, 2325.96, 1373.05, 2423.86]
[0.31, 0.13, 0.85, 0.53, 0.88, 0.42, 0.88, 0.41, 0.36, 0.62, 0.43, 0.29, 0.88, 0.41, 0.87, 0.79, 0.25, 0.56, 0.26, 0.31, 0.6, 0.55, 0.55, 0.39, 0.73, 0.38, 0.44, 0.24, 0.41, 0.46, 0.26, 0.76, 0.27, 0.13, 0.19, 0.12, 0.45, 0.35, 0.14, 0.35, 0.12, 0.56, 0.14, 0.15, 0.13, 0.38, 0.43, 0.87, 0.43, 0.23, 0.51, 0.32, 0.26, 0.45, 0.43, 0.78, 0.88, 0.13, 0.42, 0.81, 0.45, 0.41, 0.24, 0.34, 0.15, 0.35, 0.89, 0.08, 0.76, 0.4, 0.15, 0.13, 0.35, 0.28, 0.08, 0.46, 0.29, 0.77, 0.31, 0.38, 0.19, 0.43, 0.36, 0.39, 0.13, 0.52, 0.84, 0.15, 0.12, 0.12, 0.8, 0.47, 0.53, 0.11, 0.47, 0.39, 0.13, 0.39, 0.13, 0.39, 0.17, 0.22, 0.49, 0.41, 0.38, 0.48, 0.9, 0.58, 0.48, 0.58, 0.85, 0.39, 0.31, 0.89, 0.55, 0.56, 0.12, 0.53, 0.51, 0.11]
[0.81, 0.54, 0.51, 0.92, 0.84, 0.93, 1.02, 0.54, 1.0, 0.62, 0.97, 0.99, 1.08, 0.79, 0.55, 0.54, 1.08, 0.7, 0.86, 0.94, 0.84, 0.85, 0.78, 0.6, 0.86, 0.51, 0.71, 0.81, 0.92, 0.91, 0.57, 0.86, 0.84, 0.93, 0.6, 0.57, 0.64, 1.05, 0.68, 0.67, 0.93, 0.69, 0.63, 0.8, 1.06, 0.92, 0.73, 0.93, 0.85, 0.56, 0.63, 0.52, 1.09, 0.85, 0.67, 0.57, 0.77, 0.76, 0.75, 0.55, 1.07, 1.06, 0.79, 0.86, 1.04, 0.97, 0.82, 0.61, 0.64, 0.68, 0.96, 0.63, 0.73, 0.77, 0.55, 1.01, 0.69, 0.8, 0.97, 0.6, 0.9, 0.56, 1.08, 0.59, 0.81, 0.52, 1.09, 0.78, 1.06, 1.02, 0.72, 0.66, 1.07, 0.71, 0.63, 0.72, 0.88, 0.86, 0.51, 0.82, 0.91, 1.03, 0.81, 1.06, 0.97, 0.56, 0.59, 0.97, 0.66, 0.62, 0.75, 0.71, 0.86, 0.62, 0.71, 0.61, 0.9, 0.7, 1.03, 0.69]
