160 5515.3899999999985 0 1680 28 60
[20.22, 53.96, 57.7, 85.93, 51.9, 44.09, 88.51, 25.9, 8.14, 88.51, 46.92, 40.2, 17.25, 59.79, 24.77, 25.54, 53.47, 74.04, 91.61, 25.7, 74.46, 16.99, 78.89, 41.17, 56.49, 43.54, 82.28, 43.97, 46.56, 9.58, 80.22, 43.69, 50.28, 45.25, 23.2, 88.06, 44.93, 81.0, 77.03, 13.02, 77.75, 85.55, 12.57, 80.26, 55.86, 8.03, 47.3, 77.48, 91.09, 40.54, 41.73, 11.76, 79.54, 9.24, 19.29, 9.54, 89.8, 8.16, 56.32, 19.13, 52.55, 40.03, 41.73, 54.45, 25.24, 46.75, 74.56, 75.96, 16.51, 40.02, 43.38, 41.47, 18.72, 91.79, 18.77, 82.25, 22.51, 83.08, 9.63, 44.08, 19.49, 13.07, 21.53, 88.22, 86.23, 82.94, 14.95, 76.5, 55.41, 82.02, 49.22, 50.97, 81.57, 49.9, 81.27, 51.17, 45.1, 91.89, 91.04, 41.8, 52.22, 81.9, 16.85, 23.71, 51.31, 47.59, 81.18, 91.49, 19.55, 91.1, 86.96, 59.47, 54.12, 41.22, 82.05, 21.77, 11.17, 20.62, 13.32, 50.01, 52.92, 55.25, 11.05, 57.1, 18.57, 93.32, 20.91, 19.47, 48.33, 78.99, 10.32, 14.41, 57.9, 22.64, 9.52, 22.9, 20.54, 58.79, 20.4, 82.28, 84.15, 45.9, 43.17, 49.16, 13.3, 80.35, 47.57, 21.47, 10.16, 46.79, 82.31, 48.2, 84.68, 79.06, 42.13, 75.61, 59.25, 41.0, 80.77, 24.69]
[17.76, 12.65, 84.23, 43.7, 42.51, 46.7, 40.49, 18.65, 24.14, 11.69, 92.57, 49.15, 41.46, 81.34, 83.5, 19.75, 51.19, 76.01, 80.69, 78.4, 11.15, 52.7, 21.33, 82.53, 9.82, 56.19, 90.59, 58.07, 50.98, 86.88, 80.6, 14.29, 14.79, 56.41, 81.14, 21.08, 81.65, 50.94, 81.43, 26.38, 25.66, 85.37, 82.05, 90.66, 16.1, 42.81, 14.69, 59.36, 8.42, 44.13, 45.93, 59.56, 85.61, 88.94, 90.75, 41.08, 41.38, 55.8, 11.22, 14.33, 10.4, 19.31, 79.81, 42.62, 83.42, 89.61, 10.35, 42.81, 40.08, 81.14, 82.16, 90.18, 13.33, 18.31, 82.31, 93.14, 89.35, 49.75, 87.04, 15.14, 6.82, 55.27, 74.78, 81.17, 10.47, 93.08, 92.07, 15.77, 89.74, 13.13, 41.44, 76.85, 25.31, 48.11, 40.53, 18.97, 84.15, 78.0, 46.57, 20.46, 40.53, 50.03, 78.84, 58.43, 81.79, 86.59, 93.04, 20.07, 25.78, 88.91, 20.66, 10.31, 84.68, 82.65, 58.53, 93.28, 52.25, 79.39, 13.81, 44.75, 54.16, 12.44, 55.3, 25.9, 49.89, 76.84, 24.19, 40.72, 81.06, 44.3, 54.42, 24.15, 84.05, 59.62, 52.53, 51.85, 10.4, 91.0, 46.72, 44.41, 84.46, 12.11, 18.85, 73.62, 17.64, 46.79, 77.07, 83.85, 82.56, 78.29, 50.63, 93.25, 79.48, 89.93, 53.64, 19.45, 22.73, 21.27, 57.03, 76.29]
[1, 2, 8, 6, 5, 5, 6, 1, 1, 3, 8, 5, 4, 8, 7, 1, 5, 9, 9, 7, 3, 4, 3, 8, 2, 5, 9, 5, 5, 7, 9, 2, 2, 5, 7, 3, 8, 6, 9, 1, 3, 9, 7, 9, 2, 4, 2, 6, 3, 5, 5, 4, 9, 7, 7, 4, 6, 4, 2, 1, 2, 2, 8, 5, 7, 8, 3, 6, 4, 8, 8, 8, 1, 3, 7, 9, 7, 6, 7, 2, 1, 4, 7, 9, 3, 9, 7, 3, 8, 3, 5, 8, 3, 5, 6, 2, 8, 9, 6, 2, 5, 6, 7, 4, 8, 8, 9, 3, 1, 9, 3, 2, 8, 8, 6, 7, 4, 7, 1, 5, 5, 2, 4, 2, 4, 9, 1, 4, 8, 6, 4, 1, 8, 4, 4, 4, 1, 8, 4, 6, 9, 2, 2, 8, 1, 6, 8, 7, 7, 8, 6, 8, 9, 9, 5, 3, 2, 2, 6, 7]
[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160]
[2, 3, 1, 2, 2, 2, 2, 2, 2, 3, 1, 2, 2, 1, 3, 2, 2, 3, 3, 3, 3, 2, 3, 1, 3, 2, 3, 2, 2, 3, 3, 3, 3, 2, 3, 3, 1, 2, 3, 2, 3, 3, 3, 3, 3, 2, 3, 2, 3, 2, 2, 2, 3, 3, 3, 2, 2, 2, 3, 2, 3, 3, 1, 2, 3, 1, 3, 2, 2, 1, 1, 1, 2, 3, 3, 3, 3, 2, 3, 3, 2, 2, 3, 3, 3, 3, 3, 3, 1, 3, 2, 1, 3, 2, 2, 3, 1, 3, 2, 3, 2, 2, 3, 2, 1, 1, 3, 3, 2, 3, 3, 3, 1, 1, 2, 3, 2, 3, 2, 2, 2, 3, 2, 3, 2, 3, 2, 2, 1, 2, 2, 2, 1, 2, 2, 2, 2, 1, 2, 2, 3, 3, 3, 1, 2, 2, 1, 3, 3, 1, 2, 1, 3, 3, 2, 3, 3, 3, 2, 3]
[2, 3, 1, 2, 3, 3, 2, 2, 2, 1, 1, 3, 2, 1, 1, 2, 3, 2, 2, 1, 1, 2, 1, 1, 3, 3, 2, 3, 3, 1, 2, 3, 3, 3, 1, 1, 1, 2, 2, 2, 1, 2, 1, 2, 3, 2, 3, 2, 1, 3, 3, 2, 2, 1, 1, 2, 2, 2, 3, 2, 3, 3, 1, 3, 1, 1, 1, 2, 2, 1, 1, 1, 2, 1, 1, 2, 1, 2, 1, 3, 2, 2, 1, 2, 1, 2, 1, 1, 1, 1, 3, 1, 1, 3, 2, 3, 1, 2, 2, 3, 3, 2, 1, 2, 1, 1, 2, 1, 2, 2, 1, 3, 1, 1, 2, 1, 2, 1, 2, 3, 3, 3, 2, 3, 2, 2, 2, 2, 1, 2, 2, 2, 1, 2, 2, 2, 2, 1, 2, 2, 2, 3, 3, 1, 2, 2, 1, 1, 1, 1, 2, 1, 2, 2, 3, 1, 3, 3, 2, 1]
[5, 9, 1, 5, 4, 10, 1, 7, 5, 5, 2, 10, 2, 4, 6, 1, 4, 2, 1, 3, 3, 8, 4, 6, 3, 10, 5, 5, 6, 10, 9, 9, 5, 6, 8, 3, 2, 1, 5, 3, 5, 5, 7, 7, 2, 9, 8, 8, 2, 3, 10, 7, 8, 6, 4, 9, 7, 1, 2, 1, 2, 3, 3, 8, 9, 4, 10, 4, 10, 3, 3, 8, 10, 6, 5, 6, 2, 10, 6, 9, 9, 9, 1, 4, 1, 2, 9, 3, 2, 9, 5, 4, 4, 3, 3, 2, 2, 7, 8, 4, 6, 9, 1, 10, 5, 9, 10, 6, 7, 2, 9, 1, 2, 10, 6, 7, 8, 5, 6, 1, 4, 3, 6, 9, 1, 7, 10, 10, 9, 7, 8, 4, 2, 6, 9, 1, 10, 5, 8, 5, 3, 1, 4, 8, 6, 6, 9, 10, 8, 6, 4, 3, 9, 9, 2, 4, 9, 6, 3, 6]
[2922.79, 1557.13, 3075.45, 3044.63, 4707.52, 2949.8, 2479.16, 4299.9, 2928.26, 3012.85, 4247.48, 2809.69, 4399.86, 4689.0, 2005.01, 4404.24, 4560.14, 3661.01, 3434.92, 2668.58, 2993.0, 4479.25, 4682.26, 2782.3, 3200.01, 2800.01, 3155.48, 2969.82, 2115.52, 2817.15, 2233.7, 1624.11, 3149.89, 2793.39, 4557.55, 2248.03, 4298.32, 3355.62, 3048.75, 2589.32, 3062.92, 3115.89, 2740.54, 3161.07, 3712.45, 2129.09, 4582.01, 4445.31, 4438.9, 2610.94, 2710.22, 3783.58, 4507.89, 2415.49, 4703.83, 1960.39, 3676.2, 3066.94, 3590.17, 2404.16, 3526.11, 2414.86, 2426.82, 4565.23, 1744.34, 4718.2, 2790.04, 4560.5, 2659.01, 2891.06, 3042.51, 4444.3, 2637.41, 2243.41, 3106.03, 1764.57, 3289.52, 2678.53, 2823.53, 2140.27, 2342.03, 2516.46, 3906.7, 4635.17, 2822.77, 3117.14, 1449.34, 2002.86, 3747.31, 2425.01, 3137.77, 4626.5, 4634.33, 2054.96, 2590.78, 4244.27, 3413.46, 3349.99, 4482.73, 4540.5, 2629.45, 2631.44, 3731.13, 2836.21, 3112.2, 1568.12, 2698.68, 2318.89, 3254.56, 3511.46, 2101.47, 2572.29, 4040.61, 2670.64, 1739.22, 3780.19, 4527.91, 2925.65, 2010.16, 1419.61, 4700.69, 2943.42, 2861.22, 2632.92, 4085.75, 3889.82, 2829.06, 2673.54, 2768.11, 3724.74, 4430.6, 4643.34, 4161.29, 2423.97, 2767.74, 1705.99, 2932.36, 3010.49, 4486.07, 3110.16, 2604.46, 2848.95, 4676.86, 4668.83, 2166.07, 2005.99, 1499.71, 2801.58, 4579.33, 2854.51, 4557.46, 3066.24, 2193.68, 1982.85, 3231.85, 4664.64, 2602.81, 2785.09, 2128.39, 1743.9]
[0.34, 0.43, 0.47, 0.4, 0.35, 0.3, 0.55, 0.55, 0.34, 0.39, 0.35, 0.31, 0.34, 0.12, 0.93, 0.85, 0.38, 0.34, 0.62, 0.92, 0.94, 0.45, 0.11, 0.9, 0.92, 0.34, 0.35, 0.36, 0.96, 0.29, 0.42, 0.33, 0.39, 0.68, 0.85, 0.95, 0.29, 0.81, 0.38, 0.93, 0.4, 0.4, 0.6, 0.59, 0.36, 0.34, 0.85, 0.61, 0.32, 0.91, 0.29, 0.63, 0.73, 0.58, 0.36, 0.43, 0.58, 0.75, 0.34, 0.57, 0.34, 0.94, 0.95, 0.95, 0.29, 0.18, 0.4, 0.11, 0.3, 0.95, 0.92, 0.5, 0.42, 0.47, 0.39, 0.67, 0.35, 0.39, 0.46, 0.44, 0.6, 0.51, 0.47, 0.38, 0.62, 0.38, 0.57, 0.95, 0.36, 0.38, 0.39, 0.17, 0.35, 0.91, 0.95, 0.31, 0.29, 0.59, 0.68, 0.21, 0.96, 0.41, 0.77, 0.33, 0.35, 0.35, 0.37, 0.72, 0.66, 0.37, 0.59, 0.73, 0.31, 0.33, 0.84, 0.53, 0.65, 0.34, 0.9, 0.69, 0.1, 0.93, 0.46, 0.29, 0.74, 0.56, 0.39, 0.3, 0.48, 0.66, 0.44, 0.36, 0.35, 0.57, 0.41, 0.88, 0.35, 0.39, 0.41, 0.37, 0.92, 0.77, 0.22, 0.66, 0.54, 0.72, 0.31, 0.31, 0.98, 0.92, 0.19, 0.95, 0.32, 0.32, 0.36, 0.37, 0.27, 0.91, 0.93, 0.86]
[1.06, 1.09, 0.81, 0.87, 1.03, 0.69, 1.02, 0.89, 0.66, 0.5, 0.97, 0.83, 1.0, 0.79, 0.74, 0.54, 0.84, 0.54, 0.77, 1.04, 0.8, 0.59, 0.95, 1.0, 0.81, 0.94, 0.96, 0.59, 0.71, 0.91, 0.66, 0.91, 0.62, 0.7, 0.73, 0.87, 0.91, 0.71, 0.68, 0.66, 0.83, 1.03, 0.79, 0.62, 0.87, 1.1, 0.77, 0.65, 0.65, 0.67, 0.8, 0.7, 0.7, 0.62, 0.75, 0.57, 0.73, 0.91, 0.89, 0.95, 0.52, 0.61, 0.76, 0.51, 0.52, 1.08, 0.75, 0.53, 0.75, 0.91, 0.54, 1.06, 0.82, 0.83, 0.69, 0.98, 0.93, 0.77, 0.71, 0.72, 0.8, 0.6, 0.72, 0.62, 0.8, 0.92, 0.75, 0.74, 0.68, 0.6, 0.92, 0.94, 0.58, 0.64, 0.62, 1.03, 0.65, 0.59, 1.03, 0.72, 1.04, 0.82, 0.6, 1.02, 0.77, 0.84, 0.85, 0.91, 0.73, 0.55, 0.96, 0.52, 1.07, 0.75, 1.0, 0.72, 0.96, 1.04, 0.78, 1.06, 0.64, 0.57, 0.84, 0.71, 0.64, 0.67, 1.03, 1.02, 0.7, 0.55, 0.65, 0.9, 0.78, 0.72, 0.66, 1.0, 0.81, 0.64, 0.59, 0.6, 1.1, 0.68, 0.66, 0.51, 0.51, 0.57, 0.72, 0.79, 1.04, 0.65, 0.55, 0.97, 0.93, 0.54, 0.58, 0.56, 0.91, 0.9, 0.87, 0.95]
