180 3492.314999999999 0 1680 28 60
[51.16, 77.0, 41.83, 51.89, 14.04, 23.75, 74.09, 74.71, 43.41, 22.05, 56.83, 52.0, 88.09, 54.47, 53.46, 22.84, 46.54, 77.08, 89.13, 15.77, 46.48, 79.04, 53.25, 56.31, 9.64, 25.0, 76.35, 14.01, 54.89, 78.51, 41.7, 88.15, 85.22, 53.51, 23.63, 80.21, 87.29, 16.0, 81.23, 40.8, 7.45, 85.83, 42.23, 12.53, 8.19, 74.01, 92.71, 24.53, 42.24, 40.87, 16.0, 50.14, 55.62, 45.17, 15.25, 13.9, 53.84, 15.26, 52.74, 79.04, 91.24, 90.88, 45.61, 40.91, 90.54, 76.96, 92.84, 54.32, 73.86, 88.24, 90.28, 9.82, 76.85, 11.51, 41.6, 42.36, 18.42, 81.14, 40.21, 87.43, 49.54, 82.97, 55.89, 13.77, 21.72, 13.03, 47.24, 48.45, 56.74, 78.38, 26.54, 89.0, 22.86, 80.14, 18.59, 84.15, 7.78, 51.73, 83.45, 57.81, 86.51, 21.34, 42.96, 9.83, 25.59, 45.56, 74.78, 59.32, 48.46, 50.76, 40.47, 86.76, 47.33, 24.16, 59.47, 78.31, 8.0, 76.44, 80.13, 86.97, 78.7, 20.16, 45.65, 22.82, 79.27, 17.57, 58.65, 47.73, 57.66, 48.99, 73.4, 51.18, 56.54, 11.1, 87.91, 26.52, 49.27, 42.99, 56.32, 18.41, 55.61, 23.77, 45.94, 51.96, 24.36, 84.31, 24.35, 9.13, 79.39, 20.51, 13.45, 75.91, 11.92, 44.55, 84.16, 54.04, 75.14, 18.5, 59.31, 8.0, 86.75, 93.21, 53.11, 40.16, 23.56, 57.46, 53.65, 78.62, 17.27, 20.02, 93.32, 46.77, 13.81, 40.16, 46.41, 77.28, 48.5, 46.43, 25.45, 18.88]
[88.46, 75.49, 73.56, 74.51, 21.57, 13.29, 79.82, 17.82, 83.06, 79.42, 90.26, 49.77, 26.09, 48.81, 85.14, 78.41, 56.38, 55.76, 79.67, 85.29, 83.74, 90.35, 53.82, 13.3, 74.41, 82.68, 85.18, 10.12, 74.56, 21.47, 44.1, 50.15, 40.55, 54.13, 52.44, 77.85, 16.73, 90.77, 75.69, 54.66, 89.95, 22.39, 53.15, 53.64, 25.15, 45.18, 79.83, 86.41, 87.13, 49.46, 54.38, 21.61, 49.68, 51.33, 44.39, 10.19, 22.89, 50.13, 44.57, 15.83, 20.88, 93.22, 43.4, 54.39, 51.33, 92.09, 16.03, 81.79, 55.0, 49.1, 86.22, 11.21, 80.94, 40.09, 78.25, 14.33, 85.21, 15.63, 10.04, 22.51, 73.65, 82.53, 42.02, 75.12, 26.47, 56.25, 21.6, 47.9, 12.4, 11.41, 8.09, 12.88, 89.43, 58.3, 19.21, 81.51, 17.08, 52.18, 23.62, 51.03, 22.44, 16.43, 89.34, 11.67, 8.81, 20.21, 47.46, 23.71, 45.89, 45.58, 48.45, 89.87, 41.95, 77.3, 13.92, 42.76, 54.46, 53.54, 23.78, 46.04, 87.31, 22.66, 17.9, 80.15, 22.48, 54.65, 91.63, 15.62, 7.59, 78.08, 19.03, 51.3, 75.74, 41.66, 10.23, 55.0, 55.85, 74.85, 54.57, 83.14, 48.22, 19.26, 80.38, 79.03, 46.92, 9.92, 57.7, 22.06, 80.17, 42.31, 74.5, 51.14, 11.47, 47.92, 75.67, 52.01, 14.16, 19.45, 73.82, 75.09, 57.93, 75.07, 86.55, 7.69, 53.21, 15.59, 90.76, 17.12, 56.52, 15.26, 18.47, 23.99, 83.71, 23.78, 55.86, 84.15, 84.02, 8.4, 48.24, 7.27]
[8, 9, 8, 8, 1, 1, 9, 3, 8, 7, 8, 5, 3, 5, 8, 7, 5, 6, 9, 7, 8, 9, 5, 2, 7, 7, 9, 1, 8, 3, 5, 6, 6, 5, 4, 9, 3, 7, 9, 5, 7, 3, 5, 4, 1, 6, 9, 7, 8, 5, 4, 2, 5, 5, 4, 1, 2, 4, 5, 3, 3, 9, 5, 5, 6, 9, 3, 8, 6, 6, 9, 1, 9, 4, 8, 2, 7, 3, 2, 3, 8, 9, 5, 7, 1, 4, 2, 5, 2, 3, 1, 3, 7, 6, 1, 9, 1, 5, 3, 5, 3, 1, 8, 1, 1, 2, 6, 2, 5, 5, 5, 9, 5, 7, 2, 6, 4, 6, 3, 6, 9, 1, 2, 7, 3, 4, 8, 2, 2, 8, 3, 5, 8, 4, 3, 4, 5, 8, 5, 7, 5, 1, 8, 8, 4, 3, 4, 1, 9, 4, 7, 6, 1, 5, 9, 5, 3, 1, 8, 7, 6, 9, 8, 2, 4, 2, 8, 3, 4, 1, 3, 2, 7, 2, 5, 9, 8, 2, 4, 1]
[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180]
[1, 2, 1, 1, 2, 2, 2, 2, 1, 1, 1, 1, 2, 1, 1, 1, 1, 2, 2, 1, 1, 2, 1, 1, 1, 1, 2, 2, 1, 2, 1, 2, 2, 1, 1, 2, 2, 1, 2, 1, 1, 2, 1, 1, 2, 2, 2, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 2, 2, 2, 1, 1, 2, 2, 2, 1, 2, 2, 2, 2, 2, 1, 1, 1, 1, 2, 1, 2, 1, 2, 1, 1, 2, 1, 1, 1, 1, 2, 2, 2, 1, 2, 2, 2, 2, 1, 2, 1, 2, 2, 1, 2, 2, 1, 2, 1, 1, 1, 1, 2, 1, 1, 1, 2, 1, 2, 2, 2, 2, 2, 1, 1, 2, 1, 1, 1, 1, 1, 2, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 2, 1, 2, 2, 1, 1, 2, 2, 1, 2, 1, 2, 2, 1, 1, 2, 2, 1, 1, 1, 1, 1, 2, 1, 2, 2, 1, 1, 1, 1, 2, 1, 1, 1, 2]
[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 2, 1, 1, 2, 1, 1, 1, 1, 1, 2, 2, 1, 1, 1, 1, 1, 1, 2, 1, 1, 2, 3, 1, 1, 1, 1, 2, 1, 1, 2, 3, 1, 1, 1, 1, 1, 2, 3, 2, 2, 2, 3, 1, 2, 3, 2, 1, 1, 1, 2, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 3, 1, 2, 1, 1, 2, 1, 1, 1, 2, 1, 1, 3, 2, 2, 2, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 2, 1, 1, 1, 1, 1, 2, 1, 2, 2, 2, 2, 1, 2, 1, 2, 1, 3, 1, 1, 1, 1, 1, 2, 1, 1, 3, 1, 2, 2, 1, 1, 2, 1, 3, 1, 3, 2, 1, 2, 1, 2, 1, 1, 1, 3, 1, 3, 1, 1, 3, 1, 1, 1, 2, 1, 2, 1, 1, 1, 1, 1, 1, 1, 2, 3, 2, 1, 1, 3, 1, 1, 2, 1, 2, 2, 1, 1, 2, 3, 1]
[5, 8, 4, 1, 8, 6, 9, 3, 10, 9, 6, 7, 1, 6, 9, 6, 7, 3, 4, 3, 1, 4, 4, 6, 6, 7, 10, 4, 1, 5, 3, 7, 2, 7, 9, 4, 5, 2, 7, 3, 7, 1, 1, 4, 1, 3, 1, 1, 6, 9, 8, 10, 1, 2, 8, 4, 1, 10, 2, 7, 5, 10, 7, 4, 3, 3, 5, 9, 6, 9, 5, 2, 10, 6, 8, 1, 7, 10, 7, 9, 7, 3, 9, 6, 1, 9, 9, 9, 4, 9, 8, 4, 10, 2, 6, 2, 3, 5, 1, 7, 4, 6, 3, 6, 10, 2, 4, 8, 4, 3, 9, 10, 8, 7, 8, 4, 8, 4, 8, 2, 2, 10, 6, 2, 1, 2, 4, 7, 4, 5, 2, 1, 1, 7, 6, 8, 5, 8, 8, 1, 3, 5, 1, 10, 6, 9, 7, 10, 8, 4, 6, 2, 2, 8, 4, 2, 8, 1, 4, 4, 5, 9, 3, 10, 6, 3, 7, 8, 7, 3, 2, 4, 3, 8, 1, 7, 2, 1, 10, 1]
[2519.17, 2452.48, 3914.99, 4181.0, 3860.85, 4646.15, 1505.56, 2874.37, 3696.95, 1615.68, 4544.93, 1314.98, 4329.34, 3772.09, 1453.49, 3064.45, 1315.04, 2818.57, 4001.73, 3564.53, 4112.13, 4084.32, 3915.39, 3754.61, 4442.91, 1282.86, 3719.98, 4024.01, 4383.13, 2575.73, 2772.37, 1314.31, 3138.85, 1286.42, 4908.52, 3945.08, 2519.75, 2135.63, 1347.06, 3673.62, 1291.67, 4353.96, 4115.58, 4005.36, 4233.9, 2474.99, 4118.74, 4213.29, 3770.18, 1713.46, 3798.86, 3751.49, 4219.34, 2717.5, 3807.86, 4016.63, 4187.7, 3709.28, 3049.57, 1302.99, 2574.61, 3838.28, 1334.12, 3916.68, 3355.1, 3643.59, 2505.57, 4512.44, 4114.18, 4820.69, 2612.67, 1923.71, 3780.56, 4014.92, 2604.73, 4246.62, 1277.26, 3692.92, 1341.96, 2726.44, 1334.16, 2953.17, 2933.68, 4759.91, 4110.7, 2796.63, 3860.02, 3857.35, 3961.59, 4688.43, 2695.19, 3934.55, 3827.07, 3295.23, 3868.66, 2384.51, 2761.98, 2667.53, 4084.15, 1268.6, 4069.12, 3720.26, 3687.32, 4773.1, 3735.29, 1063.07, 4046.17, 1215.71, 4012.97, 3117.23, 4479.85, 3843.74, 3143.66, 1264.89, 1956.15, 3947.06, 3466.73, 3951.72, 1972.91, 3047.84, 2762.83, 3882.76, 4456.5, 2318.12, 4240.85, 2360.47, 4020.78, 1342.67, 3883.27, 2564.69, 2912.3, 4364.04, 4311.25, 1351.13, 3695.76, 1091.22, 2610.6, 1170.49, 3638.88, 4110.17, 2773.23, 2556.73, 4149.76, 3762.8, 3234.81, 3508.72, 1261.49, 3726.83, 2835.21, 4083.85, 4263.14, 1520.1, 1611.7, 3545.19, 4033.83, 2845.28, 3858.0, 4287.32, 4075.87, 4037.44, 2607.52, 2397.57, 3281.26, 3751.35, 4596.05, 3502.5, 1344.48, 1893.36, 1274.84, 3617.01, 2984.13, 3966.89, 3237.33, 2663.72, 4073.2, 1293.92, 1052.37, 4149.61, 3844.8, 4107.83]
[0.72, 0.83, 0.54, 0.25, 0.88, 0.25, 0.52, 0.65, 0.56, 0.72, 0.55, 0.69, 0.22, 0.55, 0.72, 0.24, 0.74, 0.7, 0.26, 0.65, 0.27, 0.32, 0.75, 0.39, 0.27, 0.75, 0.55, 0.74, 0.2, 0.64, 0.65, 0.71, 0.39, 0.62, 0.5, 0.67, 0.33, 0.3, 0.7, 0.67, 0.63, 0.22, 0.24, 0.31, 0.2, 0.69, 0.13, 0.19, 0.6, 0.62, 0.92, 0.49, 0.22, 0.29, 0.86, 0.38, 0.29, 0.46, 0.37, 0.78, 0.54, 0.47, 0.69, 0.77, 0.71, 0.73, 0.45, 0.45, 0.52, 0.54, 0.55, 0.37, 0.51, 0.61, 0.89, 0.31, 0.63, 0.57, 0.76, 0.48, 0.68, 0.72, 0.67, 0.45, 0.2, 0.7, 0.51, 0.5, 0.64, 0.48, 0.91, 0.4, 0.57, 0.36, 0.34, 0.32, 0.7, 0.66, 0.18, 0.64, 0.65, 0.41, 0.69, 0.62, 0.56, 0.29, 0.75, 0.9, 0.7, 0.65, 0.4, 0.53, 0.88, 0.75, 0.85, 0.74, 0.82, 0.29, 0.88, 0.36, 0.36, 0.55, 0.64, 0.37, 0.3, 0.35, 0.76, 0.6, 0.46, 0.74, 0.38, 0.23, 0.16, 0.63, 0.59, 0.92, 0.51, 0.92, 0.91, 0.13, 0.67, 0.34, 0.19, 0.53, 0.58, 0.4, 0.63, 0.47, 0.88, 0.33, 0.62, 0.37, 0.32, 0.92, 0.59, 0.32, 0.85, 0.24, 0.6, 0.41, 0.73, 0.7, 0.65, 0.49, 0.63, 0.69, 0.77, 0.86, 0.66, 0.65, 0.29, 0.32, 0.65, 0.86, 0.21, 0.69, 0.29, 0.26, 0.52, 0.15]
[0.74, 0.7, 0.89, 0.8, 0.61, 0.6, 0.55, 0.65, 0.58, 0.72, 1.06, 1.02, 0.98, 0.65, 1.02, 0.55, 1.01, 0.59, 1.09, 0.73, 0.59, 0.66, 1.05, 0.63, 0.59, 1.08, 0.55, 0.54, 0.54, 0.69, 0.99, 1.04, 1.1, 0.87, 0.52, 0.58, 0.89, 0.88, 1.1, 0.93, 0.74, 0.95, 0.92, 1.03, 0.72, 0.68, 0.97, 1.06, 1.05, 0.61, 0.86, 0.67, 0.55, 0.6, 1.07, 0.95, 0.68, 0.88, 0.94, 0.9, 0.76, 0.82, 0.51, 0.79, 0.85, 0.72, 1.01, 1.06, 0.76, 0.77, 1.01, 0.64, 1.1, 0.66, 0.77, 1.01, 0.95, 1.05, 0.61, 0.52, 0.76, 0.73, 0.75, 0.91, 0.73, 0.52, 0.66, 1.03, 0.51, 0.56, 1.08, 0.89, 0.69, 0.88, 0.59, 0.6, 0.98, 0.85, 0.59, 0.81, 0.62, 0.76, 0.62, 1.06, 0.8, 0.99, 0.76, 0.97, 0.61, 0.68, 0.82, 0.69, 0.62, 0.68, 1.1, 1.08, 0.91, 0.96, 0.87, 0.74, 0.73, 0.77, 0.73, 0.96, 0.69, 0.88, 0.68, 0.81, 1.07, 0.53, 0.69, 1.04, 0.97, 0.62, 0.76, 1.05, 0.76, 0.82, 0.51, 0.61, 0.84, 0.52, 0.64, 0.8, 0.94, 1.04, 0.58, 0.87, 1.06, 1.06, 1.01, 0.58, 0.51, 0.8, 0.69, 0.88, 0.87, 0.94, 0.81, 0.81, 0.57, 0.93, 0.94, 0.73, 0.82, 0.64, 1.04, 0.9, 0.78, 0.6, 0.73, 0.95, 0.89, 0.94, 0.55, 0.83, 0.73, 0.81, 0.78, 0.77]
