130 10614.58 0 1680 28 60
[41.02, 54.68, 7.04, 85.07, 86.55, 10.45, 54.5, 13.39, 10.6, 45.91, 81.95, 51.12, 9.51, 74.06, 52.53, 7.84, 75.61, 80.02, 16.68, 44.13, 24.6, 77.59, 58.56, 59.56, 84.46, 13.31, 80.69, 40.94, 78.3, 87.15, 19.85, 16.65, 86.14, 76.23, 41.28, 9.8, 46.29, 59.23, 80.51, 46.45, 10.22, 43.91, 56.19, 88.92, 13.39, 24.14, 44.81, 51.91, 46.36, 26.27, 7.88, 54.43, 86.09, 25.7, 80.21, 16.49, 90.67, 22.27, 86.4, 87.61, 80.83, 83.07, 81.48, 43.62, 21.96, 88.63, 51.56, 50.03, 40.97, 14.12, 21.4, 14.96, 91.25, 58.9, 11.6, 8.8, 87.45, 45.69, 47.78, 23.62, 74.77, 59.01, 24.06, 74.72, 47.7, 16.79, 59.37, 79.55, 79.56, 57.71, 51.88, 13.58, 25.24, 84.68, 7.22, 21.28, 78.48, 53.24, 91.15, 54.16, 8.37, 12.73, 86.68, 81.23, 54.67, 78.23, 26.55, 89.25, 25.78, 47.18, 77.45, 9.72, 25.49, 92.83, 50.33, 58.92, 74.42, 15.79, 40.66, 76.0, 76.96, 58.86, 73.77, 13.84, 10.55, 17.51, 23.76, 17.58, 12.54, 20.39]
[24.56, 51.66, 54.28, 57.31, 47.34, 81.34, 75.45, 10.6, 90.88, 85.5, 57.39, 17.58, 75.59, 88.68, 18.98, 86.63, 74.19, 19.18, 86.24, 16.59, 84.17, 15.26, 85.66, 59.64, 25.31, 88.86, 15.22, 78.88, 88.26, 53.15, 83.2, 11.45, 74.51, 75.08, 76.64, 58.97, 59.7, 47.35, 53.99, 77.64, 78.18, 21.44, 24.66, 84.07, 21.45, 88.48, 86.19, 42.37, 20.41, 42.23, 82.6, 59.01, 10.7, 81.26, 25.26, 41.18, 19.47, 51.62, 23.85, 20.21, 54.64, 52.12, 53.22, 47.8, 86.41, 48.0, 73.93, 80.11, 83.46, 78.59, 49.28, 50.23, 57.7, 25.06, 15.1, 89.84, 23.97, 14.16, 78.96, 17.98, 80.56, 79.31, 82.37, 18.59, 78.92, 21.24, 84.77, 8.49, 75.27, 40.24, 77.98, 23.53, 86.69, 51.15, 9.66, 80.56, 41.0, 85.88, 48.25, 90.02, 19.7, 77.97, 11.67, 41.87, 52.59, 74.64, 42.91, 50.91, 58.42, 49.16, 57.23, 15.46, 14.4, 11.34, 58.72, 90.74, 41.61, 16.26, 91.93, 47.32, 18.92, 53.24, 85.23, 74.79, 14.7, 25.9, 52.32, 54.47, 55.47, 6.75]
[2, 5, 4, 6, 6, 7, 8, 1, 7, 8, 6, 2, 7, 9, 2, 7, 9, 3, 7, 2, 7, 3, 8, 5, 3, 7, 3, 8, 9, 6, 7, 1, 9, 9, 8, 4, 5, 5, 6, 8, 7, 2, 2, 9, 1, 7, 8, 5, 2, 4, 7, 5, 3, 7, 3, 4, 3, 4, 3, 3, 6, 6, 6, 5, 7, 6, 8, 8, 8, 7, 4, 4, 6, 2, 1, 7, 3, 2, 8, 1, 9, 8, 7, 3, 8, 1, 8, 3, 9, 5, 8, 1, 7, 6, 1, 7, 6, 8, 6, 8, 1, 7, 3, 6, 5, 9, 4, 6, 4, 5, 6, 1, 1, 3, 5, 8, 6, 1, 8, 6, 3, 5, 9, 7, 1, 1, 4, 4, 4, 1]
[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130]
[2, 1, 1, 2, 2, 2, 3, 3, 2, 3, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 3, 1, 2, 2, 2, 3, 2, 2, 2, 3, 2, 2, 3, 1, 1, 1, 2, 3, 2, 2, 2, 2, 3, 2, 3, 1, 2, 1, 2, 1, 2, 2, 2, 1, 2, 1, 2, 2, 2, 2, 2, 1, 2, 2, 3, 3, 3, 2, 1, 1, 2, 2, 3, 2, 2, 2, 3, 3, 2, 3, 2, 2, 3, 3, 3, 2, 2, 1, 3, 3, 2, 2, 3, 2, 2, 3, 2, 3, 3, 2, 2, 2, 1, 2, 1, 2, 1, 1, 2, 3, 3, 2, 1, 3, 2, 3, 3, 2, 2, 1, 2, 2, 3, 3, 1, 1, 1, 3]
[1, 2, 3, 3, 3, 3, 3, 2, 3, 3, 3, 1, 3, 2, 1, 3, 2, 3, 3, 1, 3, 3, 3, 2, 3, 3, 3, 3, 2, 3, 3, 2, 2, 2, 3, 3, 2, 2, 3, 3, 3, 1, 1, 2, 2, 3, 3, 2, 1, 3, 3, 2, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2, 3, 3, 3, 3, 3, 3, 3, 3, 3, 1, 2, 3, 3, 1, 3, 2, 2, 3, 3, 3, 3, 2, 3, 3, 2, 2, 3, 2, 3, 3, 2, 3, 3, 3, 3, 3, 2, 3, 3, 3, 2, 2, 3, 3, 3, 2, 3, 2, 2, 3, 2, 3, 3, 2, 3, 3, 3, 2, 2, 3, 2, 2, 3, 3, 3, 2]
[2, 6, 6, 5, 3, 4, 3, 7, 5, 4, 7, 9, 7, 10, 1, 5, 1, 6, 7, 9, 7, 3, 2, 1, 10, 4, 9, 1, 7, 10, 7, 3, 9, 1, 3, 5, 6, 5, 1, 5, 2, 4, 4, 10, 2, 9, 6, 4, 10, 1, 3, 1, 3, 5, 8, 2, 5, 6, 8, 5, 3, 8, 3, 4, 10, 3, 8, 6, 8, 7, 7, 5, 5, 8, 9, 3, 7, 2, 5, 6, 10, 8, 4, 2, 10, 5, 8, 2, 8, 5, 9, 7, 7, 8, 3, 1, 9, 2, 2, 9, 2, 3, 3, 5, 3, 6, 10, 2, 2, 4, 5, 4, 6, 10, 9, 5, 5, 10, 2, 8, 4, 7, 10, 5, 6, 4, 5, 8, 9, 10]
[1604.03, 3003.41, 2634.88, 2636.93, 4131.93, 1599.66, 3584.82, 2453.17, 2220.86, 1394.67, 3060.79, 2840.22, 2924.38, 3820.83, 1402.7, 2782.12, 1302.87, 2197.1, 2883.76, 2810.68, 3170.09, 4053.8, 1280.71, 1930.78, 3824.52, 1619.01, 2840.28, 1453.63, 1898.68, 3621.27, 2219.11, 3806.56, 2778.46, 1953.4, 3623.9, 2385.38, 2737.89, 2778.39, 1414.65, 2904.59, 1759.39, 1808.21, 1482.87, 3639.4, 1739.24, 2743.91, 2710.55, 1808.99, 4258.28, 2043.71, 2939.69, 2028.36, 1624.82, 2325.65, 3007.97, 1599.4, 2748.38, 2690.55, 4256.87, 2833.37, 4056.63, 2268.82, 4582.63, 1804.63, 4572.25, 2189.19, 2692.98, 2551.97, 3652.95, 2632.45, 2719.41, 2235.33, 2215.3, 3031.22, 2784.45, 3445.61, 2054.39, 1429.39, 2237.57, 2891.76, 4372.45, 3944.51, 1788.9, 1649.8, 4593.61, 2536.64, 2272.23, 1656.43, 2863.63, 2703.02, 2815.68, 2294.99, 2287.87, 2119.13, 3801.54, 1798.23, 2770.98, 1260.75, 1695.51, 2830.63, 1579.22, 2755.48, 4451.71, 2344.74, 1770.28, 2655.41, 4602.6, 1676.8, 1469.16, 1651.86, 2240.07, 1429.44, 2977.03, 4245.56, 2790.34, 2850.17, 2472.08, 4510.56, 1613.32, 3957.36, 1695.51, 2806.43, 3483.49, 2894.3, 2371.69, 1428.49, 2213.7, 2920.23, 2802.15, 4378.92]
[0.65, 0.36, 0.4, 0.48, 0.48, 0.22, 0.67, 0.49, 0.31, 0.22, 0.86, 0.54, 0.53, 0.95, 0.4, 0.53, 0.19, 0.32, 0.34, 0.53, 0.59, 0.47, 0.61, 0.28, 0.74, 0.18, 0.6, 0.31, 0.6, 0.66, 0.57, 0.23, 0.55, 0.34, 0.23, 0.64, 0.43, 0.52, 0.29, 0.24, 0.65, 0.19, 0.15, 0.92, 0.61, 0.45, 0.49, 0.18, 0.77, 0.29, 0.13, 0.21, 0.48, 0.57, 0.29, 0.62, 0.31, 0.4, 0.54, 0.61, 0.9, 0.26, 0.36, 0.13, 0.84, 0.14, 0.51, 0.32, 0.39, 0.65, 0.32, 0.28, 0.35, 0.78, 0.52, 0.8, 0.77, 0.61, 0.57, 0.32, 0.67, 0.55, 0.15, 0.61, 0.68, 0.34, 0.52, 0.64, 0.55, 0.13, 0.63, 0.86, 0.73, 0.66, 0.51, 0.18, 0.48, 0.64, 0.65, 0.56, 0.61, 0.82, 0.46, 0.55, 0.3, 0.48, 0.94, 0.64, 0.62, 0.18, 0.2, 0.2, 0.41, 0.87, 0.53, 0.22, 0.14, 0.91, 0.64, 0.34, 0.15, 0.33, 0.81, 0.43, 0.25, 0.2, 0.42, 0.31, 0.57, 0.84]
[0.85, 0.88, 0.62, 0.93, 0.76, 0.94, 0.83, 0.67, 0.55, 0.74, 0.56, 0.66, 1.0, 0.6, 0.58, 0.73, 0.75, 0.76, 0.8, 0.99, 0.92, 0.55, 0.76, 0.55, 0.61, 0.63, 0.72, 0.94, 0.53, 1.01, 1.0, 0.96, 0.92, 0.82, 1.07, 0.84, 0.97, 0.63, 1.0, 0.92, 1.0, 1.05, 0.6, 0.57, 1.06, 0.59, 0.78, 0.6, 0.69, 0.73, 0.57, 0.78, 1.07, 0.86, 0.68, 0.79, 1.06, 0.77, 0.78, 0.55, 0.79, 0.97, 0.67, 0.9, 0.78, 0.9, 1.06, 0.54, 0.99, 0.72, 1.06, 1.01, 0.68, 0.5, 0.95, 0.85, 0.97, 1.04, 0.65, 0.57, 0.91, 1.0, 0.99, 0.92, 0.9, 0.83, 0.59, 0.67, 0.88, 0.6, 0.77, 0.96, 0.94, 1.08, 0.57, 0.66, 0.58, 0.51, 1.08, 1.09, 0.98, 1.06, 0.83, 0.9, 0.64, 0.6, 1.01, 0.76, 0.96, 0.63, 0.71, 0.53, 0.8, 0.8, 0.96, 0.75, 1.01, 1.07, 0.6, 0.95, 1.01, 0.65, 0.81, 0.98, 1.04, 0.55, 0.75, 1.0, 0.93, 0.55]
