190 5625.963333333334 0 1680 28 60
[13.98, 83.65, 18.07, 23.2, 87.8, 91.08, 83.8, 46.21, 52.18, 80.48, 46.32, 59.01, 21.83, 11.2, 92.3, 13.64, 57.73, 9.51, 89.61, 87.1, 40.59, 88.85, 84.05, 48.28, 7.12, 20.65, 75.63, 17.78, 40.12, 76.52, 21.91, 42.66, 89.85, 44.2, 90.81, 16.05, 15.09, 8.74, 77.92, 85.56, 14.87, 18.63, 8.46, 86.52, 80.55, 91.91, 81.84, 51.92, 55.95, 12.34, 48.92, 83.83, 49.0, 11.92, 21.12, 40.55, 85.23, 53.18, 46.69, 54.09, 9.71, 78.65, 86.41, 76.37, 22.03, 83.51, 22.44, 9.74, 77.64, 21.59, 76.03, 49.09, 15.71, 85.09, 85.48, 15.6, 20.68, 23.15, 77.33, 23.3, 58.61, 48.74, 86.9, 43.39, 46.5, 82.09, 45.63, 9.87, 43.79, 16.6, 78.73, 47.18, 43.46, 25.19, 76.64, 85.36, 22.9, 19.21, 76.92, 76.45, 59.15, 25.75, 17.09, 78.83, 51.47, 59.0, 19.52, 19.89, 58.15, 88.82, 57.84, 15.93, 9.98, 14.59, 21.4, 8.8, 88.67, 12.47, 23.79, 22.07, 89.56, 18.0, 11.09, 45.29, 45.1, 7.07, 56.03, 79.67, 81.55, 87.29, 56.09, 10.6, 6.97, 76.26, 52.74, 14.94, 58.57, 7.56, 89.56, 74.11, 93.07, 57.65, 18.2, 55.05, 9.78, 57.65, 43.74, 91.94, 86.0, 52.3, 20.21, 80.89, 74.22, 52.01, 49.9, 9.61, 48.53, 21.78, 83.71, 44.07, 55.91, 13.2, 78.15, 42.42, 77.44, 91.09, 7.63, 73.52, 48.03, 89.11, 53.3, 58.63, 54.33, 73.43, 47.58, 82.98, 18.1, 42.77, 22.29, 40.15, 20.19, 53.7, 74.33, 15.24, 48.21, 42.24, 11.44, 21.16, 77.58, 77.5]
[46.48, 47.39, 88.4, 19.95, 57.32, 21.55, 8.58, 81.99, 59.93, 56.39, 25.89, 21.07, 8.75, 24.82, 44.18, 14.83, 14.09, 45.95, 16.0, 17.54, 24.38, 16.31, 78.54, 12.67, 88.6, 75.0, 14.9, 46.44, 93.25, 82.38, 82.72, 56.1, 58.56, 52.19, 8.38, 50.55, 43.79, 81.39, 78.31, 47.69, 50.4, 48.26, 77.25, 79.24, 43.61, 42.22, 17.92, 24.61, 90.12, 23.03, 93.05, 23.87, 13.55, 54.15, 56.48, 16.0, 83.27, 48.68, 44.52, 7.14, 51.71, 47.29, 57.33, 75.05, 86.91, 42.34, 45.92, 48.88, 25.1, 87.86, 52.22, 57.16, 15.32, 79.65, 56.12, 15.77, 25.96, 43.58, 93.04, 51.59, 20.68, 20.75, 18.54, 18.2, 90.94, 75.6, 59.23, 21.78, 15.67, 90.46, 59.55, 13.92, 85.64, 42.68, 44.17, 18.35, 84.07, 45.47, 19.46, 9.0, 49.3, 15.73, 80.35, 44.83, 10.4, 55.44, 25.17, 84.64, 53.92, 76.76, 10.5, 9.92, 44.65, 52.21, 83.36, 12.06, 23.88, 56.79, 44.22, 77.16, 20.41, 77.24, 7.9, 8.37, 12.92, 51.53, 47.24, 74.93, 48.39, 90.7, 7.32, 8.53, 86.39, 53.12, 23.2, 18.28, 77.53, 49.58, 53.91, 15.31, 18.54, 91.5, 11.38, 79.34, 50.24, 24.8, 46.73, 85.96, 58.85, 80.9, 12.75, 59.95, 9.69, 82.56, 22.2, 88.41, 79.66, 40.25, 20.59, 53.0, 59.12, 59.26, 16.03, 6.77, 89.1, 19.23, 8.41, 18.16, 21.04, 10.0, 84.73, 26.2, 12.24, 50.68, 55.18, 76.33, 50.74, 15.85, 20.72, 47.52, 81.12, 11.07, 40.9, 76.1, 92.02, 80.91, 50.99, 77.53, 9.5, 10.98]
[4, 6, 7, 1, 6, 3, 3, 8, 5, 6, 2, 2, 1, 1, 6, 1, 2, 4, 3, 3, 2, 3, 9, 2, 7, 7, 3, 4, 8, 9, 7, 5, 6, 5, 3, 4, 4, 7, 9, 6, 4, 4, 7, 9, 6, 6, 3, 2, 8, 1, 8, 3, 2, 4, 4, 2, 9, 5, 5, 2, 4, 6, 6, 9, 7, 6, 4, 4, 3, 7, 6, 5, 1, 9, 6, 1, 1, 4, 9, 4, 2, 2, 3, 2, 8, 9, 5, 1, 2, 7, 6, 2, 8, 4, 6, 3, 7, 4, 3, 3, 5, 1, 7, 6, 2, 5, 1, 7, 5, 9, 2, 1, 4, 4, 7, 1, 3, 4, 4, 7, 3, 7, 1, 2, 2, 4, 5, 9, 6, 9, 2, 1, 7, 6, 2, 1, 8, 4, 6, 3, 3, 8, 1, 8, 4, 2, 5, 9, 6, 8, 1, 6, 3, 8, 2, 7, 8, 4, 3, 5, 5, 4, 3, 2, 9, 3, 1, 3, 2, 3, 8, 2, 2, 6, 5, 9, 4, 2, 1, 5, 7, 2, 6, 7, 8, 8, 4, 7, 3, 3]
[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190]
[1, 1, 3, 1, 1, 2, 2, 1, 1, 1, 3, 3, 1, 1, 1, 1, 3, 1, 2, 2, 3, 2, 1, 3, 3, 3, 2, 1, 1, 1, 3, 1, 1, 1, 2, 1, 1, 3, 1, 1, 1, 1, 3, 1, 1, 1, 2, 3, 1, 1, 1, 2, 3, 1, 1, 3, 1, 1, 1, 3, 1, 1, 1, 1, 3, 1, 1, 1, 2, 3, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 3, 3, 2, 3, 1, 1, 1, 1, 3, 3, 1, 3, 1, 1, 1, 2, 3, 1, 2, 2, 1, 1, 3, 1, 3, 1, 1, 3, 1, 1, 3, 1, 1, 1, 3, 1, 2, 1, 1, 3, 2, 3, 1, 3, 3, 1, 1, 1, 1, 1, 3, 1, 3, 1, 3, 1, 1, 1, 1, 2, 2, 1, 1, 1, 1, 3, 1, 1, 1, 1, 1, 1, 2, 1, 3, 3, 1, 1, 2, 1, 1, 1, 2, 3, 1, 2, 1, 2, 3, 2, 1, 3, 3, 1, 1, 1, 1, 3, 1, 1, 3, 3, 1, 3, 1, 1, 1, 3, 2, 2]
[2, 3, 3, 1, 3, 3, 3, 2, 3, 3, 3, 3, 1, 1, 3, 1, 3, 2, 3, 3, 3, 3, 2, 3, 3, 3, 3, 2, 2, 2, 3, 3, 3, 3, 3, 2, 2, 3, 2, 3, 2, 2, 3, 2, 3, 3, 3, 3, 2, 1, 2, 3, 3, 2, 2, 3, 2, 3, 3, 3, 2, 3, 3, 2, 3, 3, 2, 2, 3, 3, 3, 3, 1, 2, 3, 1, 1, 2, 2, 2, 3, 3, 3, 3, 2, 2, 3, 1, 3, 3, 3, 3, 2, 2, 3, 3, 3, 2, 3, 3, 3, 1, 3, 3, 3, 3, 1, 3, 3, 2, 3, 1, 2, 2, 3, 1, 3, 2, 2, 3, 3, 3, 1, 3, 3, 2, 3, 2, 3, 2, 3, 1, 3, 3, 3, 1, 2, 2, 3, 3, 3, 2, 1, 2, 2, 3, 3, 2, 3, 2, 1, 3, 3, 2, 3, 3, 2, 2, 3, 3, 3, 2, 3, 3, 2, 3, 1, 3, 3, 3, 2, 3, 3, 3, 3, 2, 2, 3, 1, 3, 3, 3, 3, 3, 2, 2, 2, 3, 3, 3]
[8, 3, 1, 1, 7, 4, 1, 2, 6, 4, 2, 2, 1, 10, 10, 10, 2, 3, 4, 6, 5, 1, 10, 1, 7, 5, 4, 4, 10, 9, 4, 1, 8, 4, 6, 6, 1, 6, 3, 1, 7, 8, 7, 4, 2, 1, 1, 10, 8, 9, 9, 5, 7, 3, 10, 6, 9, 8, 8, 2, 9, 2, 2, 10, 8, 3, 2, 10, 7, 8, 3, 6, 9, 9, 1, 1, 7, 8, 4, 1, 10, 2, 3, 10, 5, 10, 8, 10, 1, 3, 1, 9, 4, 6, 5, 2, 3, 8, 3, 3, 9, 4, 9, 4, 9, 5, 4, 7, 5, 4, 9, 9, 8, 6, 4, 4, 7, 10, 8, 10, 5, 10, 9, 6, 2, 7, 10, 7, 6, 3, 3, 5, 3, 5, 1, 9, 5, 6, 2, 3, 4, 4, 3, 3, 9, 7, 10, 7, 6, 5, 10, 7, 10, 1, 5, 3, 8, 1, 5, 2, 8, 5, 6, 2, 2, 3, 8, 10, 9, 4, 9, 6, 5, 7, 9, 9, 4, 4, 5, 3, 10, 4, 3, 6, 2, 7, 1, 2, 8, 3]
[4305.77, 3495.47, 2790.29, 3167.27, 3320.15, 4920.13, 3221.64, 2328.68, 3894.65, 4920.59, 2140.4, 2186.9, 3284.15, 4223.89, 3698.66, 2501.42, 2307.75, 3796.15, 4917.56, 3775.0, 2101.31, 2733.25, 3716.61, 3265.9, 3215.38, 1861.48, 4919.53, 4920.37, 3319.93, 2991.23, 4919.75, 2784.87, 3972.62, 4920.68, 3598.72, 3150.23, 2653.1, 4045.29, 4503.2, 3053.81, 3185.56, 4461.95, 3417.72, 4918.3, 2311.93, 2832.49, 2712.5, 4137.33, 3797.9, 3192.45, 3327.46, 1774.97, 2740.41, 4078.48, 2416.06, 3036.87, 3121.6, 4319.01, 4524.51, 1814.71, 2972.83, 2158.65, 2219.37, 2354.11, 3786.33, 4032.78, 2231.35, 2872.46, 3920.42, 4166.62, 3920.04, 3853.68, 3129.09, 3258.35, 2604.44, 2788.62, 3629.48, 3741.16, 4918.19, 2650.86, 4240.89, 1806.79, 3540.06, 2555.02, 1755.67, 2714.47, 4089.72, 3304.04, 3301.24, 3463.01, 2836.83, 3366.8, 4918.39, 3004.59, 2298.86, 2054.96, 4045.68, 3677.21, 3928.79, 3973.76, 3598.36, 4920.64, 3103.98, 4919.79, 3178.35, 1700.17, 4918.56, 3901.08, 1804.24, 4919.05, 3520.47, 3404.67, 4031.1, 2879.8, 4920.0, 4920.91, 3856.34, 3486.38, 4454.51, 3602.63, 2257.54, 2700.97, 3697.46, 4150.8, 2365.62, 4031.07, 4046.82, 3101.6, 2877.06, 3560.64, 3667.57, 2086.53, 3711.67, 2061.51, 2764.72, 3198.86, 2205.62, 3240.71, 2088.68, 4043.89, 4920.11, 4921.59, 3410.27, 4162.7, 3325.57, 3010.76, 3065.48, 3418.79, 3410.17, 2141.29, 2508.99, 3054.48, 4261.79, 2991.06, 1993.13, 3435.16, 4375.94, 2707.94, 2001.42, 2259.7, 3938.99, 2360.95, 3874.76, 2151.74, 1964.45, 4197.11, 4180.56, 4095.87, 3289.88, 4917.65, 3352.33, 3236.9, 1963.57, 3740.55, 3627.41, 3207.79, 4917.8, 4920.17, 1904.94, 4177.09, 2715.42, 4920.3, 3720.28, 3132.96, 1834.21, 3115.08, 3276.89, 1965.05, 4129.13, 4284.53]
[0.07, 0.57, 0.31, 0.5, 0.69, 0.21, 0.28, 0.32, 0.72, 0.43, 0.32, 0.34, 0.17, 0.74, 0.65, 0.5, 0.31, 0.57, 0.6, 0.67, 0.88, 0.38, 0.55, 0.6, 0.66, 0.89, 0.09, 0.43, 0.73, 0.43, 0.14, 0.46, 0.29, 0.51, 0.72, 0.66, 0.18, 0.67, 0.56, 0.15, 0.7, 0.1, 0.73, 0.37, 0.33, 0.39, 0.28, 0.73, 0.4, 0.42, 0.43, 0.89, 0.69, 0.49, 0.6, 0.74, 0.44, 0.16, 0.06, 0.32, 0.44, 0.34, 0.29, 0.53, 0.49, 0.5, 0.31, 0.7, 0.71, 0.31, 0.58, 0.73, 0.47, 0.44, 0.22, 0.6, 0.68, 0.22, 0.48, 0.6, 0.65, 0.31, 0.54, 0.6, 0.92, 0.59, 0.66, 0.59, 0.2, 0.54, 0.39, 0.47, 0.6, 0.64, 0.9, 0.3, 0.54, 0.69, 0.49, 0.49, 0.44, 0.61, 0.43, 0.37, 0.45, 0.92, 0.55, 0.7, 0.9, 0.11, 0.43, 0.45, 0.36, 0.7, 0.4, 0.48, 0.73, 0.63, 0.57, 0.65, 0.9, 0.49, 0.42, 0.66, 0.32, 0.73, 0.79, 0.67, 0.66, 0.5, 0.5, 0.88, 0.54, 0.89, 0.54, 0.47, 0.9, 0.71, 0.32, 0.56, 0.49, 0.37, 0.57, 0.52, 0.46, 0.7, 0.49, 0.72, 0.73, 0.92, 0.57, 0.73, 0.68, 0.62, 0.91, 0.52, 0.66, 0.34, 0.91, 0.33, 0.49, 0.9, 0.64, 0.34, 0.34, 0.49, 0.39, 0.64, 0.44, 0.62, 0.42, 0.67, 0.93, 0.7, 0.43, 0.45, 0.59, 0.13, 0.89, 0.5, 0.51, 0.21, 0.47, 0.65, 0.34, 0.73, 0.19, 0.29, 0.12, 0.49]
[1.05, 1.1, 0.52, 1.09, 0.93, 1.03, 0.62, 0.83, 0.6, 1.04, 0.85, 0.65, 0.56, 0.62, 0.85, 1.04, 0.69, 0.94, 0.79, 0.88, 0.75, 0.8, 0.71, 0.8, 0.82, 0.73, 0.78, 0.8, 0.84, 0.68, 1.01, 0.62, 0.72, 0.95, 1.0, 0.59, 1.01, 1.05, 0.69, 0.89, 0.7, 0.61, 0.79, 0.5, 1.0, 0.98, 0.89, 1.05, 0.53, 1.04, 0.75, 0.8, 0.51, 1.07, 1.06, 0.92, 0.73, 0.92, 1.09, 0.52, 0.81, 0.66, 0.72, 0.71, 0.61, 0.83, 0.76, 0.62, 0.87, 1.07, 0.56, 0.74, 0.65, 1.01, 0.98, 0.65, 1.05, 0.88, 1.0, 1.07, 0.71, 0.64, 0.66, 0.53, 0.87, 1.07, 0.64, 1.03, 1.09, 0.52, 0.5, 0.88, 0.66, 0.68, 0.53, 0.87, 0.73, 0.74, 0.95, 0.93, 0.92, 0.7, 0.74, 0.6, 0.54, 1.05, 0.66, 0.98, 0.55, 1.04, 0.52, 0.65, 0.99, 1.01, 0.95, 0.89, 0.6, 0.98, 0.53, 0.88, 0.92, 0.82, 0.52, 0.94, 0.97, 0.96, 1.03, 1.03, 0.97, 0.76, 0.77, 0.9, 1.04, 0.99, 0.94, 0.54, 0.63, 0.79, 0.81, 0.98, 0.68, 0.84, 0.84, 0.99, 1.03, 0.68, 0.86, 1.03, 0.54, 0.54, 0.51, 0.71, 0.77, 0.57, 0.99, 0.5, 1.01, 0.59, 1.06, 0.99, 0.89, 0.87, 1.08, 0.93, 0.58, 1.02, 0.59, 0.79, 0.56, 0.87, 0.95, 0.69, 0.59, 0.72, 0.66, 1.0, 0.81, 0.96, 0.51, 0.87, 1.04, 0.54, 1.03, 0.76, 0.57, 0.83, 0.65, 0.72, 0.52, 0.73]
