170 14227.72 0 1680 28 60
[77.02, 57.71, 8.86, 52.81, 50.61, 80.26, 78.56, 78.93, 48.88, 8.18, 75.46, 23.62, 22.72, 84.91, 44.97, 12.49, 43.98, 10.21, 40.56, 52.85, 10.24, 81.45, 80.9, 83.4, 16.12, 76.5, 47.64, 91.05, 14.65, 58.54, 40.22, 20.09, 21.76, 7.56, 87.33, 25.93, 11.41, 26.49, 49.57, 52.41, 84.47, 45.11, 24.57, 78.38, 25.13, 12.55, 15.34, 6.81, 93.26, 10.38, 58.69, 57.67, 74.63, 18.58, 45.61, 55.11, 21.08, 91.45, 23.23, 49.47, 87.54, 21.19, 51.52, 14.72, 41.06, 17.76, 20.23, 12.06, 46.61, 78.68, 25.5, 10.16, 25.96, 20.7, 17.96, 40.18, 74.79, 8.94, 21.41, 80.59, 45.1, 46.19, 23.84, 54.25, 26.17, 16.59, 16.38, 11.12, 48.8, 76.28, 81.88, 17.37, 55.02, 79.0, 18.15, 91.48, 10.41, 50.76, 10.34, 53.13, 22.97, 75.99, 88.95, 7.58, 6.96, 81.54, 8.79, 13.46, 41.39, 50.61, 8.44, 81.88, 23.97, 91.69, 75.85, 56.28, 53.54, 43.3, 59.87, 53.26, 46.18, 40.79, 13.82, 81.03, 58.2, 17.2, 19.02, 86.1, 78.97, 89.57, 21.21, 46.53, 56.31, 21.54, 10.43, 81.61, 9.86, 84.0, 85.58, 79.06, 53.33, 80.57, 81.9, 17.86, 46.85, 90.43, 15.74, 45.26, 10.73, 20.24, 15.42, 22.24, 45.34, 81.0, 89.58, 20.5, 18.47, 91.52, 57.29, 51.71, 58.11, 23.14, 43.12, 25.13, 58.68, 80.64, 90.12, 18.79, 16.9, 57.39]
[48.65, 8.05, 57.23, 75.22, 52.64, 78.83, 26.01, 42.86, 19.43, 56.57, 26.6, 91.46, 50.78, 51.2, 16.54, 78.96, 18.52, 19.01, 74.05, 19.34, 18.45, 77.22, 12.1, 80.15, 19.96, 41.57, 44.46, 48.12, 88.6, 73.68, 82.4, 91.28, 84.87, 76.92, 73.85, 53.25, 89.97, 43.84, 89.63, 88.83, 45.14, 58.03, 11.8, 25.01, 86.29, 86.21, 89.31, 81.12, 82.09, 45.42, 49.28, 75.37, 57.4, 7.61, 88.37, 8.51, 16.21, 9.03, 92.83, 81.83, 79.28, 73.7, 43.15, 42.17, 41.5, 7.47, 90.04, 7.3, 47.94, 82.87, 8.76, 90.07, 8.61, 78.37, 17.59, 18.38, 54.57, 41.9, 82.62, 79.38, 56.48, 55.32, 48.68, 90.81, 21.19, 49.33, 55.72, 84.61, 19.73, 53.87, 92.27, 25.72, 74.72, 40.24, 84.81, 76.48, 93.13, 40.13, 9.69, 7.13, 85.94, 81.85, 41.82, 57.62, 88.61, 58.95, 88.94, 79.73, 46.07, 87.79, 87.4, 41.89, 59.89, 20.36, 51.65, 6.81, 8.09, 19.48, 52.67, 78.85, 88.68, 20.16, 17.68, 14.81, 12.21, 54.15, 24.91, 55.1, 53.39, 88.26, 11.95, 53.21, 54.97, 86.46, 74.94, 89.44, 7.94, 10.32, 49.41, 83.9, 55.94, 81.94, 9.87, 11.63, 80.18, 88.52, 90.74, 50.16, 48.0, 24.27, 54.66, 78.51, 89.73, 42.61, 16.8, 48.58, 41.18, 17.04, 51.72, 54.26, 54.05, 47.15, 86.72, 19.33, 53.05, 82.15, 81.88, 79.57, 18.93, 20.26]
[6, 2, 4, 8, 5, 9, 3, 6, 2, 4, 3, 7, 4, 6, 2, 7, 2, 1, 8, 2, 1, 9, 3, 9, 1, 6, 5, 6, 7, 8, 8, 7, 7, 7, 9, 4, 7, 4, 8, 8, 6, 5, 1, 3, 7, 7, 7, 7, 9, 4, 5, 8, 6, 1, 8, 2, 1, 3, 7, 8, 9, 7, 5, 4, 5, 1, 7, 1, 5, 9, 1, 7, 1, 7, 1, 2, 6, 4, 7, 9, 5, 5, 4, 8, 1, 4, 4, 7, 2, 6, 9, 1, 8, 6, 7, 9, 7, 5, 1, 2, 7, 9, 6, 4, 7, 6, 7, 7, 5, 8, 7, 6, 4, 3, 6, 2, 2, 2, 5, 8, 8, 2, 1, 3, 2, 4, 1, 6, 6, 9, 1, 5, 5, 7, 7, 9, 1, 3, 6, 9, 5, 9, 3, 1, 8, 9, 7, 5, 4, 1, 4, 7, 8, 6, 3, 4, 4, 3, 5, 5, 5, 4, 8, 1, 5, 9, 9, 7, 1, 2]
[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170]
[1, 2, 3, 2, 2, 1, 1, 1, 2, 3, 1, 2, 3, 1, 2, 2, 2, 1, 2, 2, 1, 1, 1, 1, 1, 1, 2, 1, 2, 2, 2, 2, 2, 2, 1, 3, 2, 3, 2, 2, 1, 2, 1, 1, 2, 2, 2, 2, 1, 3, 2, 2, 1, 1, 2, 2, 1, 1, 2, 2, 1, 2, 2, 3, 2, 1, 2, 1, 2, 1, 1, 2, 1, 2, 1, 2, 1, 3, 2, 1, 2, 2, 3, 2, 1, 3, 3, 2, 2, 1, 1, 1, 2, 1, 2, 1, 2, 2, 1, 2, 2, 1, 1, 3, 2, 1, 2, 2, 2, 2, 2, 1, 3, 1, 1, 2, 2, 2, 2, 2, 2, 2, 1, 1, 2, 3, 1, 1, 1, 1, 1, 2, 2, 2, 2, 1, 1, 1, 1, 1, 2, 1, 1, 1, 2, 1, 2, 2, 3, 1, 3, 2, 2, 1, 1, 3, 3, 1, 2, 2, 2, 3, 2, 1, 2, 1, 1, 2, 1, 2]
[2, 1, 3, 1, 1, 3, 2, 2, 1, 3, 2, 1, 3, 2, 1, 1, 1, 3, 1, 1, 3, 3, 2, 3, 3, 2, 1, 2, 1, 1, 1, 1, 1, 1, 3, 3, 1, 3, 1, 1, 2, 1, 3, 2, 1, 1, 1, 1, 3, 3, 1, 1, 2, 3, 1, 1, 3, 2, 1, 1, 3, 1, 1, 3, 1, 3, 1, 3, 1, 3, 3, 1, 3, 1, 3, 1, 2, 3, 1, 3, 1, 1, 3, 1, 3, 3, 3, 1, 1, 2, 3, 3, 1, 2, 1, 3, 1, 1, 3, 1, 1, 3, 2, 3, 1, 2, 1, 1, 1, 1, 1, 2, 3, 2, 2, 1, 1, 1, 1, 1, 1, 1, 3, 2, 1, 3, 3, 2, 2, 3, 3, 1, 1, 1, 1, 3, 3, 2, 2, 3, 1, 3, 2, 3, 1, 3, 1, 1, 3, 3, 3, 1, 1, 2, 2, 3, 3, 2, 1, 1, 1, 3, 1, 3, 1, 3, 3, 1, 3, 1]
[8, 1, 2, 8, 2, 5, 6, 8, 7, 9, 3, 9, 3, 8, 8, 5, 6, 2, 2, 4, 8, 8, 7, 4, 9, 8, 1, 5, 1, 10, 8, 4, 7, 8, 10, 3, 2, 5, 6, 7, 9, 4, 1, 5, 6, 10, 2, 6, 1, 1, 1, 10, 1, 1, 7, 9, 5, 4, 7, 9, 1, 10, 2, 9, 5, 10, 5, 2, 6, 6, 2, 3, 8, 8, 10, 7, 6, 6, 2, 8, 5, 5, 6, 8, 9, 5, 4, 3, 1, 1, 5, 10, 10, 4, 6, 6, 6, 4, 10, 7, 4, 9, 1, 7, 10, 4, 2, 2, 5, 5, 4, 4, 3, 6, 10, 3, 5, 1, 6, 7, 2, 4, 3, 5, 5, 8, 8, 7, 7, 10, 10, 5, 2, 1, 9, 8, 7, 6, 2, 4, 6, 9, 9, 2, 1, 6, 8, 2, 4, 6, 6, 4, 7, 8, 9, 1, 1, 2, 4, 5, 5, 3, 8, 9, 2, 1, 8, 9, 6, 5]
[1957.96, 1729.53, 3768.84, 3284.78, 3977.42, 4501.07, 2332.88, 4209.14, 3086.7, 2410.94, 2484.28, 2853.22, 1352.59, 3167.11, 4310.58, 4182.46, 2377.25, 3743.81, 3642.64, 4510.59, 3526.47, 2663.7, 1898.97, 3989.58, 2657.96, 3998.97, 1932.47, 4034.76, 2814.29, 2294.78, 4049.62, 3550.58, 2372.26, 2740.87, 2050.14, 2668.75, 3632.77, 4737.58, 2346.44, 2624.05, 3015.06, 4177.5, 1651.72, 4640.2, 2323.02, 2390.54, 3940.06, 2018.95, 1734.08, 2279.37, 2319.85, 1981.96, 2480.35, 2493.4, 2889.42, 3175.07, 4032.29, 3798.46, 2280.55, 2609.93, 2158.74, 1968.85, 3965.93, 3053.36, 4580.66, 2465.33, 4389.95, 3979.1, 3225.71, 3121.84, 3561.34, 2674.94, 4135.92, 2427.76, 2157.61, 1911.06, 3298.11, 2796.04, 3774.44, 3112.08, 3992.28, 4380.38, 2649.51, 2062.31, 2992.86, 4557.06, 3528.65, 2432.07, 2821.16, 2683.75, 4007.51, 2091.47, 2117.72, 4149.03, 2197.91, 2348.04, 2176.62, 3920.76, 2207.81, 2623.24, 4171.5, 2271.28, 1955.64, 2473.51, 1917.51, 3653.87, 3743.07, 3750.48, 4302.47, 4382.09, 3562.48, 4157.14, 3115.29, 3292.53, 2024.17, 1662.81, 4571.98, 2151.09, 2746.98, 3060.96, 3873.1, 4383.56, 2302.67, 4629.93, 4663.39, 3348.47, 2858.29, 2105.44, 2360.1, 2424.94, 1749.0, 4554.14, 3930.01, 2122.95, 2411.8, 2946.54, 2938.74, 3220.56, 3828.85, 4607.94, 3047.38, 2273.03, 2466.95, 3894.56, 2320.41, 3130.56, 2377.79, 3693.32, 3903.39, 3110.06, 3251.57, 3705.78, 2797.21, 2667.55, 2926.3, 1754.66, 2811.77, 3750.24, 4009.57, 4177.66, 4643.65, 2144.44, 2219.64, 2812.46, 3958.05, 2441.14, 4027.93, 2677.4, 2316.51, 4010.92]
[0.65, 0.04, 0.62, 0.3, 0.59, 0.92, 0.32, 0.77, 0.54, 0.34, 0.26, 0.54, 0.15, 0.47, 0.67, 0.51, 0.44, 0.58, 0.64, 0.21, 0.75, 0.42, 0.38, 0.31, 0.66, 0.77, 0.03, 0.83, 0.04, 0.66, 0.91, 0.13, 0.25, 0.9, 0.67, 0.51, 0.62, 0.25, 0.52, 0.29, 0.79, 0.23, 0.01, 0.44, 0.51, 0.74, 0.46, 0.5, 0.04, 0.03, 0.02, 0.51, 0.03, 0.02, 0.49, 0.68, 0.75, 0.19, 0.15, 0.35, 0.02, 0.13, 0.5, 0.46, 0.69, 0.85, 0.89, 0.56, 0.41, 0.34, 0.6, 0.24, 0.7, 0.26, 0.25, 0.41, 0.51, 0.59, 0.5, 0.46, 0.37, 0.66, 0.29, 0.36, 0.73, 0.56, 0.25, 0.44, 0.05, 0.05, 0.56, 0.47, 0.31, 0.05, 0.32, 0.44, 0.54, 0.19, 0.17, 0.15, 0.24, 0.61, 0.03, 0.28, 0.6, 0.04, 0.53, 0.57, 0.83, 0.38, 0.13, 0.03, 0.17, 0.49, 0.15, 0.29, 0.24, 0.02, 0.49, 0.55, 0.62, 0.2, 0.29, 0.31, 0.71, 0.36, 0.42, 0.12, 0.36, 0.77, 0.23, 0.73, 0.5, 0.02, 0.71, 0.84, 0.19, 0.37, 0.57, 0.05, 0.42, 0.67, 0.5, 0.48, 0.03, 0.59, 0.5, 0.52, 0.27, 0.32, 0.41, 0.24, 0.32, 0.47, 0.67, 0.02, 0.02, 0.61, 0.18, 0.72, 0.31, 0.48, 0.35, 0.37, 0.57, 0.03, 0.59, 0.83, 0.58, 0.6]
[1.0, 1.08, 0.66, 1.1, 0.96, 0.61, 0.68, 0.56, 1.0, 1.07, 0.71, 0.9, 0.79, 1.09, 0.68, 1.1, 0.52, 0.82, 0.8, 1.04, 0.74, 0.88, 0.8, 0.55, 0.54, 1.08, 0.91, 0.62, 0.68, 0.58, 1.0, 0.79, 0.51, 0.93, 0.51, 1.06, 1.0, 1.03, 0.7, 0.88, 0.83, 0.81, 1.1, 0.8, 0.83, 1.04, 0.69, 1.0, 0.74, 0.67, 0.59, 1.05, 0.57, 0.71, 0.53, 0.89, 0.67, 0.54, 0.67, 0.81, 0.74, 1.05, 1.01, 1.08, 0.91, 1.06, 0.57, 0.89, 0.64, 0.77, 0.8, 0.99, 0.87, 0.89, 0.71, 0.68, 1.04, 0.65, 0.81, 1.07, 0.56, 0.72, 0.52, 0.8, 0.86, 1.08, 0.65, 0.97, 1.08, 0.8, 1.03, 0.81, 0.61, 0.82, 0.97, 0.79, 1.06, 0.52, 0.67, 0.96, 0.78, 0.92, 0.86, 0.73, 0.6, 0.59, 0.55, 0.71, 0.99, 0.98, 0.97, 0.95, 1.1, 0.72, 0.7, 1.02, 0.72, 0.55, 0.97, 0.84, 0.7, 0.73, 1.08, 0.54, 0.92, 0.73, 0.76, 0.87, 1.02, 0.66, 0.9, 0.77, 0.77, 0.86, 0.67, 0.72, 0.9, 0.81, 0.98, 0.85, 0.91, 0.62, 1.05, 0.8, 0.75, 1.07, 0.91, 0.85, 0.69, 0.71, 0.81, 1.09, 0.91, 1.1, 0.82, 0.77, 0.6, 0.81, 0.84, 0.58, 0.9, 0.58, 0.9, 0.77, 0.78, 1.05, 0.79, 0.75, 0.57, 0.81]
