150 14421.039999999986 0 1680 28 60
[11.87, 85.18, 46.38, 9.26, 41.5, 45.81, 23.17, 56.74, 91.75, 21.01, 85.55, 19.61, 9.81, 82.9, 75.64, 76.32, 91.28, 53.18, 81.86, 46.57, 55.97, 52.57, 14.36, 14.73, 46.77, 52.0, 14.6, 89.3, 54.76, 54.73, 40.21, 14.36, 49.1, 92.9, 73.55, 41.23, 79.8, 11.3, 55.36, 9.96, 86.32, 93.29, 82.36, 57.65, 47.84, 84.75, 15.76, 50.62, 24.28, 73.74, 10.54, 92.37, 12.96, 8.79, 77.16, 48.01, 50.24, 84.56, 45.94, 48.96, 91.55, 57.41, 47.08, 52.75, 13.02, 86.19, 88.0, 44.58, 7.84, 73.63, 84.02, 55.64, 11.91, 56.88, 87.22, 74.34, 23.37, 91.97, 45.22, 16.9, 47.97, 75.23, 85.75, 11.16, 78.75, 12.48, 54.03, 48.21, 73.94, 20.68, 21.48, 7.58, 40.02, 93.19, 59.33, 57.71, 73.42, 26.13, 43.78, 12.66, 58.66, 91.99, 22.89, 13.29, 50.03, 14.6, 44.83, 22.74, 76.43, 47.93, 46.07, 25.28, 8.92, 24.91, 19.41, 54.55, 10.25, 80.94, 13.2, 42.43, 43.58, 16.63, 83.8, 81.63, 58.42, 10.37, 54.99, 89.13, 41.1, 42.82, 84.22, 73.65, 11.16, 21.26, 13.3, 83.37, 55.47, 80.64, 19.16, 8.18, 84.01, 8.95, 47.05, 8.26, 82.88, 86.59, 55.11, 40.9, 86.13, 48.19]
[58.33, 23.44, 56.74, 9.74, 41.54, 44.01, 22.25, 9.78, 25.51, 58.85, 25.37, 7.75, 48.19, 20.94, 46.24, 12.04, 75.27, 17.96, 81.81, 89.88, 79.48, 90.98, 13.35, 50.35, 19.8, 79.65, 20.55, 17.4, 90.0, 78.43, 90.89, 77.75, 92.09, 23.77, 76.91, 87.34, 44.96, 12.93, 87.57, 22.7, 18.09, 48.65, 56.07, 7.27, 58.44, 46.76, 90.99, 85.16, 79.6, 78.63, 10.59, 20.13, 10.16, 47.96, 75.05, 13.8, 40.01, 84.36, 55.78, 41.11, 23.6, 86.57, 8.34, 74.87, 10.82, 57.1, 7.95, 22.72, 76.84, 81.26, 17.87, 47.25, 25.46, 19.7, 9.91, 43.91, 23.79, 79.72, 81.82, 9.13, 19.07, 46.6, 73.58, 88.94, 45.16, 46.42, 17.12, 25.51, 82.55, 54.16, 25.08, 92.65, 25.98, 50.81, 44.48, 47.48, 23.12, 88.0, 44.16, 13.29, 52.88, 23.9, 59.73, 41.54, 51.02, 24.61, 88.68, 74.75, 9.66, 10.49, 10.98, 26.22, 58.4, 49.88, 15.81, 43.49, 92.35, 85.77, 21.51, 12.11, 53.48, 58.07, 81.12, 75.3, 42.02, 78.27, 23.19, 43.86, 89.19, 90.77, 18.18, 22.58, 56.38, 40.54, 92.09, 23.13, 46.4, 47.91, 87.67, 85.46, 83.76, 10.16, 74.17, 40.44, 75.86, 13.48, 54.4, 82.09, 17.99, 9.84]
[4, 3, 5, 1, 5, 5, 1, 2, 3, 4, 3, 1, 4, 3, 6, 3, 9, 2, 9, 8, 8, 8, 1, 4, 2, 8, 1, 3, 8, 8, 8, 7, 8, 3, 9, 8, 6, 1, 8, 1, 3, 6, 6, 2, 5, 6, 7, 8, 7, 9, 1, 3, 1, 4, 9, 2, 5, 9, 5, 5, 3, 8, 2, 8, 1, 6, 3, 2, 7, 9, 3, 5, 1, 2, 3, 6, 1, 9, 8, 1, 2, 6, 9, 7, 6, 4, 2, 2, 9, 4, 1, 7, 2, 6, 5, 5, 3, 7, 5, 1, 5, 3, 4, 4, 5, 1, 8, 7, 3, 2, 2, 1, 4, 4, 1, 5, 7, 9, 1, 2, 5, 4, 9, 9, 5, 7, 2, 6, 8, 8, 3, 3, 4, 4, 7, 3, 5, 6, 7, 7, 9, 1, 8, 4, 9, 3, 5, 8, 3, 2]
[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150]
[3, 3, 2, 2, 2, 2, 2, 3, 3, 3, 3, 2, 3, 3, 2, 3, 1, 3, 1, 1, 1, 1, 2, 3, 3, 1, 2, 3, 1, 1, 1, 2, 1, 3, 1, 1, 2, 2, 1, 2, 3, 2, 2, 3, 2, 2, 2, 1, 2, 1, 2, 3, 2, 3, 1, 3, 2, 1, 2, 2, 3, 1, 3, 1, 2, 2, 3, 3, 2, 1, 3, 2, 2, 3, 3, 2, 2, 1, 1, 2, 3, 2, 1, 2, 2, 3, 3, 3, 1, 3, 2, 2, 3, 2, 2, 2, 3, 2, 2, 2, 2, 3, 3, 3, 2, 2, 1, 2, 3, 3, 3, 2, 3, 3, 2, 2, 2, 1, 2, 3, 2, 3, 1, 1, 2, 2, 3, 2, 1, 1, 3, 3, 3, 3, 2, 3, 2, 2, 2, 2, 1, 2, 1, 3, 1, 3, 2, 1, 3, 3]
[1, 3, 2, 2, 2, 2, 2, 2, 3, 1, 3, 2, 1, 3, 2, 3, 2, 2, 2, 3, 3, 3, 2, 1, 2, 3, 2, 3, 3, 3, 3, 1, 3, 3, 2, 3, 2, 2, 3, 2, 3, 2, 2, 2, 2, 2, 1, 3, 1, 2, 2, 3, 2, 1, 2, 2, 2, 2, 2, 2, 3, 3, 2, 3, 2, 2, 3, 2, 1, 2, 3, 2, 2, 2, 3, 2, 2, 2, 3, 2, 2, 2, 2, 1, 2, 1, 2, 2, 2, 1, 2, 1, 2, 2, 2, 2, 3, 1, 2, 2, 2, 3, 1, 1, 2, 2, 3, 1, 3, 2, 2, 2, 1, 1, 2, 2, 1, 2, 2, 2, 2, 1, 2, 2, 2, 1, 2, 2, 3, 3, 3, 3, 1, 1, 1, 3, 2, 2, 1, 1, 2, 2, 3, 1, 2, 3, 2, 3, 3, 2]
[7, 2, 4, 2, 2, 1, 7, 9, 4, 7, 1, 3, 5, 9, 7, 5, 1, 3, 7, 3, 9, 10, 2, 7, 2, 9, 7, 9, 1, 9, 7, 1, 1, 7, 9, 8, 4, 3, 2, 4, 2, 2, 8, 1, 4, 7, 5, 9, 2, 5, 5, 4, 1, 3, 5, 9, 5, 10, 1, 3, 2, 5, 4, 10, 10, 4, 6, 1, 1, 4, 1, 5, 4, 2, 10, 10, 1, 1, 10, 1, 6, 6, 8, 6, 10, 2, 3, 4, 9, 7, 1, 3, 8, 6, 3, 2, 8, 6, 3, 3, 1, 10, 10, 3, 4, 5, 5, 9, 9, 7, 8, 10, 3, 2, 3, 5, 4, 2, 10, 1, 2, 3, 9, 10, 7, 6, 4, 4, 6, 4, 4, 7, 7, 5, 7, 3, 10, 9, 4, 8, 4, 8, 4, 4, 2, 3, 2, 3, 1, 2]
[3736.02, 3609.33, 2614.98, 3674.44, 3461.3, 3998.42, 3343.26, 2448.44, 2964.18, 2677.06, 3775.23, 1852.23, 1623.6, 2601.83, 2223.63, 3632.86, 4726.18, 1850.88, 3309.84, 1858.13, 2393.9, 3211.85, 3480.18, 2924.79, 3634.85, 2035.3, 1605.92, 2018.25, 4777.91, 2436.22, 2646.78, 3442.99, 4005.2, 1623.29, 2476.5, 4792.32, 3101.31, 1853.29, 3598.56, 3403.93, 3476.11, 3632.97, 4822.5, 3792.18, 2739.05, 2288.64, 2951.41, 2086.95, 3470.71, 2982.85, 4158.61, 3037.31, 2442.84, 1862.48, 2361.36, 2533.33, 1900.88, 3457.16, 3615.18, 1856.22, 3605.38, 1886.79, 2789.02, 3386.25, 3343.71, 2671.39, 3682.37, 3146.39, 4788.23, 2775.66, 4594.85, 3426.55, 2348.44, 3551.33, 3330.03, 3349.25, 4188.63, 3686.74, 3249.12, 3191.95, 3862.22, 3832.15, 4703.79, 3514.04, 3285.56, 3673.91, 1851.78, 2947.29, 2353.94, 2982.01, 2411.01, 1858.51, 4874.62, 3879.86, 1857.24, 3561.74, 4804.12, 3532.08, 1852.5, 1855.47, 4768.74, 3439.72, 3323.32, 1849.43, 2492.65, 2306.52, 3861.08, 2040.43, 2020.54, 2926.48, 4873.57, 3290.26, 1862.61, 3636.92, 1861.7, 4318.94, 3165.23, 3477.55, 3444.79, 2750.34, 3584.56, 1856.54, 2240.38, 3269.01, 2584.99, 3765.53, 3075.1, 2885.95, 3545.89, 2575.34, 2639.88, 3963.75, 3727.03, 2861.72, 2830.69, 1856.41, 3261.66, 2563.15, 3119.83, 4808.96, 2831.48, 4721.65, 3222.1, 2929.53, 3505.07, 1852.39, 3439.06, 1851.22, 2338.96, 3480.82]
[0.57, 0.52, 0.16, 0.95, 0.66, 0.52, 0.57, 0.3, 0.22, 0.57, 0.5, 0.28, 0.54, 0.29, 0.57, 0.7, 0.51, 0.44, 0.57, 0.14, 0.29, 0.19, 0.81, 0.57, 0.3, 0.3, 0.57, 0.28, 0.46, 0.3, 0.57, 0.53, 0.43, 0.57, 0.31, 0.13, 0.32, 0.56, 0.5, 0.16, 0.34, 0.67, 0.23, 0.47, 0.23, 0.57, 0.3, 0.3, 0.33, 0.32, 0.51, 0.11, 0.52, 0.93, 0.69, 0.31, 0.25, 0.07, 0.5, 0.51, 0.7, 0.36, 0.19, 0.25, 0.24, 0.04, 0.79, 0.5, 0.48, 0.07, 0.49, 0.3, 0.21, 0.83, 0.23, 0.32, 0.45, 0.46, 0.31, 0.43, 0.73, 0.91, 0.05, 0.71, 0.06, 0.91, 0.84, 0.01, 0.32, 0.57, 0.46, 0.57, 0.02, 0.64, 0.64, 0.32, 0.06, 0.86, 0.37, 0.14, 0.5, 0.14, 0.13, 0.28, 0.16, 0.64, 0.46, 0.3, 0.29, 0.57, 0.09, 0.04, 0.26, 0.62, 0.9, 0.38, 0.09, 0.9, 0.25, 0.54, 0.73, 0.88, 0.31, 0.47, 0.57, 0.66, 0.34, 0.15, 0.75, 0.19, 0.19, 0.57, 0.57, 0.72, 0.57, 0.6, 0.03, 0.32, 0.4, 0.15, 0.09, 0.03, 0.15, 0.15, 0.51, 0.19, 0.44, 0.75, 0.48, 0.55]
[0.84, 0.67, 0.84, 1.0, 0.9, 0.67, 1.02, 1.08, 0.97, 0.83, 0.91, 0.86, 0.77, 0.86, 0.68, 1.07, 0.82, 0.58, 0.69, 1.02, 0.73, 0.57, 0.76, 0.63, 0.79, 0.87, 0.94, 0.71, 0.69, 0.91, 0.92, 0.96, 0.67, 0.98, 0.51, 0.95, 0.69, 0.63, 0.77, 0.72, 0.77, 0.79, 0.74, 0.88, 0.75, 0.71, 0.6, 1.08, 0.96, 0.93, 1.07, 0.79, 1.08, 0.81, 0.57, 0.82, 1.08, 1.06, 0.83, 0.78, 0.57, 0.52, 0.6, 0.61, 0.9, 0.78, 0.67, 0.87, 0.64, 0.79, 0.78, 0.53, 0.62, 0.8, 1.1, 0.96, 0.77, 0.68, 0.56, 0.96, 0.63, 0.53, 0.81, 0.53, 0.95, 0.66, 0.81, 0.52, 0.78, 0.78, 0.83, 0.85, 0.62, 0.74, 1.02, 1.1, 0.84, 0.8, 0.94, 0.94, 0.66, 0.72, 0.82, 0.53, 0.92, 0.93, 0.73, 1.02, 0.82, 0.83, 1.01, 0.58, 1.01, 0.5, 0.59, 0.56, 0.81, 0.83, 0.52, 0.51, 0.86, 0.9, 0.61, 0.57, 0.52, 1.02, 1.07, 0.58, 0.94, 0.99, 0.55, 0.78, 0.65, 0.86, 1.0, 0.94, 0.89, 0.53, 0.57, 0.57, 0.65, 0.58, 0.82, 0.97, 1.08, 0.69, 1.1, 0.93, 0.56, 0.68]
