170 5835.6466666666665 0 1680 28 60
[77.34, 90.71, 90.53, 8.89, 16.5, 12.44, 81.85, 41.04, 57.45, 76.58, 78.61, 83.12, 86.76, 40.07, 88.9, 9.61, 43.06, 79.39, 14.05, 41.36, 12.54, 19.25, 24.11, 40.47, 54.8, 76.96, 84.59, 76.11, 78.07, 77.88, 56.84, 48.95, 23.47, 15.76, 75.99, 46.16, 77.62, 43.96, 85.42, 86.78, 10.81, 76.82, 51.09, 43.37, 81.1, 80.04, 10.02, 48.67, 13.65, 85.09, 11.47, 76.67, 54.77, 81.38, 12.93, 81.81, 52.29, 21.23, 11.67, 23.77, 76.57, 88.84, 84.29, 81.96, 75.98, 76.43, 91.3, 47.99, 49.14, 77.41, 8.29, 85.11, 77.0, 81.33, 7.31, 46.43, 90.12, 18.03, 87.77, 10.97, 87.8, 54.19, 24.36, 50.59, 56.42, 20.68, 7.62, 21.62, 21.31, 15.63, 75.75, 79.26, 17.66, 58.51, 92.24, 78.68, 20.27, 10.01, 76.61, 18.89, 55.43, 48.02, 89.35, 86.72, 20.41, 80.75, 52.87, 58.87, 49.37, 58.22, 49.45, 51.04, 8.8, 8.81, 17.24, 78.48, 90.87, 15.0, 54.05, 12.27, 85.38, 47.48, 14.85, 12.6, 54.57, 23.06, 81.11, 52.58, 10.3, 79.52, 87.87, 13.8, 22.8, 20.73, 50.29, 81.78, 9.05, 46.69, 19.4, 83.63, 53.75, 46.83, 85.75, 16.66, 81.16, 75.01, 59.7, 83.11, 84.76, 13.28, 54.42, 92.34, 20.6, 78.86, 92.51, 7.4, 22.3, 74.95, 17.14, 12.97, 56.55, 15.74, 82.82, 77.05, 14.24, 22.22, 15.01, 21.56, 55.45, 14.4]
[40.26, 43.63, 8.53, 17.52, 14.67, 44.71, 9.6, 88.29, 16.49, 22.52, 76.44, 83.19, 87.75, 23.41, 26.41, 42.42, 17.24, 8.0, 22.87, 91.66, 88.49, 10.0, 20.93, 51.94, 40.54, 10.52, 16.16, 15.1, 89.77, 47.4, 53.53, 48.03, 92.23, 78.48, 42.05, 22.17, 46.65, 87.01, 58.6, 8.49, 52.99, 16.48, 45.64, 14.25, 12.91, 11.37, 45.05, 12.03, 13.32, 43.93, 48.39, 19.54, 9.26, 56.17, 59.88, 51.4, 8.65, 54.1, 50.33, 79.23, 43.42, 22.13, 91.29, 59.27, 56.77, 26.57, 83.74, 22.47, 25.16, 17.54, 6.78, 53.24, 17.55, 78.05, 82.06, 83.96, 57.16, 24.62, 73.68, 78.89, 7.22, 91.1, 43.62, 46.91, 79.9, 92.49, 19.96, 77.64, 83.77, 47.3, 26.07, 26.41, 42.77, 16.58, 84.7, 74.28, 43.13, 14.54, 53.17, 75.8, 41.08, 59.0, 12.99, 73.88, 41.72, 54.2, 50.19, 90.23, 88.31, 49.06, 13.39, 42.46, 77.12, 53.79, 90.2, 93.06, 13.0, 19.04, 15.15, 40.95, 47.48, 43.46, 11.74, 21.18, 7.44, 13.44, 85.39, 79.43, 45.28, 59.74, 40.67, 42.63, 85.82, 19.05, 42.76, 46.61, 48.06, 22.34, 89.7, 10.68, 76.94, 76.66, 50.75, 86.56, 40.48, 54.47, 52.53, 14.41, 8.63, 50.03, 13.29, 9.77, 50.45, 21.23, 23.99, 20.56, 57.27, 15.05, 45.95, 21.59, 56.18, 24.39, 8.87, 86.29, 80.82, 73.98, 14.33, 19.27, 26.47, 50.09]
[6, 6, 3, 1, 1, 4, 3, 8, 2, 3, 9, 9, 9, 2, 3, 4, 2, 3, 1, 8, 7, 1, 1, 5, 5, 3, 3, 3, 9, 6, 5, 5, 7, 7, 6, 2, 6, 8, 6, 3, 4, 3, 5, 2, 3, 3, 4, 2, 1, 6, 4, 3, 2, 6, 4, 6, 2, 4, 4, 7, 6, 3, 9, 6, 6, 3, 9, 2, 2, 3, 1, 6, 3, 9, 7, 8, 6, 1, 9, 7, 3, 8, 4, 5, 8, 7, 1, 7, 7, 4, 3, 3, 4, 2, 9, 9, 4, 1, 6, 7, 5, 5, 3, 9, 4, 6, 5, 8, 8, 5, 2, 5, 7, 4, 7, 9, 3, 1, 2, 4, 6, 5, 1, 1, 2, 1, 9, 8, 4, 6, 6, 4, 7, 1, 5, 6, 4, 2, 7, 3, 8, 8, 6, 7, 6, 6, 5, 3, 3, 4, 2, 3, 4, 3, 3, 1, 4, 3, 4, 1, 5, 1, 3, 9, 7, 7, 1, 1, 2, 4]
[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170]
[3, 3, 3, 2, 2, 2, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2, 3, 3, 2, 3, 2, 2, 2, 2, 2, 3, 3, 3, 3, 3, 2, 2, 2, 2, 3, 3, 3, 3, 3, 3, 2, 3, 2, 3, 3, 3, 2, 3, 2, 3, 2, 3, 3, 3, 2, 3, 3, 2, 2, 2, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2, 3, 3, 3, 2, 3, 3, 2, 3, 2, 3, 3, 2, 2, 3, 2, 2, 2, 2, 2, 3, 3, 2, 3, 3, 3, 2, 2, 3, 2, 2, 2, 3, 3, 2, 3, 2, 3, 3, 2, 3, 2, 2, 2, 2, 3, 3, 2, 3, 2, 3, 2, 2, 2, 3, 2, 3, 3, 2, 3, 3, 2, 2, 2, 2, 3, 2, 3, 2, 3, 3, 3, 3, 2, 3, 3, 2, 3, 3, 2, 3, 3, 2, 3, 3, 2, 2, 3, 2, 2, 2, 2, 3, 3, 2, 2, 2, 2, 3, 2]
[2, 2, 1, 1, 1, 3, 1, 3, 1, 1, 2, 2, 2, 1, 1, 3, 1, 1, 1, 3, 1, 1, 1, 2, 2, 1, 1, 1, 2, 2, 2, 2, 1, 1, 2, 1, 2, 3, 2, 1, 3, 1, 2, 1, 1, 1, 3, 1, 1, 2, 3, 1, 1, 2, 3, 2, 1, 3, 3, 1, 2, 1, 2, 2, 2, 1, 2, 1, 1, 1, 1, 2, 1, 2, 1, 3, 2, 1, 2, 1, 1, 3, 3, 2, 3, 1, 1, 1, 1, 3, 1, 1, 3, 1, 2, 2, 3, 1, 2, 1, 2, 2, 1, 2, 3, 2, 2, 3, 3, 2, 1, 2, 1, 3, 1, 2, 1, 1, 1, 3, 2, 2, 1, 1, 1, 1, 2, 3, 3, 2, 2, 3, 1, 1, 2, 2, 3, 1, 1, 1, 3, 3, 2, 1, 2, 2, 2, 1, 1, 3, 1, 1, 3, 1, 1, 1, 3, 1, 3, 1, 2, 1, 1, 2, 1, 1, 1, 1, 1, 3]
[1, 3, 2, 2, 3, 6, 3, 4, 8, 5, 3, 5, 9, 2, 7, 6, 8, 10, 9, 7, 8, 10, 7, 4, 6, 4, 9, 5, 3, 6, 1, 1, 5, 9, 5, 6, 5, 4, 7, 6, 5, 7, 4, 10, 5, 8, 6, 9, 5, 7, 4, 8, 1, 9, 8, 4, 7, 8, 8, 5, 4, 3, 10, 3, 5, 6, 1, 10, 1, 8, 8, 6, 1, 3, 5, 3, 10, 4, 10, 1, 1, 4, 9, 4, 6, 7, 10, 4, 8, 8, 3, 2, 5, 10, 3, 2, 8, 8, 5, 5, 7, 3, 3, 3, 7, 9, 10, 9, 4, 4, 10, 10, 2, 8, 2, 8, 10, 4, 6, 2, 3, 4, 5, 6, 1, 8, 7, 8, 3, 4, 1, 3, 10, 2, 8, 1, 7, 5, 9, 10, 2, 5, 5, 2, 5, 10, 4, 8, 1, 1, 9, 5, 8, 3, 10, 8, 6, 5, 10, 2, 10, 4, 10, 1, 5, 2, 8, 1, 6, 3]
[2587.57, 3822.29, 3589.21, 3320.92, 4002.19, 1994.65, 3610.69, 1436.37, 4207.68, 2133.75, 3700.39, 2687.46, 2004.47, 3138.04, 4105.11, 1796.97, 1716.33, 4469.19, 1877.86, 3310.54, 4742.89, 3684.49, 4599.28, 1896.42, 2359.79, 1821.28, 2327.56, 2874.37, 3687.94, 1762.15, 2177.51, 2959.3, 2066.86, 2305.5, 2196.38, 2003.4, 1867.28, 1275.45, 3841.87, 2452.21, 2546.82, 4543.04, 1388.83, 3946.5, 2515.1, 3501.95, 2368.14, 2207.53, 2167.5, 4593.53, 1181.95, 2521.7, 2047.78, 2159.55, 1823.32, 1664.48, 4487.66, 1642.85, 1942.22, 2916.98, 1658.7, 3884.24, 4361.0, 3748.76, 1843.25, 2200.39, 2636.02, 4431.95, 2531.93, 4238.79, 3012.11, 1852.73, 2268.49, 4016.92, 2068.33, 3853.56, 3229.18, 1373.74, 3091.88, 2522.04, 1956.48, 1198.89, 1558.35, 1046.44, 1897.28, 4063.87, 4175.31, 1267.5, 3222.72, 4682.86, 3607.86, 3598.88, 2859.15, 3997.39, 3875.6, 3246.89, 3300.98, 2030.74, 2686.45, 1859.81, 3344.15, 3842.19, 3897.1, 3869.47, 4145.2, 1976.17, 3699.3, 1853.54, 1273.08, 1467.08, 3068.18, 4129.53, 3215.85, 3328.47, 3789.46, 3717.06, 3074.77, 1702.02, 1918.07, 3621.08, 3885.64, 1535.13, 2222.41, 1697.71, 2810.79, 2373.18, 2857.48, 3742.53, 3776.14, 1196.32, 2801.91, 3580.35, 4299.49, 3753.43, 4927.15, 2723.1, 3319.55, 3023.56, 1975.78, 3979.01, 3673.1, 2118.3, 2504.02, 3181.87, 2526.54, 4103.27, 1151.23, 4106.16, 2549.12, 2920.28, 2372.51, 2705.54, 3536.34, 3966.8, 4002.18, 4395.69, 1522.7, 1890.55, 4697.7, 3197.33, 4227.06, 1078.5, 3645.8, 2108.91, 2073.26, 3192.89, 4176.29, 1971.89, 2273.41, 3762.71]
[0.67, 0.61, 0.36, 0.53, 0.84, 0.51, 0.58, 0.45, 0.18, 0.86, 0.6, 0.93, 0.39, 0.44, 0.45, 0.56, 0.55, 0.35, 0.44, 0.36, 0.82, 0.35, 0.48, 0.45, 0.53, 0.45, 0.5, 0.52, 0.78, 0.53, 0.82, 0.76, 0.58, 0.37, 0.4, 0.56, 0.45, 0.44, 0.36, 0.55, 0.95, 0.62, 0.45, 0.32, 0.91, 0.4, 0.51, 0.5, 0.58, 0.27, 0.45, 0.46, 0.77, 0.5, 0.14, 0.45, 0.2, 0.15, 0.48, 0.73, 0.45, 0.82, 0.33, 0.78, 0.75, 0.57, 0.7, 0.35, 0.81, 0.78, 0.15, 0.55, 0.82, 0.57, 0.48, 0.74, 0.37, 0.45, 0.31, 0.78, 0.63, 0.45, 0.53, 0.45, 0.57, 0.6, 0.35, 0.44, 0.57, 0.52, 0.79, 0.63, 0.38, 0.36, 0.75, 0.52, 0.88, 0.75, 0.41, 0.78, 0.29, 0.82, 0.85, 0.84, 0.22, 0.59, 0.37, 0.45, 0.45, 0.45, 0.32, 0.36, 0.31, 0.4, 0.89, 0.23, 0.31, 0.45, 0.53, 0.82, 0.8, 0.45, 0.66, 0.53, 0.63, 0.17, 0.43, 0.57, 0.84, 0.44, 0.69, 0.74, 0.35, 0.79, 0.68, 0.59, 0.42, 0.74, 0.6, 0.35, 0.48, 0.87, 0.63, 0.55, 0.65, 0.37, 0.45, 0.31, 0.82, 0.63, 0.62, 0.6, 0.29, 0.75, 0.32, 0.48, 0.51, 0.61, 0.35, 0.3, 0.35, 0.45, 0.35, 0.62, 0.49, 0.49, 0.48, 0.65, 0.57, 0.86]
[0.75, 0.95, 1.08, 0.65, 0.74, 0.61, 0.7, 0.95, 0.82, 0.81, 1.03, 1.09, 0.56, 1.02, 0.74, 0.85, 0.94, 0.94, 0.98, 1.08, 0.56, 0.62, 0.92, 0.88, 1.04, 1.0, 0.63, 0.57, 0.6, 0.51, 0.56, 0.81, 1.05, 0.99, 0.58, 0.71, 0.78, 0.9, 0.54, 0.82, 0.79, 1.03, 0.63, 0.98, 0.96, 1.08, 0.62, 0.78, 0.83, 0.79, 0.72, 0.66, 0.73, 0.78, 1.05, 0.77, 0.64, 0.95, 0.8, 0.87, 0.62, 0.83, 1.1, 0.55, 0.99, 0.51, 0.99, 0.51, 0.77, 0.64, 0.53, 0.67, 0.83, 0.62, 0.62, 0.76, 0.94, 0.89, 0.64, 1.03, 0.67, 0.51, 0.69, 0.91, 0.55, 0.84, 1.02, 0.89, 0.8, 0.99, 0.72, 0.95, 0.58, 0.74, 0.97, 0.53, 1.01, 1.0, 0.73, 0.55, 0.82, 1.05, 0.9, 0.81, 0.67, 0.78, 0.86, 0.64, 1.08, 0.73, 0.55, 0.59, 0.71, 0.61, 0.53, 0.87, 0.65, 0.95, 0.69, 0.78, 0.98, 1.04, 0.64, 0.84, 0.57, 1.07, 0.94, 0.67, 0.73, 0.59, 0.93, 0.7, 0.91, 1.09, 0.73, 0.9, 0.93, 0.83, 0.61, 0.78, 1.06, 1.04, 0.88, 0.55, 0.88, 0.64, 0.91, 0.5, 0.99, 0.92, 0.92, 0.72, 0.58, 0.57, 0.92, 0.84, 0.56, 0.77, 0.91, 0.6, 0.76, 0.66, 1.01, 0.7, 1.03, 0.7, 0.65, 0.96, 0.92, 0.59]
