120 3143.6600000000008 0 1680 28 60
[53.39, 51.36, 25.72, 87.07, 20.02, 7.47, 50.01, 15.23, 6.69, 22.95, 10.66, 25.03, 12.51, 19.31, 9.38, 83.21, 86.37, 9.84, 12.83, 45.68, 40.31, 40.85, 58.05, 7.88, 91.19, 57.84, 10.15, 23.85, 15.72, 41.09, 74.62, 7.93, 24.43, 43.78, 74.27, 51.1, 16.34, 17.82, 80.58, 26.23, 8.76, 55.75, 7.98, 53.02, 44.59, 42.54, 23.04, 89.8, 55.81, 83.48, 91.76, 45.31, 12.37, 77.9, 10.72, 81.29, 77.86, 18.72, 11.78, 23.08, 76.22, 42.42, 40.94, 50.13, 43.68, 76.74, 44.07, 18.25, 87.13, 21.85, 83.01, 82.05, 89.66, 56.14, 53.03, 81.8, 14.31, 25.06, 57.3, 83.32, 16.63, 45.42, 76.75, 75.35, 53.16, 7.56, 13.85, 54.07, 13.4, 25.69, 7.33, 92.11, 90.53, 15.6, 25.26, 20.85, 11.79, 76.1, 44.78, 82.57, 47.84, 20.12, 54.31, 13.19, 82.65, 87.46, 54.61, 74.76, 83.56, 79.13, 50.85, 14.09, 42.74, 57.61, 47.05, 56.98, 85.87, 88.12, 6.76, 75.27]
[47.42, 86.09, 18.14, 45.76, 14.82, 20.1, 92.49, 17.84, 7.68, 52.95, 17.5, 91.56, 23.47, 45.25, 51.63, 50.07, 52.48, 81.19, 47.97, 24.71, 84.88, 50.29, 40.09, 19.03, 51.53, 49.92, 81.38, 49.38, 82.1, 10.91, 58.13, 43.2, 78.5, 42.97, 50.29, 85.74, 14.82, 46.97, 9.26, 41.04, 73.74, 59.63, 77.85, 91.13, 43.92, 78.58, 56.94, 43.91, 7.33, 53.24, 85.78, 46.49, 91.75, 8.31, 20.91, 7.27, 58.44, 73.91, 79.73, 59.86, 51.09, 46.77, 80.88, 40.78, 46.59, 23.4, 77.03, 51.23, 49.7, 20.98, 77.83, 89.42, 7.84, 40.12, 56.05, 11.04, 52.7, 76.78, 56.46, 85.43, 79.37, 89.27, 85.49, 91.29, 85.75, 14.64, 77.23, 48.37, 47.0, 14.35, 20.79, 84.71, 10.82, 46.61, 56.0, 22.18, 15.18, 57.75, 82.47, 79.29, 44.58, 25.56, 6.91, 46.13, 23.77, 15.84, 80.67, 53.96, 75.71, 13.53, 16.7, 9.59, 16.71, 24.35, 55.17, 7.28, 46.86, 42.22, 79.61, 18.12]
[5, 8, 1, 6, 1, 1, 8, 1, 1, 4, 1, 7, 1, 4, 4, 6, 6, 7, 4, 2, 8, 5, 5, 1, 6, 5, 7, 4, 7, 2, 6, 4, 7, 5, 6, 8, 1, 4, 3, 4, 7, 5, 7, 8, 5, 8, 4, 6, 2, 6, 9, 5, 7, 3, 1, 3, 6, 7, 7, 4, 6, 5, 8, 5, 5, 3, 8, 4, 6, 1, 9, 9, 3, 5, 5, 3, 4, 7, 5, 9, 7, 8, 9, 9, 8, 1, 7, 5, 4, 1, 1, 9, 3, 4, 4, 1, 1, 6, 8, 9, 5, 1, 2, 4, 3, 3, 8, 6, 9, 3, 2, 1, 2, 2, 5, 2, 6, 6, 7, 3]
[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120]
[2, 3, 1, 3, 1, 1, 3, 1, 1, 3, 1, 3, 1, 3, 3, 3, 3, 3, 3, 2, 3, 2, 2, 1, 3, 2, 3, 3, 3, 2, 3, 3, 3, 2, 3, 3, 1, 3, 2, 3, 3, 2, 3, 3, 2, 3, 3, 3, 2, 3, 2, 2, 3, 2, 1, 2, 3, 3, 3, 3, 3, 2, 3, 2, 2, 2, 3, 3, 3, 1, 2, 2, 2, 2, 2, 2, 3, 3, 2, 2, 3, 3, 2, 2, 3, 1, 3, 2, 3, 1, 1, 2, 2, 3, 3, 1, 1, 3, 3, 2, 2, 1, 2, 3, 2, 2, 3, 3, 2, 2, 2, 1, 2, 2, 2, 2, 3, 3, 3, 2]
[2, 1, 2, 1, 2, 2, 1, 2, 2, 3, 2, 3, 2, 3, 3, 1, 1, 3, 3, 3, 1, 2, 2, 2, 1, 2, 3, 3, 3, 3, 1, 3, 3, 2, 1, 1, 2, 3, 1, 3, 3, 2, 3, 1, 2, 1, 3, 1, 3, 1, 2, 2, 3, 1, 2, 1, 1, 3, 3, 3, 1, 2, 1, 2, 2, 1, 1, 3, 1, 2, 2, 2, 1, 2, 2, 1, 3, 3, 2, 2, 3, 1, 2, 2, 1, 2, 3, 2, 3, 2, 2, 2, 1, 3, 3, 2, 2, 1, 1, 2, 2, 2, 3, 3, 1, 1, 1, 1, 2, 1, 3, 2, 3, 3, 2, 3, 1, 1, 3, 1]
[4, 6, 3, 4, 4, 6, 5, 10, 6, 7, 9, 4, 9, 9, 8, 6, 6, 10, 9, 4, 7, 5, 2, 10, 2, 10, 8, 4, 1, 2, 2, 9, 9, 9, 6, 5, 5, 8, 2, 10, 10, 10, 10, 7, 8, 4, 2, 7, 8, 6, 4, 1, 6, 10, 10, 4, 1, 7, 10, 1, 8, 7, 7, 1, 8, 2, 10, 9, 2, 3, 5, 8, 7, 7, 1, 7, 2, 3, 10, 2, 6, 2, 4, 4, 2, 4, 7, 5, 10, 2, 6, 8, 3, 5, 9, 2, 10, 4, 6, 8, 10, 8, 4, 4, 3, 4, 3, 3, 2, 1, 3, 5, 9, 10, 2, 5, 10, 1, 1, 2]
[2374.1, 4091.48, 3450.65, 2604.31, 2375.54, 4373.61, 3838.59, 4582.03, 3779.55, 3322.63, 2166.15, 1553.95, 2513.82, 2656.14, 3072.24, 3766.47, 4107.46, 4019.67, 1754.87, 1350.02, 2723.32, 3311.94, 3395.28, 3767.41, 4078.78, 4744.51, 2551.29, 3270.63, 3503.52, 2807.45, 3438.73, 1313.89, 2246.1, 2174.32, 3775.57, 3301.32, 3882.05, 2096.58, 3814.46, 3788.23, 3394.29, 3978.92, 4366.09, 2796.27, 3380.4, 1669.01, 2823.27, 2830.89, 2926.3, 4301.2, 2525.87, 3267.36, 3979.75, 4528.45, 4592.37, 2554.5, 3607.01, 2841.41, 4164.2, 3060.07, 2554.41, 2535.56, 2837.22, 3352.57, 1770.68, 3436.12, 4288.96, 1926.27, 3124.62, 4077.13, 4398.27, 2108.23, 2792.44, 3178.35, 3440.57, 3044.2, 2176.38, 4027.76, 4296.4, 2458.8, 3775.34, 3219.82, 1256.62, 1925.29, 2881.13, 1448.79, 3088.73, 3631.22, 3907.14, 2261.86, 4107.22, 1295.5, 3674.85, 3683.76, 1246.94, 3687.12, 4531.09, 1577.83, 4532.13, 3172.76, 3990.58, 1575.53, 1268.92, 1976.53, 3806.54, 3266.84, 3386.58, 4080.16, 3464.76, 3214.08, 3993.87, 4069.12, 2459.08, 3833.15, 2711.32, 3735.14, 4545.47, 3593.28, 3502.52, 2823.99]
[0.49, 0.32, 0.51, 0.54, 0.47, 0.2, 0.77, 0.1, 0.19, 0.14, 0.74, 0.47, 0.45, 0.37, 0.64, 0.28, 0.26, 0.07, 0.5, 0.42, 0.05, 0.73, 0.53, 0.31, 0.56, 0.17, 0.8, 0.48, 0.63, 0.54, 0.56, 0.53, 0.89, 0.41, 0.19, 0.86, 0.74, 0.74, 0.54, 0.32, 0.18, 0.31, 0.2, 0.31, 0.92, 0.44, 0.58, 0.19, 0.83, 0.21, 0.51, 0.74, 0.26, 0.07, 0.1, 0.53, 0.45, 0.01, 0.19, 0.19, 0.8, 0.12, 0.27, 0.54, 0.76, 0.56, 0.07, 0.84, 0.55, 0.51, 0.87, 0.79, 0.2, 0.28, 0.06, 0.29, 0.57, 0.51, 0.25, 0.57, 0.27, 0.58, 0.52, 0.45, 0.53, 0.54, 0.25, 0.92, 0.26, 0.59, 0.29, 0.63, 0.51, 0.76, 0.7, 0.54, 0.24, 0.5, 0.26, 0.95, 0.15, 0.69, 0.46, 0.47, 0.51, 0.54, 0.52, 0.51, 0.53, 0.71, 0.51, 0.77, 0.87, 0.23, 0.56, 0.68, 0.13, 0.44, 0.28, 0.53]
[1.01, 0.55, 0.93, 1.09, 0.89, 0.76, 1.01, 0.61, 0.77, 0.74, 0.98, 0.76, 0.86, 0.79, 0.69, 0.57, 0.78, 1.03, 0.94, 0.75, 0.79, 0.58, 0.89, 1.05, 0.83, 1.09, 0.64, 0.72, 0.56, 1.08, 0.53, 0.52, 0.87, 0.76, 0.74, 0.95, 0.58, 0.62, 0.55, 0.84, 0.82, 0.74, 0.82, 0.89, 0.73, 0.67, 0.74, 0.8, 0.97, 0.55, 0.97, 0.9, 0.92, 0.61, 1.02, 0.52, 1.07, 0.91, 0.5, 0.7, 0.5, 0.91, 0.71, 0.68, 1.1, 1.1, 0.85, 0.69, 1.01, 0.65, 0.84, 0.55, 0.65, 0.76, 0.51, 0.59, 0.99, 1.01, 0.74, 0.92, 0.7, 0.56, 0.82, 0.56, 1.1, 0.76, 0.7, 0.72, 0.64, 0.62, 0.74, 0.67, 0.61, 0.99, 0.98, 0.81, 0.53, 0.65, 0.75, 0.75, 0.86, 0.67, 0.88, 1.08, 1.0, 0.66, 0.96, 0.64, 1.08, 1.1, 0.69, 0.97, 0.65, 0.74, 0.5, 0.63, 0.81, 1.02, 0.96, 0.62]
